"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1058	"Northern Mariana Islands"	580	"15-19"	18.06	18.69	19.32	17.4	15.47	13.55	11.63	9.71	7.79	5.87	3.95	2.03
1059	"Northern Mariana Islands"	580	"20-24"	21.52	18.62	15.73	16.55	17.37	18.19	19.02	19.84	20.66	21.48	22.3	23.12
1060	"Northern Mariana Islands"	580	"25-29"	23.82	22.74	21.65	23.72	25.82	27.9	29.97	32.05	34.12	36.2	38.28	40.36
1061	"Northern Mariana Islands"	580	"30-34"	20.63	20.9	21.16	21.5	21.83	22.16	22.49	22.82	23.15	23.48	23.81	24.14
1062	"Northern Mariana Islands"	580	"35-39"	12.18	14.57	16.97	16.03	15.09	14.15	13.21	12.27	11.34	10.4	9.46	8.52
1063	"Northern Mariana Islands"	580	"40-44"	3.54	4.17	4.81	4.48	4.14	3.81	3.48	3.15	2.82	2.49	2.16	1.83
1064	"Northern Mariana Islands"	580	"45-49"	0.25	0.31	0.36	0.32	0.28	0.24	0.2	0.16	0.12	0.08	0.04	0
1065	"Norway"	578	"15-19"	3.38	3.38	2.67	2.26	1.85	1.44	1.03	0.62	0.62	0.62	0.62	0.62
1066	"Norway"	578	"20-24"	19.19	19.19	16.81	15.41	14	12.6	11.19	9.79	9.79	9.79	9.79	9.79
1067	"Norway"	578	"25-29"	35.27	35.27	34.27	33.73	33.19	32.65	32.12	31.59	31.59	31.59	31.59	31.59
1068	"Norway"	578	"30-34"	28.75	28.75	31.12	32.41	33.69	34.98	36.27	37.55	37.55	37.55	37.55	37.55
1069	"Norway"	578	"35-39"	11.53	11.53	12.93	13.92	14.92	15.91	16.9	17.89	17.89	17.89	17.89	17.89
1070	"Norway"	578	"40-44"	1.83	1.83	2.12	2.2	2.29	2.37	2.45	2.53	2.53	2.53	2.53	2.53
1071	"Norway"	578	"45-49"	0.05	0.05	0.08	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03
1072	"Occupied Palestinian Territory"	275	"15-19"	8.84	8.84	8.36	7.73	7.03	6.37	5.82	5.41	5.1	4.86	4.67	4.51
1073	"Occupied Palestinian Territory"	275	"20-24"	25.24	25.24	24.97	24.62	24.22	23.85	23.55	23.31	23.14	23.01	22.9	22.81
1074	"Occupied Palestinian Territory"	275	"25-29"	25.26	25.26	26.67	28.51	30.56	32.51	34.09	35.31	36.21	36.9	37.46	37.93
1075	"Occupied Palestinian Territory"	275	"30-34"	20.4	20.4	20.75	21.22	21.74	22.23	22.64	22.94	23.17	23.35	23.49	23.61
1076	"Occupied Palestinian Territory"	275	"35-39"	13.86	13.86	13.38	12.75	12.06	11.39	10.85	10.44	10.13	9.9	9.71	9.55
1077	"Occupied Palestinian Territory"	275	"40-44"	5.84	5.84	5.37	4.75	4.06	3.41	2.88	2.47	2.17	1.93	1.75	1.59
1078	"Occupied Palestinian Territory"	275	"45-49"	0.56	0.56	0.5	0.42	0.33	0.24	0.17	0.12	0.08	0.05	0.02	0
1079	"Oman"	512	"15-19"	6.1	4.5	1.77	1.69	1.75	1.81	1.85	1.88	1.91	1.94	1.96	1.98
1080	"Oman"	512	"20-24"	19.15	21.74	13.81	13.92	14.23	14.47	14.66	14.83	14.97	15.08	15.19	15.29
1081	"Oman"	512	"25-29"	23.54	25.66	27.68	29.6	30.31	30.87	31.34	31.72	32.03	32.33	32.58	32.78
1082	"Oman"	512	"30-34"	21.28	21.11	26.42	28.58	29.31	29.88	30.34	30.73	31.06	31.34	31.59	31.82
1083	"Oman"	512	"35-39"	15.74	12.95	18.66	17.69	17.11	16.65	16.27	15.96	15.7	15.47	15.27	15.09
1084	"Oman"	512	"40-44"	8.09	7.25	8.59	6.64	5.79	5.11	4.57	4.11	3.73	3.39	3.09	2.83
1085	"Oman"	512	"45-49"	6.1	6.79	3.07	1.88	1.5	1.21	0.97	0.77	0.6	0.45	0.32	0.21
1086	"Pakistan"	586	"15-19"	6.46	5.75	5.44	5.71	4.95	4.83	4.74	4.66	4.6	4.55	4.51	4.51
1087	"Pakistan"	586	"20-24"	21.84	22.13	22.07	22.25	22.6	22.66	22.7	22.74	22.77	22.79	22.81	22.81
1088	"Pakistan"	586	"25-29"	25.72	26.87	28.14	29.41	34.79	35.66	36.32	36.83	37.26	37.63	37.93	37.93
1089	"Pakistan"	586	"30-34"	21.05	21.7	22.3	22.43	23.17	23.29	23.38	23.46	23.52	23.56	23.61	23.61
1090	"Pakistan"	586	"35-39"	14.43	13.89	13.42	12.74	10.73	10.4	10.16	9.96	9.8	9.66	9.55	9.55
1091	"Pakistan"	586	"40-44"	7.76	7.11	6.14	5.07	2.88	2.52	2.25	2.04	1.86	1.72	1.59	1.59
1092	"Pakistan"	586	"45-49"	2.75	2.55	2.48	2.39	0.88	0.64	0.45	0.31	0.19	0.09	0	0
1093	"Palau"	585	"15-19"	12.15	12.66	10.65	8.64	6.64	4.63	2.63	0.62	0.62	0.62	0.62	0.62
1094	"Palau"	585	"20-24"	25.63	23.38	21.11	18.85	16.58	14.32	12.05	9.79	9.79	9.79	9.79	9.79
1095	"Palau"	585	"25-29"	26.91	28.09	28.69	29.27	29.84	30.42	31	31.58	31.58	31.58	31.58	31.58
1096	"Palau"	585	"30-34"	21.12	21.4	24.09	26.78	29.48	32.17	34.86	37.56	37.56	37.56	37.56	37.56
1097	"Palau"	585	"35-39"	11.41	12.04	13.01	13.99	14.96	15.94	16.92	17.89	17.89	17.89	17.89	17.89
1098	"Palau"	585	"40-44"	2.51	2.34	2.37	2.4	2.44	2.47	2.5	2.53	2.53	2.53	2.53	2.53
1099	"Palau"	585	"45-49"	0.27	0.09	0.08	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03
1100	"Panama"	591	"15-19"	15.84	16.7	16.48	16.13	15.76	15.45	15.18	14.97	14.78	14.6	14.44	14.37
1101	"Panama"	591	"20-24"	28.43	27.96	28.83	30.21	31.62	32.82	33.82	34.69	35.47	36.13	36.74	36.99
1102	"Panama"	591	"25-29"	25.44	25.27	25.72	26.34	26.94	27.37	27.72	27.98	28.19	28.35	28.48	28.53
1103	"Panama"	591	"30-34"	18.43	18.28	18.02	17.57	17.04	16.56	16.14	15.76	15.42	15.12	14.84	14.73
1104	"Panama"	591	"35-39"	8.76	8.96	8.44	7.69	6.96	6.37	5.9	5.52	5.19	4.92	4.69	4.59
1105	"Panama"	591	"40-44"	2.68	2.51	2.24	1.86	1.53	1.31	1.14	1	0.89	0.82	0.75	0.73
1106	"Panama"	591	"45-49"	0.42	0.32	0.26	0.2	0.14	0.11	0.09	0.07	0.05	0.05	0.05	0.05
1107	"Papua New Guinea"	598	"15-19"	8.67	9.68	8.13	6.71	5.62	4.81	4.19	3.7	3.3	2.96	2.67	2.42
1108	"Papua New Guinea"	598	"20-24"	22.17	24.45	25	25.51	25.89	26.18	26.4	26.58	26.72	26.84	26.94	27.03
1109	"Papua New Guinea"	598	"25-29"	23.84	23.9	27.67	31.11	33.76	35.73	37.23	38.43	39.4	40.22	40.93	41.54
1110	"Papua New Guinea"	598	"30-34"	19.85	18.87	19.16	19.42	19.62	19.77	19.89	19.98	20.06	20.12	20.17	20.22
1111	"Papua New Guinea"	598	"35-39"	13.97	12.24	11.22	10.29	9.58	9.04	8.64	8.31	8.05	7.83	7.64	7.47
1112	"Papua New Guinea"	598	"40-44"	9.3	7.87	6.47	5.19	4.21	3.48	2.92	2.47	2.11	1.81	1.55	1.32
1113	"Papua New Guinea"	598	"45-49"	2.2	2.99	2.35	1.77	1.32	0.99	0.73	0.53	0.36	0.22	0.1	0
1114	"Paraguay"	600	"15-19"	10.72	11.84	11.82	11.73	11.64	11.6	11.55	11.51	11.5	11.47	11.46	11.45
1115	"Paraguay"	600	"20-24"	23.84	24.09	24.21	24.93	25.49	25.93	26.28	26.51	26.68	26.8	26.88	26.93
1116	"Paraguay"	600	"25-29"	23.55	24.11	24.2	24.68	25.06	25.34	25.55	25.69	25.78	25.84	25.9	25.94
1117	"Paraguay"	600	"30-34"	19.71	19.79	19.78	19.72	19.65	19.57	19.51	19.48	19.43	19.42	19.41	19.39
1118	"Paraguay"	600	"35-39"	14.05	13.31	13.23	12.76	12.4	12.11	11.89	11.74	11.64	11.57	11.51	11.48
1119	"Paraguay"	600	"40-44"	6.58	5.66	5.59	5.16	4.85	4.61	4.44	4.32	4.25	4.19	4.16	4.12
1120	"Paraguay"	600	"45-49"	1.54	1.2	1.16	1.02	0.91	0.84	0.77	0.75	0.71	0.71	0.68	0.69
1121	"Peru"	604	"15-19"	9.8	11.37	10.98	10.52	9.95	9.54	9.23	9.03	8.89	8.77	8.68	8.65
1122	"Peru"	604	"20-24"	24.75	24.65	24	23.22	22.71	22.32	22.03	21.82	21.67	21.57	21.48	21.43
1123	"Peru"	604	"25-29"	24.54	23.4	23.71	24.1	24.09	24.08	24.05	24.03	24.01	23.98	23.99	23.97
1124	"Peru"	604	"30-34"	19.26	20.15	20.64	21.23	21.57	21.82	22	22.11	22.21	22.27	22.34	22.35
1125	"Peru"	604	"35-39"	13.8	13.68	13.75	13.83	14.25	14.56	14.8	14.98	15.1	15.18	15.26	15.3
1126	"Peru"	604	"40-44"	6.5	5.85	5.95	6.04	6.3	6.51	6.67	6.79	6.86	6.93	6.97	7
1127	"Peru"	604	"45-49"	1.36	0.9	0.96	1.06	1.13	1.17	1.22	1.24	1.26	1.29	1.28	1.3
1128	"Philippines"	608	"15-19"	6.16	6.29	7.28	7.23	6.89	6.55	6.21	5.87	5.53	5.19	4.85	4.51
1129	"Philippines"	608	"20-24"	23.35	23.89	24.95	24.97	24.7	24.43	24.16	23.89	23.62	23.35	23.08	22.81
1130	"Philippines"	608	"25-29"	26.8	28.05	27.2	27.99	29.23	30.48	31.72	32.96	34.21	35.45	36.69	37.93
1131	"Philippines"	608	"30-34"	21.94	20.76	20.2	20.4	20.8	21.2	21.6	22	22.4	22.81	23.21	23.61
1132	"Philippines"	608	"35-39"	14.66	14.68	13.66	13.09	12.65	12.2	11.76	11.32	10.88	10.43	9.99	9.55
1133	"Philippines"	608	"40-44"	6.11	5.48	5.98	5.68	5.17	4.66	4.15	3.64	3.12	2.61	2.1	1.59
1134	"Philippines"	608	"45-49"	0.98	0.85	0.73	0.64	0.56	0.48	0.4	0.32	0.24	0.16	0.08	0
1135	"Poland"	616	"15-19"	6.62	6.62	6.06	5.5	4.83	4.16	3.5	2.83	2.83	2.83	2.83	2.83
1136	"Poland"	616	"20-24"	32.82	32.82	27.76	22.7	21.88	21.05	20.23	19.4	19.4	19.4	19.4	19.4
1137	"Poland"	616	"25-29"	33.13	33.13	34.41	35.7	35.83	35.94	36.07	36.19	36.19	36.19	36.19	36.19
1138	"Poland"	616	"30-34"	18	18	21.35	24.7	25.88	27.07	28.25	29.44	29.44	29.44	29.44	29.44
1139	"Poland"	616	"35-39"	7.61	7.61	8.51	9.4	9.75	10.11	10.46	10.81	10.81	10.81	10.81	10.81
1140	"Poland"	616	"40-44"	1.74	1.74	1.87	2	1.83	1.66	1.48	1.31	1.31	1.31	1.31	1.31
1141	"Poland"	616	"45-49"	0.08	0.08	0.04	0	0	0.01	0.01	0.02	0.02	0.02	0.02	0.02
1142	"Portugal"	620	"15-19"	7.4	6.93	6.86	5.97	4.63	3.29	1.96	0.62	0.62	0.62	0.62	0.62
1143	"Portugal"	620	"20-24"	25.86	21.28	18.27	16.38	14.73	13.08	11.44	9.79	9.79	9.79	9.79	9.79
1144	"Portugal"	620	"25-29"	34.99	33.73	31.3	29.34	29.91	30.47	31.01	31.59	31.59	31.59	31.59	31.59
1145	"Portugal"	620	"30-34"	21.92	26.1	28.79	31.09	32.7	34.32	35.94	37.55	37.55	37.55	37.55	37.55
1146	"Portugal"	620	"35-39"	7.92	9.94	12.25	14.27	15.18	16.08	16.99	17.89	17.89	17.89	17.89	17.89
1147	"Portugal"	620	"40-44"	1.79	1.88	2.38	2.8	2.73	2.67	2.6	2.53	2.53	2.53	2.53	2.53
1148	"Portugal"	620	"45-49"	0.12	0.12	0.15	0.15	0.12	0.09	0.06	0.03	0.03	0.03	0.03	0.03
1149	"Puerto Rico"	630	"15-19"	17.33	19.13	17.68	14.71	11.74	8.77	5.8	2.83	2.83	2.83	2.83	2.83
1150	"Puerto Rico"	630	"20-24"	30.79	29.75	31.5	29.08	26.66	24.24	21.82	19.4	19.4	19.4	19.4	19.4
1151	"Puerto Rico"	630	"25-29"	27.84	25.99	26.13	28.14	30.15	32.17	34.18	36.19	36.19	36.19	36.19	36.19
1152	"Puerto Rico"	630	"30-34"	16.16	16.78	16.45	19.05	21.65	24.24	26.84	29.44	29.44	29.44	29.44	29.44
1153	"Puerto Rico"	630	"35-39"	6.44	6.83	6.77	7.58	8.39	9.19	10	10.81	10.81	10.81	10.81	10.81
1154	"Puerto Rico"	630	"40-44"	1.36	1.44	1.4	1.38	1.36	1.35	1.33	1.31	1.31	1.31	1.31	1.31
1155	"Puerto Rico"	630	"45-49"	0.08	0.08	0.07	0.06	0.05	0.04	0.03	0.02	0.02	0.02	0.02	0.02
1156	"Qatar"	634	"15-19"	3.47	3.47	3.36	3.28	3.22	3.17	3.13	3.1	3.07	3.04	3.02	3
1157	"Qatar"	634	"20-24"	24.33	24.33	23.69	23.48	23.49	23.49	23.49	23.49	23.5	23.5	23.5	23.5
1158	"Qatar"	634	"25-29"	33.69	33.69	30.99	29.95	29.75	29.6	29.47	29.34	29.24	29.16	29.08	29
1159	"Qatar"	634	"30-34"	19.98	19.98	20.88	21.84	22.78	23.55	24.2	24.75	25.24	25.67	26.05	26.36
1160	"Qatar"	634	"35-39"	11.54	11.54	14.1	15.02	15.12	15.2	15.27	15.33	15.38	15.42	15.46	15.5
1161	"Qatar"	634	"40-44"	5.6	5.6	5.74	5.37	4.78	4.29	3.88	3.54	3.23	2.96	2.72	2.53
1162	"Qatar"	634	"45-49"	1.39	1.39	1.24	1.06	0.86	0.7	0.56	0.45	0.34	0.25	0.17	0.11
1163	"Republic of Korea"	410	"15-19"	1.23	0.97	0.9	2.25	2.34	2.4	2.44	2.47	2.49	2.51	2.52	2.52
1164	"Republic of Korea"	410	"20-24"	22.23	16.5	11.19	18.91	17.45	16.44	15.74	15.24	14.9	14.67	14.5	14.39
1165	"Republic of Korea"	410	"25-29"	53.92	53.07	47.11	32.27	28.69	26.19	24.45	23.24	22.4	21.81	21.41	21.12
1166	"Republic of Korea"	410	"30-34"	18.5	23.61	32.83	24.87	26.31	27.31	28	28.49	28.83	29.06	29.22	29.34
1167	"Republic of Korea"	410	"35-39"	3.62	5.06	6.84	14.45	16.65	18.18	19.24	19.98	20.49	20.85	21.1	21.28
1168	"Republic of Korea"	410	"40-44"	0.5	0.79	1.13	6.31	7.46	8.27	8.83	9.22	9.5	9.68	9.82	9.91
1169	"Republic of Korea"	410	"45-49"	0	0	0	0.94	1.1	1.22	1.3	1.35	1.39	1.42	1.43	1.45
1170	"Republic of Moldova"	498	"15-19"	17.08	17.08	12.48	11.27	10.05	8.84	7.62	6.41	5.19	3.98	3.98	3.98
1171	"Republic of Moldova"	498	"20-24"	38.08	38.08	37.57	35.64	33.73	31.8	29.88	27.95	26.03	24.1	24.1	24.1
1172	"Republic of Moldova"	498	"25-29"	26.88	26.88	27.46	29.02	30.59	32.15	33.7	35.26	36.84	38.4	38.4	38.4
1173	"Republic of Moldova"	498	"30-34"	12.4	12.4	15.77	17.18	18.58	19.99	21.4	22.81	24.21	25.62	25.62	25.62
1174	"Republic of Moldova"	498	"35-39"	4.48	4.48	5.56	5.81	6.05	6.3	6.54	6.79	7.03	7.28	7.28	7.28
1175	"Republic of Moldova"	498	"40-44"	1	1	1.1	1.03	0.96	0.89	0.83	0.76	0.69	0.62	0.62	0.62
1176	"Republic of Moldova"	498	"45-49"	0.08	0.08	0.06	0.05	0.04	0.03	0.03	0.02	0.01	0	0	0
1177	"Reunion"	638	"15-19"	7.67	7.15	7.33	6.93	6.38	5.91	5.5	5.13	4.81	4.55	4.51	4.51
1178	"Reunion"	638	"20-24"	24.34	23.82	20	20.98	21.39	21.75	22.06	22.34	22.59	22.78	22.81	22.81
1179	"Reunion"	638	"25-29"	29.72	29.88	30.37	31.44	32.91	34.16	35.27	36.26	37.13	37.84	37.93	37.93
1180	"Reunion"	638	"30-34"	22.16	22.56	24.96	24.4	24.22	24.07	23.93	23.81	23.7	23.62	23.61	23.61
1181	"Reunion"	638	"35-39"	12.77	13.23	12.87	12.37	11.74	11.19	10.71	10.28	9.9	9.59	9.55	9.55
1182	"Reunion"	638	"40-44"	3.13	3.14	4.27	3.71	3.23	2.82	2.46	2.14	1.85	1.62	1.59	1.59
1183	"Reunion"	638	"45-49"	0.21	0.22	0.2	0.17	0.13	0.1	0.07	0.04	0.02	0	0	0
1184	"Romania"	642	"15-19"	15.55	15.55	13.69	11.83	9.58	7.33	5.08	2.83	2.83	2.83	2.83	2.83
1185	"Romania"	642	"20-24"	38.39	38.39	30.89	23.39	22.39	21.4	20.4	19.4	19.4	19.4	19.4	19.4
1186	"Romania"	642	"25-29"	27.68	27.68	30.19	32.7	33.57	34.44	35.32	36.19	36.19	36.19	36.19	36.19
1187	"Romania"	642	"30-34"	12.92	12.92	17.95	22.98	24.59	26.21	27.82	29.44	29.44	29.44	29.44	29.44
1188	"Romania"	642	"35-39"	4.27	4.27	5.93	7.58	8.39	9.2	10	10.81	10.81	10.81	10.81	10.81
1189	"Romania"	642	"40-44"	1.11	1.11	1.28	1.45	1.42	1.38	1.35	1.31	1.31	1.31	1.31	1.31
1190	"Romania"	642	"45-49"	0.08	0.08	0.07	0.07	0.06	0.04	0.03	0.02	0.02	0.02	0.02	0.02
1191	"Russian Federation"	643	"15-19"	16.76	14.3	10.76	9.18	7.59	6	4.41	2.83	2.83	2.83	2.83	2.83
1192	"Russian Federation"	643	"20-24"	42.53	40.24	36.47	33.06	29.64	26.23	22.82	19.4	19.4	19.4	19.4	19.4
1193	"Russian Federation"	643	"25-29"	24.15	26.83	29.37	30.72	32.1	33.46	34.83	36.19	36.19	36.19	36.19	36.19
1194	"Russian Federation"	643	"30-34"	11.31	13.16	16.39	19	21.61	24.22	26.83	29.44	29.44	29.44	29.44	29.44
1195	"Russian Federation"	643	"35-39"	4.28	4.54	5.93	6.91	7.88	8.86	9.83	10.81	10.81	10.81	10.81	10.81
1196	"Russian Federation"	643	"40-44"	0.92	0.89	1.04	1.09	1.15	1.2	1.26	1.31	1.31	1.31	1.31	1.31
1197	"Russian Federation"	643	"45-49"	0.05	0.04	0.04	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02
1198	"Rwanda"	646	"15-19"	5.44	4.72	3.76	3.38	3.17	2.94	2.7	2.48	2.32	2.2	2.1	2.03
1199	"Rwanda"	646	"20-24"	14.14	18.82	19.71	19.54	20.1	20.72	21.36	21.92	22.35	22.68	22.93	23.12
1200	"Rwanda"	646	"25-29"	24.04	23.51	24.56	25.88	28.17	30.67	33.23	35.49	37.26	38.57	39.57	40.36
1201	"Rwanda"	646	"30-34"	21.12	21.78	22.34	22.56	22.8	23.08	23.36	23.61	23.8	23.94	24.05	24.14
1202	"Rwanda"	646	"35-39"	18.7	16.94	17.04	16.91	15.59	14.14	12.65	11.34	10.32	9.56	8.98	8.52
1203	"Rwanda"	646	"40-44"	11.25	10.73	9.9	9.23	8.06	6.78	5.47	4.32	3.41	2.74	2.23	1.83
1204	"Rwanda"	646	"45-49"	5.31	3.5	2.69	2.5	2.11	1.67	1.23	0.84	0.54	0.31	0.14	0
1205	"Saint Helena"	654	"15-19"	6.54	6.54	6.54	6.54	6.54	6.54	6.54	6.54	6.54	6.54	6.54	6.54
1206	"Saint Helena"	654	"20-24"	18.53	18.53	18.53	18.53	18.53	18.53	18.53	18.53	18.53	18.53	18.53	18.53
1207	"Saint Helena"	654	"25-29"	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58	28.58
1208	"Saint Helena"	654	"30-34"	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41	29.41
1209	"Saint Helena"	654	"35-39"	14.18	14.18	14.18	14.18	14.18	14.18	14.18	14.18	14.18	14.18	14.18	14.18
1210	"Saint Helena"	654	"40-44"	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74	2.74
1211	"Saint Helena"	654	"45-49"	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
1212	"Saint Kitts and Nevis"	659	"15-19"	14.77	13.89	11.68	9.47	7.25	5.04	2.83	0.62	0.62	0.62	0.62	0.62
1213	"Saint Kitts and Nevis"	659	"20-24"	28.4	27.67	24.69	21.71	18.73	15.75	12.77	9.79	9.79	9.79	9.79	9.79
1214	"Saint Kitts and Nevis"	659	"25-29"	26.84	27.43	28.12	28.81	29.5	30.2	30.89	31.58	31.58	31.58	31.58	31.58
1215	"Saint Kitts and Nevis"	659	"30-34"	15.17	16.14	19.71	23.28	26.85	30.42	33.98	37.56	37.56	37.56	37.56	37.56
1216	"Saint Kitts and Nevis"	659	"35-39"	10.36	10.42	11.66	12.91	14.16	15.4	16.65	17.89	17.89	17.89	17.89	17.89
1217	"Saint Kitts and Nevis"	659	"40-44"	4.15	4.12	3.86	3.59	3.33	3.06	2.8	2.53	2.53	2.53	2.53	2.53
1218	"Saint Kitts and Nevis"	659	"45-49"	0.31	0.33	0.28	0.23	0.18	0.13	0.08	0.03	0.03	0.03	0.03	0.03
1219	"Saint Lucia"	662	"15-19"	14.44	13.94	14.75	15.05	14.65	14.25	13.84	13.44	13.04	12.64	12.24	11.84
1220	"Saint Lucia"	662	"20-24"	24.76	24.99	23.7	23.28	23.87	24.46	25.05	25.65	26.24	26.83	27.43	28.02
1221	"Saint Lucia"	662	"25-29"	23.23	23.79	23.5	23.9	24.98	26.07	27.17	28.25	29.35	30.44	31.52	32.6
1222	"Saint Lucia"	662	"30-34"	16.06	19.17	20.32	20.31	20.1	19.89	19.67	19.46	19.24	19.03	18.81	18.6
1223	"Saint Lucia"	662	"35-39"	11.72	12.24	12.68	12.47	11.85	11.23	10.6	9.98	9.36	8.73	8.11	7.49
1224	"Saint Lucia"	662	"40-44"	6.19	4.81	4.85	4.85	4.43	4	3.58	3.15	2.72	2.3	1.87	1.45
1225	"Saint Lucia"	662	"45-49"	3.6	1.06	0.2	0.14	0.12	0.1	0.09	0.07	0.05	0.03	0.02	0
1226	"Saint Pierre and Miquelon"	666	"15-19"	12.4	10.37	8.75	7.12	5.5	3.87	2.25	0.62	0.62	0.62	0.62	0.62
1227	"Saint Pierre and Miquelon"	666	"20-24"	29.08	21.64	19.66	17.69	15.71	13.74	11.76	9.79	9.79	9.79	9.79	9.79
1228	"Saint Pierre and Miquelon"	666	"25-29"	28.84	30.98	31.08	31.18	31.27	31.37	31.48	31.59	31.59	31.59	31.59	31.59
1229	"Saint Pierre and Miquelon"	666	"30-34"	19.18	22.96	25.39	27.82	30.26	32.69	35.12	37.55	37.55	37.55	37.55	37.55
1230	"Saint Pierre and Miquelon"	666	"35-39"	8.53	10.8	11.98	13.17	14.35	15.53	16.71	17.89	17.89	17.89	17.89	17.89
1231	"Saint Pierre and Miquelon"	666	"40-44"	1.86	2.94	2.87	2.8	2.74	2.67	2.6	2.53	2.53	2.53	2.53	2.53
1232	"Saint Pierre and Miquelon"	666	"45-49"	0.11	0.31	0.27	0.22	0.17	0.13	0.08	0.03	0.03	0.03	0.03	0.03
1233	"St. Vincent and the Grenadines"	670	"15-19"	15.43	14.93	14.44	13.82	13.29	12.82	12.4	12.02	11.84	11.84	11.84	11.84
1234	"St. Vincent and the Grenadines"	670	"20-24"	27.76	25.37	25.73	26.27	26.74	27.16	27.52	27.86	28.02	28.02	28.02	28.02
1235	"St. Vincent and the Grenadines"	670	"25-29"	24.42	24.95	26.39	27.88	29.14	30.26	31.27	32.16	32.6	32.6	32.6	32.6
1236	"St. Vincent and the Grenadines"	670	"30-34"	17.07	20.21	19.98	19.65	19.37	19.12	18.9	18.7	18.6	18.6	18.6	18.6
1237	"St. Vincent and the Grenadines"	670	"35-39"	10.71	11.38	10.6	9.86	9.23	8.66	8.16	7.71	7.49	7.49	7.49	7.49
1238	"St. Vincent and the Grenadines"	670	"40-44"	4.01	2.97	2.71	2.41	2.15	1.92	1.72	1.54	1.45	1.45	1.45	1.45
1239	"St. Vincent and the Grenadines"	670	"45-49"	0.6	0.19	0.15	0.11	0.08	0.06	0.03	0.01	0	0	0	0
1240	"Samoa"	882	"15-19"	3.42	4.88	4.17	3.46	2.75	2.04	1.33	0.62	0.62	0.62	0.62	0.62
1241	"Samoa"	882	"20-24"	18.12	22.96	20.77	18.57	16.38	14.18	11.98	9.79	9.79	9.79	9.79	9.79
1242	"Samoa"	882	"25-29"	25.6	25.63	26.61	27.62	28.61	29.6	30.59	31.58	31.58	31.58	31.58	31.58
1243	"Samoa"	882	"30-34"	22.22	22.73	25.2	27.66	30.13	32.61	35.09	37.56	37.56	37.56	37.56	37.56
1244	"Samoa"	882	"35-39"	17.85	16.34	16.6	16.86	17.12	17.37	17.63	17.89	17.89	17.89	17.89	17.89
1245	"Samoa"	882	"40-44"	9.49	6.57	5.9	5.23	4.55	3.88	3.21	2.53	2.53	2.53	2.53	2.53
1246	"Samoa"	882	"45-49"	3.3	0.89	0.75	0.6	0.46	0.32	0.17	0.03	0.03	0.03	0.03	0.03
1247	"San Marino"	674	"15-19"	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36	1.36
1248	"San Marino"	674	"20-24"	12.54	12.54	12.54	12.54	12.54	12.54	12.54	12.54	12.54	12.54	12.54	12.54
1249	"San Marino"	674	"25-29"	36.44	36.44	36.44	36.44	36.44	36.44	36.44	36.44	36.44	36.44	36.44	36.44
1250	"San Marino"	674	"30-34"	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3	33.3
1251	"San Marino"	674	"35-39"	14.66	14.66	14.66	14.66	14.66	14.66	14.66	14.66	14.66	14.66	14.66	14.66
1252	"San Marino"	674	"40-44"	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4
1253	"San Marino"	674	"45-49"	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
1254	"Sao Tome and Principe"	678	"15-19"	10.5	9.86	9.22	8.58	7.94	7.29	6.65	6.01	5.37	4.73	4.09	3.45
1255	"Sao Tome and Principe"	678	"20-24"	24.5	25.36	26.23	27.09	27.95	28.81	29.68	30.54	31.4	32.26	33.13	33.99
1256	"Sao Tome and Principe"	678	"25-29"	27.3	28.09	28.87	29.66	30.45	31.24	32.02	32.81	33.6	34.39	35.16	35.96
1257	"Sao Tome and Principe"	678	"30-34"	20	19.86	19.72	19.58	19.44	19.31	19.17	19.03	18.89	18.75	18.61	18.47
1258	"Sao Tome and Principe"	678	"35-39"	13.5	12.9	12.3	11.7	11.1	10.5	9.9	9.3	8.7	8.1	7.5	6.9
1259	"Sao Tome and Principe"	678	"40-44"	3.7	3.48	3.25	3.03	2.8	2.58	2.35	2.13	1.9	1.68	1.46	1.23
1260	"Sao Tome and Principe"	678	"45-49"	0.5	0.45	0.41	0.36	0.32	0.27	0.23	0.18	0.14	0.09	0.05	0
1261	"Saudi Arabia"	682	"15-19"	4.33	4.33	4.23	4.13	4.04	3.97	3.92	3.87	3.84	3.82	3.8	3.78
1262	"Saudi Arabia"	682	"20-24"	16.67	16.67	17.47	18.29	19.04	19.64	20.09	20.43	20.69	20.9	21.06	21.2
