"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
825	"Chad"	148	"25-29"	-0.353	2.396	7.829	-2.777	-4.554	-4.645	-1.191	-1.231	-1.263	-1.287	-1.309	-1.321
826	"Chad"	148	"30-34"	-0.297	1.961	6.252	-2.227	-3.719	-3.841	-0.989	-1.025	-1.073	-1.114	-1.148	-1.181
827	"Chad"	148	"35-39"	-0.252	1.641	5.076	-1.759	-2.949	-3.104	-0.809	-0.843	-0.885	-0.939	-0.987	-1.028
828	"Chad"	148	"40-44"	-0.206	1.382	4.216	-1.415	-2.305	-2.436	-0.648	-0.683	-0.722	-0.768	-0.825	-0.877
829	"Chad"	148	"45-49"	-0.169	1.122	3.528	-1.168	-1.84	-1.888	-0.504	-0.542	-0.58	-0.621	-0.67	-0.728
830	"Chad"	148	"50-54"	-0.142	0.908	2.836	-0.968	-1.505	-1.493	-0.387	-0.418	-0.456	-0.495	-0.537	-0.586
831	"Chad"	148	"55-59"	-0.115	0.749	2.249	-0.764	-1.226	-1.2	-0.301	-0.315	-0.346	-0.383	-0.421	-0.463
832	"Chad"	148	"60-64"	-0.091	0.584	1.786	-0.585	-0.936	-0.947	-0.234	-0.238	-0.253	-0.282	-0.317	-0.353
833	"Chad"	148	"65-69"	-0.069	0.432	1.308	-0.437	-0.675	-0.682	-0.175	-0.176	-0.182	-0.197	-0.223	-0.255
834	"Chad"	148	"70-74"	-0.046	0.289	0.861	-0.285	-0.449	-0.441	-0.114	-0.119	-0.122	-0.129	-0.143	-0.165
835	"Chad"	148	"75-79"	-0.024	0.159	0.475	-0.155	-0.243	-0.244	-0.061	-0.065	-0.07	-0.074	-0.08	-0.091
836	"Chad"	148	"80-84"	-0.009	0.062	0.194	-0.063	-0.098	-0.098	-0.025	-0.026	-0.029	-0.032	-0.035	-0.039
837	"Chad"	148	"85-89"	-0.002	0.014	0.048	-0.016	-0.025	-0.025	-0.007	-0.007	-0.008	-0.009	-0.01	-0.011
838	"Chad"	148	"90-94"	0	0.002	0.006	-0.002	-0.004	-0.004	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002
839	"Chad"	148	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
840	"Chad"	148	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
841	"Channel Islands"	830	"0-4"	0.059	-0.096	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046
842	"Channel Islands"	830	"5-9"	0.055	0.31	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
843	"Channel Islands"	830	"10-14"	0.053	0.043	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015
844	"Channel Islands"	830	"15-19"	0.062	0.364	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
845	"Channel Islands"	830	"20-24"	0.088	0.493	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141
846	"Channel Islands"	830	"25-29"	0.091	0.119	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136
847	"Channel Islands"	830	"30-34"	0.082	-0.18	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103
848	"Channel Islands"	830	"35-39"	0.075	0.36	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.071
849	"Channel Islands"	830	"40-44"	0.077	-0.102	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048
850	"Channel Islands"	830	"45-49"	0.061	-0.058	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
851	"Channel Islands"	830	"50-54"	0.06	0.185	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021
852	"Channel Islands"	830	"55-59"	0.052	0	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014
853	"Channel Islands"	830	"60-64"	0.047	-0.23	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009
854	"Channel Islands"	830	"65-69"	0.04	-0.012	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
855	"Channel Islands"	830	"70-74"	0.031	-0.02	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
856	"Channel Islands"	830	"75-79"	0.026	0.138	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
857	"Channel Islands"	830	"80-84"	0.015	0.03	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
858	"Channel Islands"	830	"85-89"	0.006	0	0	0	0	0	0	0	0	0	0	0
859	"Channel Islands"	830	"90-94"	0.002	0	0	0	0	0	0	0	0	0	0	0
860	"Channel Islands"	830	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
861	"Channel Islands"	830	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
862	"Chile"	152	"0-4"	1.6	1	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
863	"Chile"	152	"5-9"	2.8	1.8	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9
864	"Chile"	152	"10-14"	3.1	2	1	1	1	1	1	1	1	1	1	1
865	"Chile"	152	"15-19"	3.5	2.2	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1
866	"Chile"	152	"20-24"	4.6	3	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
867	"Chile"	152	"25-29"	5.1	3.3	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6
868	"Chile"	152	"30-34"	5.5	3.4	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7
869	"Chile"	152	"35-39"	5.1	3.2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6
870	"Chile"	152	"40-44"	3.8	2.4	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
871	"Chile"	152	"45-49"	2.8	1.8	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9
872	"Chile"	152	"50-54"	2.2	1.4	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
873	"Chile"	152	"55-59"	1.5	0.9	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
874	"Chile"	152	"60-64"	1	0.7	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
875	"Chile"	152	"65-69"	0.7	0.5	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
876	"Chile"	152	"70-74"	0.4	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
877	"Chile"	152	"75-79"	0.2	0.1	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
878	"Chile"	152	"80-84"	0.1	0.1	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
879	"Chile"	152	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
880	"Chile"	152	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
881	"Chile"	152	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
882	"Chile"	152	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
883	"China"	156	"0-4"	-20.674	-19.342	-50.666	-43.725	-60.337	-57.679	-39.548	-39.534	-39.9	-40.067	-40.451	-40.814
884	"China"	156	"5-9"	-8.984	-8.421	-22.056	-19.015	-19.105	-21.764	-12.307	-12.805	-12.99	-12.182	-12.994	-12.511
885	"China"	156	"10-14"	-8.383	-7.857	-20.583	-17.762	-19.586	-18.759	-14.885	-15.945	-16.086	-14.589	-15.181	-14.786
886	"China"	156	"15-19"	-51.838	-48.513	-127.088	-109.537	-57.992	-74.144	-63.002	-62.787	-62.094	-62.314	-63.976	-63.326
887	"China"	156	"20-24"	-101.01	-94.696	-248.045	-199.604	-129.553	-172.507	-143.853	-141.265	-138.595	-138.851	-141.342	-140.656
888	"China"	156	"25-29"	-90.995	-87.202	-228.415	-192.317	-183.985	-235.944	-214.179	-214.875	-212.05	-209.686	-211.616	-211.668
889	"China"	156	"30-34"	-68.773	-66.575	-174.369	-145.747	-132.717	-153.326	-135.211	-130.832	-131.471	-138.453	-139.416	-139.519
890	"China"	156	"35-39"	-47.841	-44.81	-117.375	-101.11	-78.212	-69.171	-74.956	-68.011	-61.962	-68.994	-68.854	-69.116
891	"China"	156	"40-44"	-31.936	-30.18	-79.06	-67.863	-42.852	-31.513	-28.812	-22.143	-27.708	-38.077	-36.914	-37.44
892	"China"	156	"45-49"	-21.32	-19.987	-52.356	-45.09	-27.252	-16.871	-13.361	-8.179	-16.547	-20.354	-20.353	-19.928
893	"China"	156	"50-54"	-14.099	-13.174	-34.513	-29.832	-3.533	-0.38	-1.903	4.799	1.761	-3.787	-2.544	1.776
894	"China"	156	"55-59"	-9.285	-8.702	-22.803	-19.699	-25.154	-17.015	-20.059	-14.048	-14.206	-21.334	-17.582	-21.159
895	"China"	156	"60-64"	-6.146	-5.722	-14.993	-12.981	-5.445	0.542	-8.721	-7.542	-5.927	-3.185	-1.719	-2.419
896	"China"	156	"65-69"	-4.04	-3.785	-9.923	-8.54	-17.125	-10.774	-14.296	-14.77	-14.186	-8.272	-3.148	-4.119
897	"China"	156	"70-74"	-2.665	-2.5	-6.543	-5.581	-11.163	-8.518	-10.182	-10.814	-10.36	-7.48	-4.125	-3.813
898	"China"	156	"75-79"	-1.761	-1.654	-4.322	-3.754	-3.657	-4.465	-6.091	-7.216	-7.3	-5.124	-5.72	-4.937
899	"China"	156	"80-84"	-1.168	-1.083	-2.85	-2.392	-7.878	-6.669	-4.621	-4.187	-4.84	-7.09	-7.122	-9.009
900	"China"	156	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
901	"China"	156	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
902	"China"	156	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
903	"China"	156	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
904	"China, Hong Kong SAR"	344	"0-4"	8	8	-50	-50	17.51	17.51	17.51	17.51	17.51	17.51	17.51	17.51
905	"China, Hong Kong SAR"	344	"5-9"	4	4	40	40	8.755	8.755	8.755	8.755	8.755	8.755	8.755	8.755
906	"China, Hong Kong SAR"	344	"10-14"	3	3	15	15	6.566	6.566	6.566	6.566	6.566	6.566	6.566	6.566
907	"China, Hong Kong SAR"	344	"15-19"	5	5	15	15	10.944	10.944	10.944	10.944	10.944	10.944	10.944	10.944
908	"China, Hong Kong SAR"	344	"20-24"	8	8	0	0	17.51	17.51	17.51	17.51	17.51	17.51	17.51	17.51
909	"China, Hong Kong SAR"	344	"25-29"	11	11	0	0	24.075	24.075	24.075	24.075	24.075	24.075	24.075	24.075
910	"China, Hong Kong SAR"	344	"30-34"	9	9	0	0	19.698	19.698	19.698	19.698	19.698	19.698	19.698	19.698
911	"China, Hong Kong SAR"	344	"35-39"	5	5	2.46	2.46	10.944	10.944	10.944	10.944	10.944	10.944	10.944	10.944
912	"China, Hong Kong SAR"	344	"40-44"	3	3	1.476	1.476	6.566	6.566	6.566	6.566	6.566	6.566	6.566	6.566
913	"China, Hong Kong SAR"	344	"45-49"	2	2	0.984	0.984	4.377	4.377	4.377	4.377	4.377	4.377	4.377	4.377
914	"China, Hong Kong SAR"	344	"50-54"	1.5	1.5	0.738	0.738	3.283	3.283	3.283	3.283	3.283	3.283	3.283	3.283
915	"China, Hong Kong SAR"	344	"55-59"	1	1	0.492	0.492	2.189	2.189	2.189	2.189	2.189	2.189	2.189	2.189
916	"China, Hong Kong SAR"	344	"60-64"	0.9	0.9	0.443	0.443	1.97	1.97	1.97	1.97	1.97	1.97	1.97	1.97
917	"China, Hong Kong SAR"	344	"65-69"	0.71	0.71	0.349	0.349	1.554	1.554	1.554	1.554	1.554	1.554	1.554	1.554
918	"China, Hong Kong SAR"	344	"70-74"	0.5	0.5	0.246	0.246	1.094	1.094	1.094	1.094	1.094	1.094	1.094	1.094
919	"China, Hong Kong SAR"	344	"75-79"	0.241	0.241	0.118	0.118	0.527	0.527	0.527	0.527	0.527	0.527	0.527	0.527
920	"China, Hong Kong SAR"	344	"80-84"	0.2	0.2	0.098	0.098	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438
921	"China, Hong Kong SAR"	344	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
922	"China, Hong Kong SAR"	344	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
923	"China, Hong Kong SAR"	344	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
924	"China, Hong Kong SAR"	344	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
925	"China, Macao SAR"	446	"0-4"	0.592	0.592	0.966	1.235	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
926	"China, Macao SAR"	446	"5-9"	0.25	0.25	0.408	0.521	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
927	"China, Macao SAR"	446	"10-14"	0.15	0.15	0.245	0.313	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
928	"China, Macao SAR"	446	"15-19"	0.226	0.226	0.369	0.471	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46
929	"China, Macao SAR"	446	"20-24"	1	1	1.632	2.086	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
930	"China, Macao SAR"	446	"25-29"	1	1	1.632	2.086	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6
931	"China, Macao SAR"	446	"30-34"	1	1	7.182	9.177	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
932	"China, Macao SAR"	446	"35-39"	0.5	0.5	2.448	3.128	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35
933	"China, Macao SAR"	446	"40-44"	0.3	0.3	2.122	2.711	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
934	"China, Macao SAR"	446	"45-49"	0.2	0.2	0.326	0.417	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12
935	"China, Macao SAR"	446	"50-54"	0.1	0.1	0.163	0.209	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
936	"China, Macao SAR"	446	"55-59"	0.1	0.1	0.163	0.209	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
937	"China, Macao SAR"	446	"60-64"	0.1	0.1	0.163	0.209	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
938	"China, Macao SAR"	446	"65-69"	0.1	0.1	0.163	0.209	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
939	"China, Macao SAR"	446	"70-74"	0.01	0.01	0.016	0.021	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
940	"China, Macao SAR"	446	"75-79"	0	0	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
941	"China, Macao SAR"	446	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
942	"China, Macao SAR"	446	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
943	"China, Macao SAR"	446	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
944	"China, Macao SAR"	446	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
945	"China, Macao SAR"	446	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
946	"Colombia"	170	"0-4"	-0.15	-0.09	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072
947	"Colombia"	170	"5-9"	-0.6	-0.36	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288	-0.288
948	"Colombia"	170	"10-14"	-7.5	-4.5	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6
949	"Colombia"	170	"15-19"	-10.5	-6.3	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04
950	"Colombia"	170	"20-24"	-30	-18	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4
951	"Colombia"	170	"25-29"	-39	-23.4	-18.72	-18.72	-18.72	-18.72	-18.72	-18.72	-18.72	-18.72	-18.72	-18.72
952	"Colombia"	170	"30-34"	-30	-18	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4	-14.4
953	"Colombia"	170	"35-39"	-15	-9	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2	-7.2
954	"Colombia"	170	"40-44"	-6	-3.6	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88	-2.88
955	"Colombia"	170	"45-49"	-4.5	-2.7	-2.16	-2.16	-2.16	-2.16	-2.16	-2.16	-2.16	-2.16	-2.16	-2.16
956	"Colombia"	170	"50-54"	-3	-1.8	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44	-1.44
957	"Colombia"	170	"55-59"	-2.55	-1.53	-1.224	-1.224	-1.224	-1.224	-1.224	-1.224	-1.224	-1.224	-1.224	-1.224
958	"Colombia"	170	"60-64"	-1.2	-0.72	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576
959	"Colombia"	170	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
960	"Colombia"	170	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
961	"Colombia"	170	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
962	"Colombia"	170	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
963	"Colombia"	170	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
964	"Colombia"	170	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
965	"Colombia"	170	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
966	"Colombia"	170	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
967	"Comoros"	174	"0-4"	-0.239	-0.448	-0.737	-0.74	-0.706	-0.636	-0.572	-0.532	-0.509	-0.488	-0.459	-0.424
968	"Comoros"	174	"5-9"	-0.231	-0.41	-0.644	-0.637	-0.646	-0.627	-0.574	-0.521	-0.488	-0.471	-0.455	-0.432
969	"Comoros"	174	"10-14"	-0.21	-0.403	-0.598	-0.563	-0.56	-0.577	-0.568	-0.524	-0.48	-0.452	-0.44	-0.43
970	"Comoros"	174	"15-19"	-0.169	-0.367	-0.588	-0.521	-0.494	-0.5	-0.522	-0.519	-0.482	-0.444	-0.422	-0.414
971	"Comoros"	174	"20-24"	-0.137	-0.293	-0.532	-0.511	-0.456	-0.439	-0.451	-0.476	-0.476	-0.445	-0.413	-0.397
972	"Comoros"	174	"25-29"	-0.113	-0.236	-0.423	-0.461	-0.446	-0.405	-0.396	-0.41	-0.436	-0.439	-0.415	-0.389
973	"Comoros"	174	"30-34"	-0.095	-0.196	-0.341	-0.366	-0.403	-0.396	-0.364	-0.36	-0.376	-0.402	-0.409	-0.39
974	"Comoros"	174	"35-39"	-0.078	-0.164	-0.282	-0.294	-0.319	-0.357	-0.356	-0.331	-0.33	-0.346	-0.374	-0.385
975	"Comoros"	174	"40-44"	-0.058	-0.133	-0.235	-0.242	-0.255	-0.281	-0.32	-0.322	-0.302	-0.303	-0.321	-0.351
976	"Comoros"	174	"45-49"	-0.044	-0.097	-0.188	-0.2	-0.208	-0.223	-0.25	-0.287	-0.292	-0.276	-0.279	-0.3
977	"Comoros"	174	"50-54"	-0.037	-0.072	-0.136	-0.157	-0.169	-0.179	-0.195	-0.222	-0.257	-0.264	-0.252	-0.258
978	"Comoros"	174	"55-59"	-0.031	-0.06	-0.098	-0.111	-0.13	-0.142	-0.154	-0.17	-0.195	-0.228	-0.237	-0.229
979	"Comoros"	174	"60-64"	-0.024	-0.048	-0.079	-0.077	-0.088	-0.106	-0.118	-0.13	-0.145	-0.168	-0.199	-0.209
980	"Comoros"	174	"65-69"	-0.017	-0.035	-0.059	-0.059	-0.058	-0.068	-0.083	-0.095	-0.105	-0.119	-0.14	-0.169
981	"Comoros"	174	"70-74"	-0.012	-0.023	-0.039	-0.04	-0.041	-0.041	-0.049	-0.062	-0.071	-0.08	-0.092	-0.11
982	"Comoros"	174	"75-79"	-0.007	-0.013	-0.023	-0.023	-0.024	-0.025	-0.026	-0.032	-0.041	-0.048	-0.055	-0.064
983	"Comoros"	174	"80-84"	-0.003	-0.006	-0.01	-0.011	-0.011	-0.012	-0.013	-0.014	-0.017	-0.022	-0.027	-0.031
984	"Comoros"	174	"85-89"	-0.001	-0.002	-0.003	-0.003	-0.004	-0.004	-0.004	-0.005	-0.005	-0.007	-0.009	-0.011
985	"Comoros"	174	"90-94"	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002
986	"Comoros"	174	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
987	"Comoros"	174	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
988	"Congo"	178	"0-4"	-0.442	-2.792	0.109	-1.539	2.283	2.283	0	0	0	0	0	0
989	"Congo"	178	"5-9"	-0.192	-1.214	0.047	-0.669	0.993	0.993	0	0	0	0	0	0
990	"Congo"	178	"10-14"	-0.147	-0.93	0.036	-0.513	0.761	0.761	0	0	0	0	0	0
991	"Congo"	178	"15-19"	-0.751	-4.744	0.184	-2.615	3.879	3.879	0	0	0	0	0	0
992	"Congo"	178	"20-24"	-1.351	-8.538	0.332	-4.707	6.981	6.981	0	0	0	0	0	0
993	"Congo"	178	"25-29"	-1.299	-8.205	0.319	-4.523	6.71	6.71	0	0	0	0	0	0
994	"Congo"	178	"30-34"	-0.983	-6.215	0.242	-3.426	5.082	5.082	0	0	0	0	0	0
995	"Congo"	178	"35-39"	-0.682	-4.31	0.168	-2.376	3.525	3.525	0	0	0	0	0	0
996	"Congo"	178	"40-44"	-0.458	-2.894	0.113	-1.596	2.367	2.367	0	0	0	0	0	0
997	"Congo"	178	"45-49"	-0.304	-1.921	0.075	-1.059	1.571	1.571	0	0	0	0	0	0
998	"Congo"	178	"50-54"	-0.201	-1.269	0.049	-0.7	1.038	1.038	0	0	0	0	0	0
999	"Congo"	178	"55-59"	-0.133	-0.837	0.033	-0.462	0.685	0.685	0	0	0	0	0	0
1000	"Congo"	178	"60-64"	-0.087	-0.552	0.021	-0.304	0.451	0.451	0	0	0	0	0	0
1001	"Congo"	178	"65-69"	-0.058	-0.364	0.014	-0.201	0.298	0.298	0	0	0	0	0	0
1002	"Congo"	178	"70-74"	-0.038	-0.24	0.009	-0.132	0.196	0.196	0	0	0	0	0	0
1003	"Congo"	178	"75-79"	-0.025	-0.158	0.006	-0.087	0.129	0.129	0	0	0	0	0	0
1004	"Congo"	178	"80-84"	-0.017	-0.104	0.004	-0.057	0.085	0.085	0	0	0	0	0	0
1005	"Congo"	178	"85-89"	-0.007	-0.046	0.002	-0.025	0.038	0.038	0	0	0	0	0	0
1006	"Congo"	178	"90-94"	-0.002	-0.015	0.001	-0.008	0.012	0.012	0	0	0	0	0	0
1007	"Congo"	178	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1008	"Congo"	178	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1009	"Cook Islands"	184	"0-4"	-0.089	-0.154	0.008	-0.005	-0.009	-0.009	-0.009	-0.005	0	0	0	0
1010	"Cook Islands"	184	"5-9"	-0.076	-0.12	0.014	-0.021	-0.041	-0.041	-0.041	-0.02	0	0	0	0
1011	"Cook Islands"	184	"10-14"	-0.08	-0.125	0.01	-0.019	-0.037	-0.037	-0.037	-0.018	0	0	0	0
1012	"Cook Islands"	184	"15-19"	-0.113	-0.178	0.006	-0.025	-0.049	-0.049	-0.049	-0.024	0	0	0	0
1013	"Cook Islands"	184	"20-24"	-0.128	-0.207	0.014	-0.026	-0.051	-0.051	-0.051	-0.026	0	0	0	0
1014	"Cook Islands"	184	"25-29"	-0.093	-0.165	0.024	-0.019	-0.037	-0.037	-0.037	-0.019	0	0	0	0
1015	"Cook Islands"	184	"30-34"	-0.038	-0.096	0.017	-0.011	-0.022	-0.022	-0.022	-0.011	0	0	0	0
1016	"Cook Islands"	184	"35-39"	0.03	-0.053	0.006	-0.007	-0.013	-0.013	-0.013	-0.007	0	0	0	0
1017	"Cook Islands"	184	"40-44"	-0.056	-0.033	0.003	-0.004	-0.007	-0.007	-0.007	-0.004	0	0	0	0
1018	"Cook Islands"	184	"45-49"	-0.062	-0.028	-0.002	-0.003	-0.005	-0.005	-0.005	-0.002	0	0	0	0
1019	"Cook Islands"	184	"50-54"	0.034	-0.023	0.004	-0.003	-0.006	-0.006	-0.006	-0.003	0	0	0	0
1020	"Cook Islands"	184	"55-59"	0.019	-0.026	0.002	-0.005	-0.009	-0.009	-0.009	-0.004	0	0	0	0
1021	"Cook Islands"	184	"60-64"	0.002	-0.034	0.002	-0.003	-0.006	-0.006	-0.006	-0.003	0	0	0	0
1022	"Cook Islands"	184	"65-69"	-0.011	-0.034	0.006	-0.002	-0.004	-0.004	-0.004	-0.002	0	0	0	0
1023	"Cook Islands"	184	"70-74"	0.029	-0.032	0.003	-0.002	-0.004	-0.004	-0.004	-0.002	0	0	0	0
1024	"Cook Islands"	184	"75-79"	0.027	-0.021	0.003	0	0	0	0	0	0	0	0	0
1025	"Cook Islands"	184	"80-84"	-0.006	-0.012	0.004	0	0	0	0	0	0	0	0	0
1026	"Cook Islands"	184	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1027	"Cook Islands"	184	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1028	"Cook Islands"	184	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1029	"Cook Islands"	184	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1030	"Costa Rica"	188	"0-4"	3.498	2.718	1.544	0.357	0.357	0.357	0.357	0.357	0.357	0.357	0.357	0.357
1031	"Costa Rica"	188	"5-9"	4.418	9.022	6.144	2.222	2.222	2.222	2.222	2.222	2.222	2.222	2.222	2.222
1032	"Costa Rica"	188	"10-14"	3.545	7.372	5.02	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815	1.815
1033	"Costa Rica"	188	"15-19"	5.638	11.746	7.999	2.892	2.892	2.892	2.892	2.892	2.892	2.892	2.892	2.892
1034	"Costa Rica"	188	"20-24"	5.473	11.519	7.844	2.836	2.836	2.836	2.836	2.836	2.836	2.836	2.836	2.836
1035	"Costa Rica"	188	"25-29"	3.327	7.151	4.87	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76	1.76
1036	"Costa Rica"	188	"30-34"	2.248	5.109	3.479	1.258	1.258	1.258	1.258	1.258	1.258	1.258	1.258	1.258
1037	"Costa Rica"	188	"35-39"	1.574	3.655	2.489	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9
1038	"Costa Rica"	188	"40-44"	1.257	2.861	1.948	0.705	0.705	0.705	0.705	0.705	0.705	0.705	0.705	0.705
1039	"Costa Rica"	188	"45-49"	0.743	1.662	1.132	0.409	0.409	0.409	0.409	0.409	0.409	0.409	0.409	0.409
1040	"Costa Rica"	188	"50-54"	0.656	1.413	0.962	0.348	0.348	0.348	0.348	0.348	0.348	0.348	0.348	0.348
1041	"Costa Rica"	188	"55-59"	0.528	1.117	0.761	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.275
1042	"Costa Rica"	188	"60-64"	0.355	0.774	0.527	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191	0.191
