"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1463	"Falkland Islands (Malvinas)"	238	"65-69"	0	0	0	0	0	0	0	0	0
1464	"Falkland Islands (Malvinas)"	238	"70-74"	0	0	0	0	0	0	0	0	0
1465	"Falkland Islands (Malvinas)"	238	"75-79"	0	0	0	0	0	0	0	0	0
1466	"Falkland Islands (Malvinas)"	238	"80-84"	0	0	0	0	0	0	0	0	0
1467	"Falkland Islands (Malvinas)"	238	"85-89"	0	0	0	0	0	0	0	0	0
1468	"Falkland Islands (Malvinas)"	238	"90-94"	0	0	0	0	0	0	0	0	0
1469	"Falkland Islands (Malvinas)"	238	"95-99"	0	0	0	0	0	0	0	0	0
1470	"Falkland Islands (Malvinas)"	238	"100+"	0	0	0	0	0	0	0	0	0
1471	"Fiji"	242	"0-4"	-1.221	-1.221	-1.221	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87
1472	"Fiji"	242	"5-9"	-1.135	-1.135	-1.135	-0.808	-0.808	-0.808	-0.808	-0.808	-0.808
1473	"Fiji"	242	"10-14"	-0.722	-0.722	-0.722	-0.515	-0.515	-0.515	-0.515	-0.515	-0.515
1474	"Fiji"	242	"15-19"	-1.582	-1.582	-1.582	-1.127	-1.127	-1.127	-1.127	-1.127	-1.127
1475	"Fiji"	242	"20-24"	-3.13	-3.13	-3.13	-2.229	-2.229	-2.229	-2.229	-2.229	-2.229
1476	"Fiji"	242	"25-29"	-3.268	-3.268	-3.268	-2.328	-2.328	-2.328	-2.328	-2.328	-2.328
1477	"Fiji"	242	"30-34"	-2.253	-2.253	-2.253	-1.605	-1.605	-1.605	-1.605	-1.605	-1.605
1478	"Fiji"	242	"35-39"	-1.324	-1.324	-1.324	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943
1479	"Fiji"	242	"40-44"	-1.015	-1.015	-1.015	-0.723	-0.723	-0.723	-0.723	-0.723	-0.723
1480	"Fiji"	242	"45-49"	-0.722	-0.722	-0.722	-0.515	-0.515	-0.515	-0.515	-0.515	-0.515
1481	"Fiji"	242	"50-54"	-0.413	-0.413	-0.413	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294
1482	"Fiji"	242	"55-59"	-0.241	-0.241	-0.241	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172
1483	"Fiji"	242	"60-64"	-0.086	-0.086	-0.086	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061
1484	"Fiji"	242	"65-69"	-0.017	-0.017	-0.017	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
1485	"Fiji"	242	"70-74"	-0.017	-0.017	-0.017	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
1486	"Fiji"	242	"75-79"	-0.069	-0.069	-0.069	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049
1487	"Fiji"	242	"80-84"	0.017	0.017	0.017	0.012	0.012	0.012	0.012	0.012	0.012
1488	"Fiji"	242	"85-89"	0	0	0	0	0	0	0	0	0
1489	"Fiji"	242	"90-94"	0	0	0	0	0	0	0	0	0
1490	"Fiji"	242	"95-99"	0	0	0	0	0	0	0	0	0
1491	"Fiji"	242	"100+"	0	0	0	0	0	0	0	0	0
1492	"Finland"	246	"0-4"	1.855	1.546	1.288	1.073	1.073	1.073	1.073	1.073	1.073
1493	"Finland"	246	"5-9"	1.757	1.464	1.22	1.017	1.017	1.017	1.017	1.017	1.017
1494	"Finland"	246	"10-14"	2.258	1.881	1.568	1.306	1.306	1.306	1.306	1.306	1.306
1495	"Finland"	246	"15-19"	3.277	2.73	2.275	1.896	1.896	1.896	1.896	1.896	1.896
1496	"Finland"	246	"20-24"	4.039	3.366	2.805	2.337	2.337	2.337	2.337	2.337	2.337
1497	"Finland"	246	"25-29"	4.58	3.817	3.181	2.651	2.651	2.651	2.651	2.651	2.651
1498	"Finland"	246	"30-34"	4.122	3.435	2.862	2.385	2.385	2.385	2.385	2.385	2.385
1499	"Finland"	246	"35-39"	2.617	2.181	1.818	1.515	1.515	1.515	1.515	1.515	1.515
1500	"Finland"	246	"40-44"	1.642	1.369	1.141	0.95	0.95	0.95	0.95	0.95	0.95
1501	"Finland"	246	"45-49"	1.029	0.857	0.715	0.595	0.595	0.595	0.595	0.595	0.595
1502	"Finland"	246	"50-54"	0.74	0.616	0.514	0.428	0.428	0.428	0.428	0.428	0.428
1503	"Finland"	246	"55-59"	0.533	0.444	0.37	0.308	0.308	0.308	0.308	0.308	0.308
1504	"Finland"	246	"60-64"	0.433	0.361	0.301	0.251	0.251	0.251	0.251	0.251	0.251
1505	"Finland"	246	"65-69"	0.283	0.236	0.196	0.164	0.164	0.164	0.164	0.164	0.164
1506	"Finland"	246	"70-74"	0.177	0.147	0.123	0.102	0.102	0.102	0.102	0.102	0.102
1507	"Finland"	246	"75-79"	0.093	0.078	0.065	0.054	0.054	0.054	0.054	0.054	0.054
1508	"Finland"	246	"80-84"	0	0	0	0	0	0	0	0	0
1509	"Finland"	246	"85-89"	0	0	0	0	0	0	0	0	0
1510	"Finland"	246	"90-94"	0	0	0	0	0	0	0	0	0
1511	"Finland"	246	"95-99"	0	0	0	0	0	0	0	0	0
1512	"Finland"	246	"100+"	0	0	0	0	0	0	0	0	0
1513	"France"	250	"0-4"	69.3	69.3	69.3	69.3	69.3	69.3	69.3	69.3	69.3
1514	"France"	250	"5-9"	16.7	16.7	16.7	16.7	16.7	16.7	16.7	16.7	16.7
1515	"France"	250	"10-14"	25.175	25.175	25.175	25.175	25.175	25.175	25.175	25.175	25.175
1516	"France"	250	"15-19"	22.125	22.125	22.125	22.125	22.125	22.125	22.125	22.125	22.125
1517	"France"	250	"20-24"	15.625	15.625	15.625	15.625	15.625	15.625	15.625	15.625	15.625
1518	"France"	250	"25-29"	14.15	14.15	14.15	14.15	14.15	14.15	14.15	14.15	14.15
1519	"France"	250	"30-34"	15.025	15.025	15.025	15.025	15.025	15.025	15.025	15.025	15.025
1520	"France"	250	"35-39"	15.025	15.025	15.025	15.025	15.025	15.025	15.025	15.025	15.025
1521	"France"	250	"40-44"	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8	10.8
1522	"France"	250	"45-49"	5.275	5.275	5.275	5.275	5.275	5.275	5.275	5.275	5.275
1523	"France"	250	"50-54"	3.325	3.325	3.325	3.325	3.325	3.325	3.325	3.325	3.325
1524	"France"	250	"55-59"	2.925	2.925	2.925	2.925	2.925	2.925	2.925	2.925	2.925
1525	"France"	250	"60-64"	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25	3.25
1526	"France"	250	"65-69"	4.175	4.175	4.175	4.175	4.175	4.175	4.175	4.175	4.175
1527	"France"	250	"70-74"	4.575	4.575	4.575	4.575	4.575	4.575	4.575	4.575	4.575
1528	"France"	250	"75-79"	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6	12.6
1529	"France"	250	"80-84"	9.95	9.95	9.95	9.95	9.95	9.95	9.95	9.95	9.95
1530	"France"	250	"85-89"	0	0	0	0	0	0	0	0	0
1531	"France"	250	"90-94"	0	0	0	0	0	0	0	0	0
1532	"France"	250	"95-99"	0	0	0	0	0	0	0	0	0
1533	"France"	250	"100+"	0	0	0	0	0	0	0	0	0
1534	"French Guiana"	254	"0-4"	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182
1535	"French Guiana"	254	"5-9"	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081
1536	"French Guiana"	254	"10-14"	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.062
1537	"French Guiana"	254	"15-19"	0.314	0.314	0.314	0.314	0.314	0.314	0.314	0.314	0.314
1538	"French Guiana"	254	"20-24"	0.566	0.566	0.566	0.566	0.566	0.566	0.566	0.566	0.566
1539	"French Guiana"	254	"25-29"	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543
1540	"French Guiana"	254	"30-34"	0.411	0.411	0.411	0.411	0.411	0.411	0.411	0.411	0.411
1541	"French Guiana"	254	"35-39"	0.285	0.285	0.285	0.285	0.285	0.285	0.285	0.285	0.285
1542	"French Guiana"	254	"40-44"	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192	0.192
1543	"French Guiana"	254	"45-49"	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128
1544	"French Guiana"	254	"50-54"	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
1545	"French Guiana"	254	"55-59"	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056	0.056
1546	"French Guiana"	254	"60-64"	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036
1547	"French Guiana"	254	"65-69"	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024	0.024
1548	"French Guiana"	254	"70-74"	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017
1549	"French Guiana"	254	"75-79"	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
1550	"French Guiana"	254	"80-84"	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008
1551	"French Guiana"	254	"85-89"	0	0	0	0	0	0	0	0	0
1552	"French Guiana"	254	"90-94"	0	0	0	0	0	0	0	0	0
1553	"French Guiana"	254	"95-99"	0	0	0	0	0	0	0	0	0
1554	"French Guiana"	254	"100+"	0	0	0	0	0	0	0	0	0
1555	"French Polynesia"	258	"0-4"	0	0	0	0	0	0	0	0	0
1556	"French Polynesia"	258	"5-9"	0	0	0	0	0	0	0	0	0
1557	"French Polynesia"	258	"10-14"	0	0	0	0	0	0	0	0	0
1558	"French Polynesia"	258	"15-19"	0	0	0	0	0	0	0	0	0
1559	"French Polynesia"	258	"20-24"	0	0	0	0	0	0	0	0	0
1560	"French Polynesia"	258	"25-29"	0	0	0	0	0	0	0	0	0
1561	"French Polynesia"	258	"30-34"	0	0	0	0	0	0	0	0	0
1562	"French Polynesia"	258	"35-39"	0	0	0	0	0	0	0	0	0
1563	"French Polynesia"	258	"40-44"	0	0	0	0	0	0	0	0	0
1564	"French Polynesia"	258	"45-49"	0	0	0	0	0	0	0	0	0
1565	"French Polynesia"	258	"50-54"	0	0	0	0	0	0	0	0	0
1566	"French Polynesia"	258	"55-59"	0	0	0	0	0	0	0	0	0
1567	"French Polynesia"	258	"60-64"	0	0	0	0	0	0	0	0	0
1568	"French Polynesia"	258	"65-69"	0	0	0	0	0	0	0	0	0
1569	"French Polynesia"	258	"70-74"	0	0	0	0	0	0	0	0	0
1570	"French Polynesia"	258	"75-79"	0	0	0	0	0	0	0	0	0
1571	"French Polynesia"	258	"80-84"	0	0	0	0	0	0	0	0	0
1572	"French Polynesia"	258	"85-89"	0	0	0	0	0	0	0	0	0
1573	"French Polynesia"	258	"90-94"	0	0	0	0	0	0	0	0	0
1574	"French Polynesia"	258	"95-99"	0	0	0	0	0	0	0	0	0
1575	"French Polynesia"	258	"100+"	0	0	0	0	0	0	0	0	0
1576	"Gabon"	266	"0-4"	-0.036	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107
1577	"Gabon"	266	"5-9"	-0.157	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046
1578	"Gabon"	266	"10-14"	-0.148	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051
1579	"Gabon"	266	"15-19"	0.208	0.354	0.354	0.354	0.354	0.354	0.354	0.354	0.354
1580	"Gabon"	266	"20-24"	0.549	0.649	0.649	0.649	0.649	0.649	0.649	0.649	0.649
1581	"Gabon"	266	"25-29"	0.505	0.626	0.626	0.626	0.626	0.626	0.626	0.626	0.626
1582	"Gabon"	266	"30-34"	0.449	0.475	0.475	0.475	0.475	0.475	0.475	0.475	0.475
1583	"Gabon"	266	"35-39"	1.159	0.329	0.329	0.329	0.329	0.329	0.329	0.329	0.329
1584	"Gabon"	266	"40-44"	0.693	0.221	0.221	0.221	0.221	0.221	0.221	0.221	0.221
1585	"Gabon"	266	"45-49"	0.294	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147
1586	"Gabon"	266	"50-54"	0.194	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097
1587	"Gabon"	266	"55-59"	0.128	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064
1588	"Gabon"	266	"60-64"	0.084	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042
1589	"Gabon"	266	"65-69"	0.056	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028
1590	"Gabon"	266	"70-74"	0.037	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018
1591	"Gabon"	266	"75-79"	0.024	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
1592	"Gabon"	266	"80-84"	0.016	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008
1593	"Gabon"	266	"85-89"	0	0	0	0	0	0	0	0	0
1594	"Gabon"	266	"90-94"	0	0	0	0	0	0	0	0	0
1595	"Gabon"	266	"95-99"	0	0	0	0	0	0	0	0	0
1596	"Gabon"	266	"100+"	0	0	0	0	0	0	0	0	0
1597	"Gambia"	270	"0-4"	0.46	0.244	0.091	0.079	0.079	0.079	0.079	0.079	0.079
1598	"Gambia"	270	"5-9"	0.2	0.106	0.039	0.034	0.034	0.034	0.034	0.034	0.034
1599	"Gambia"	270	"10-14"	0.153	0.081	0.03	0.026	0.026	0.026	0.026	0.026	0.026
1600	"Gambia"	270	"15-19"	0.782	0.415	0.154	0.135	0.135	0.135	0.135	0.135	0.135
1601	"Gambia"	270	"20-24"	1.407	0.747	0.278	0.242	0.242	0.242	0.242	0.242	0.242
1602	"Gambia"	270	"25-29"	1.352	0.718	0.267	0.233	0.233	0.233	0.233	0.233	0.233
1603	"Gambia"	270	"30-34"	1.024	0.544	0.202	0.176	0.176	0.176	0.176	0.176	0.176
1604	"Gambia"	270	"35-39"	0.71	0.377	0.14	0.122	0.122	0.122	0.122	0.122	0.122
1605	"Gambia"	270	"40-44"	0.477	0.253	0.094	0.082	0.082	0.082	0.082	0.082	0.082
1606	"Gambia"	270	"45-49"	0.316	0.168	0.062	0.055	0.055	0.055	0.055	0.055	0.055
1607	"Gambia"	270	"50-54"	0.209	0.111	0.041	0.036	0.036	0.036	0.036	0.036	0.036
1608	"Gambia"	270	"55-59"	0.138	0.073	0.027	0.024	0.024	0.024	0.024	0.024	0.024
1609	"Gambia"	270	"60-64"	0.091	0.048	0.018	0.016	0.016	0.016	0.016	0.016	0.016
1610	"Gambia"	270	"65-69"	0.06	0.032	0.012	0.01	0.01	0.01	0.01	0.01	0.01
1611	"Gambia"	270	"70-74"	0.04	0.021	0.008	0.007	0.007	0.007	0.007	0.007	0.007
1612	"Gambia"	270	"75-79"	0.026	0.014	0.005	0.004	0.004	0.004	0.004	0.004	0.004
1613	"Gambia"	270	"80-84"	0.017	0.009	0.003	0.003	0.003	0.003	0.003	0.003	0.003
1614	"Gambia"	270	"85-89"	0.008	0.004	0.001	0.001	0.001	0.001	0.001	0.001	0.001
1615	"Gambia"	270	"90-94"	0.002	0.001	0	0	0	0	0	0	0
1616	"Gambia"	270	"95-99"	0	0	0	0	0	0	0	0	0
1617	"Gambia"	270	"100+"	0	0	0	0	0	0	0	0	0
1618	"Georgia"	268	"0-4"	-7.082	-3.541	-2.125	-1.416	-1.416	-1.416	-1.416	-1.416	-1.416
1619	"Georgia"	268	"5-9"	-3.078	-1.539	-0.923	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616
1620	"Georgia"	268	"10-14"	-2.563	-1.282	-0.769	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513
1621	"Georgia"	268	"15-19"	-14.32	-7.16	-4.296	-2.864	-2.864	-2.864	-2.864	-2.864	-2.864
1622	"Georgia"	268	"20-24"	-25.933	-12.967	-7.78	-5.187	-5.187	-5.187	-5.187	-5.187	-5.187
1623	"Georgia"	268	"25-29"	-24.95	-12.475	-7.485	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99
1624	"Georgia"	268	"30-34"	-18.903	-9.452	-5.671	-3.781	-3.781	-3.781	-3.781	-3.781	-3.781
1625	"Georgia"	268	"35-39"	-13.113	-6.557	-3.934	-2.623	-2.623	-2.623	-2.623	-2.623	-2.623
1626	"Georgia"	268	"40-44"	-8.807	-4.403	-2.642	-1.761	-1.761	-1.761	-1.761	-1.761	-1.761
1627	"Georgia"	268	"45-49"	-5.845	-2.923	-1.754	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169
1628	"Georgia"	268	"50-54"	-3.862	-1.931	-1.159	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772
1629	"Georgia"	268	"55-59"	-2.548	-1.274	-0.765	-0.51	-0.51	-0.51	-0.51	-0.51	-0.51
1630	"Georgia"	268	"60-64"	-1.68	-0.84	-0.504	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336
1631	"Georgia"	268	"65-69"	-1.108	-0.554	-0.332	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222
1632	"Georgia"	268	"70-74"	-0.73	-0.365	-0.219	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146
1633	"Georgia"	268	"75-79"	-0.482	-0.241	-0.144	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096
1634	"Georgia"	268	"80-84"	-0.317	-0.158	-0.095	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063
1635	"Georgia"	268	"85-89"	0	0	0	0	0	0	0	0	0
1636	"Georgia"	268	"90-94"	0	0	0	0	0	0	0	0	0
1637	"Georgia"	268	"95-99"	0	0	0	0	0	0	0	0	0
1638	"Georgia"	268	"100+"	0	0	0	0	0	0	0	0	0
1639	"Germany"	276	"0-4"	16.956	16.956	16.956	16.956	16.956	16.956	16.956	16.956	16.956
1640	"Germany"	276	"5-9"	7.369	7.369	7.369	7.369	7.369	7.369	7.369	7.369	7.369
1641	"Germany"	276	"10-14"	5.649	5.649	5.649	5.649	5.649	5.649	5.649	5.649	5.649
1642	"Germany"	276	"15-19"	28.804	28.804	28.804	28.804	28.804	28.804	28.804	28.804	28.804
1643	"Germany"	276	"20-24"	51.844	51.844	51.844	51.844	51.844	51.844	51.844	51.844	51.844
1644	"Germany"	276	"25-29"	49.826	49.826	49.826	49.826	49.826	49.826	49.826	49.826	49.826
1645	"Germany"	276	"30-34"	37.737	37.737	37.737	37.737	37.737	37.737	37.737	37.737	37.737
1646	"Germany"	276	"35-39"	26.173	26.173	26.173	26.173	26.173	26.173	26.173	26.173	26.173
1647	"Germany"	276	"40-44"	17.575	17.575	17.575	17.575	17.575	17.575	17.575	17.575	17.575
1648	"Germany"	276	"45-49"	11.663	11.663	11.663	11.663	11.663	11.663	11.663	11.663	11.663
1649	"Germany"	276	"50-54"	7.706	7.706	7.706	7.706	7.706	7.706	7.706	7.706	7.706
1650	"Germany"	276	"55-59"	5.084	5.084	5.084	5.084	5.084	5.084	5.084	5.084	5.084
1651	"Germany"	276	"60-64"	3.353	3.353	3.353	3.353	3.353	3.353	3.353	3.353	3.353
1652	"Germany"	276	"65-69"	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21
1653	"Germany"	276	"70-74"	1.457	1.457	1.457	1.457	1.457	1.457	1.457	1.457	1.457
1654	"Germany"	276	"75-79"	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961	0.961
1655	"Germany"	276	"80-84"	0.633	0.633	0.633	0.633	0.633	0.633	0.633	0.633	0.633
1656	"Germany"	276	"85-89"	0	0	0	0	0	0	0	0	0
1657	"Germany"	276	"90-94"	0	0	0	0	0	0	0	0	0
1658	"Germany"	276	"95-99"	0	0	0	0	0	0	0	0	0
1659	"Germany"	276	"100+"	0	0	0	0	0	0	0	0	0
1660	"Ghana"	288	"0-4"	-3.735	-1.401	-1.329	-1.247	-1.169	-1.101	-1.047	-0.999	-0.951
1661	"Ghana"	288	"5-9"	-3.355	-1.266	-1.23	-1.18	-1.121	-1.061	-1.009	-0.967	-0.931
1662	"Ghana"	288	"10-14"	-3.098	-1.163	-1.133	-1.111	-1.076	-1.03	-0.982	-0.939	-0.907
1663	"Ghana"	288	"15-19"	-2.824	-1.074	-1.041	-1.023	-1.012	-0.987	-0.951	-0.913	-0.879
1664	"Ghana"	288	"20-24"	-2.494	-0.974	-0.956	-0.935	-0.927	-0.924	-0.908	-0.88	-0.85
1665	"Ghana"	288	"25-29"	-2.15	-0.855	-0.863	-0.855	-0.844	-0.843	-0.847	-0.837	-0.818
1666	"Ghana"	288	"30-34"	-1.819	-0.734	-0.755	-0.769	-0.769	-0.765	-0.77	-0.779	-0.776
1667	"Ghana"	288	"35-39"	-1.508	-0.616	-0.644	-0.669	-0.688	-0.694	-0.696	-0.706	-0.719
1668	"Ghana"	288	"40-44"	-1.225	-0.507	-0.537	-0.567	-0.595	-0.618	-0.628	-0.635	-0.649
1669	"Ghana"	288	"45-49"	-0.977	-0.409	-0.438	-0.47	-0.501	-0.531	-0.556	-0.571	-0.581
1670	"Ghana"	288	"50-54"	-0.767	-0.323	-0.35	-0.38	-0.412	-0.444	-0.474	-0.501	-0.518
1671	"Ghana"	288	"55-59"	-0.631	-0.25	-0.273	-0.299	-0.328	-0.36	-0.391	-0.422	-0.449
1672	"Ghana"	288	"60-64"	-0.512	-0.201	-0.206	-0.228	-0.253	-0.281	-0.31	-0.34	-0.37
1673	"Ghana"	288	"65-69"	-0.373	-0.155	-0.158	-0.165	-0.184	-0.207	-0.232	-0.259	-0.287
1674	"Ghana"	288	"70-74"	-0.253	-0.104	-0.113	-0.117	-0.124	-0.141	-0.16	-0.182	-0.205
1675	"Ghana"	288	"75-79"	-0.151	-0.062	-0.067	-0.074	-0.078	-0.084	-0.097	-0.112	-0.129
1676	"Ghana"	288	"80-84"	-0.072	-0.03	-0.032	-0.036	-0.041	-0.044	-0.048	-0.057	-0.066
1677	"Ghana"	288	"85-89"	-0.025	-0.01	-0.011	-0.013	-0.014	-0.017	-0.019	-0.021	-0.025
1678	"Ghana"	288	"90-94"	-0.005	-0.002	-0.003	-0.003	-0.003	-0.004	-0.005	-0.005	-0.006
1679	"Ghana"	288	"95-99"	-0.001	0	0	0	0	0	-0.001	-0.001	-0.001
1680	"Ghana"	288	"100+"	0	0	0	0	0	0	0	0	0
1681	"Gibraltar"	292	"0-4"	0	0	0	0	0	0	0	0	0
1682	"Gibraltar"	292	"5-9"	0	0	0	0	0	0	0	0	0
1683	"Gibraltar"	292	"10-14"	0	0	0	0	0	0	0	0	0
1684	"Gibraltar"	292	"15-19"	0	0	0	0	0	0	0	0	0
1685	"Gibraltar"	292	"20-24"	0	0	0	0	0	0	0	0	0
1686	"Gibraltar"	292	"25-29"	0	0	0	0	0	0	0	0	0
1687	"Gibraltar"	292	"30-34"	0	0	0	0	0	0	0	0	0
1688	"Gibraltar"	292	"35-39"	0	0	0	0	0	0	0	0	0
1689	"Gibraltar"	292	"40-44"	0	0	0	0	0	0	0	0	0
1690	"Gibraltar"	292	"45-49"	0	0	0	0	0	0	0	0	0
1691	"Gibraltar"	292	"50-54"	0	0	0	0	0	0	0	0	0
1692	"Gibraltar"	292	"55-59"	0	0	0	0	0	0	0	0	0
1693	"Gibraltar"	292	"60-64"	0	0	0	0	0	0	0	0	0
1694	"Gibraltar"	292	"65-69"	0	0	0	0	0	0	0	0	0
1695	"Gibraltar"	292	"70-74"	0	0	0	0	0	0	0	0	0
1696	"Gibraltar"	292	"75-79"	0	0	0	0	0	0	0	0	0
1697	"Gibraltar"	292	"80-84"	0	0	0	0	0	0	0	0	0
1698	"Gibraltar"	292	"85-89"	0	0	0	0	0	0	0	0	0
1699	"Gibraltar"	292	"90-94"	0	0	0	0	0	0	0	0	0
1700	"Gibraltar"	292	"95-99"	0	0	0	0	0	0	0	0	0
1701	"Gibraltar"	292	"100+"	0	0	0	0	0	0	0	0	0
1702	"Greece"	300	"0-4"	4.249	4.249	4.249	4.249	4.249	4.249	4.249	4.249	4.249
1703	"Greece"	300	"5-9"	1.846	1.846	1.846	1.846	1.846	1.846	1.846	1.846	1.846
1704	"Greece"	300	"10-14"	1.539	1.539	1.539	1.539	1.539	1.539	1.539	1.539	1.539
1705	"Greece"	300	"15-19"	8.592	8.592	8.592	8.592	8.592	8.592	8.592	8.592	8.592
1706	"Greece"	300	"20-24"	15.562	15.562	15.562	15.562	15.562	15.562	15.562	15.562	15.562
1707	"Greece"	300	"25-29"	14.97	14.97	14.97	14.97	14.97	14.97	14.97	14.97	14.97
1708	"Greece"	300	"30-34"	11.343	11.343	11.343	11.343	11.343	11.343	11.343	11.343	11.343
1709	"Greece"	300	"35-39"	7.868	7.868	7.868	7.868	7.868	7.868	7.868	7.868	7.868
1710	"Greece"	300	"40-44"	5.284	5.284	5.284	5.284	5.284	5.284	5.284	5.284	5.284
1711	"Greece"	300	"45-49"	3.507	3.507	3.507	3.507	3.507	3.507	3.507	3.507	3.507
1712	"Greece"	300	"50-54"	2.317	2.317	2.317	2.317	2.317	2.317	2.317	2.317	2.317
1713	"Greece"	300	"55-59"	1.529	1.529	1.529	1.529	1.529	1.529	1.529	1.529	1.529
1714	"Greece"	300	"60-64"	1.008	1.008	1.008	1.008	1.008	1.008	1.008	1.008	1.008
1715	"Greece"	300	"65-69"	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.664
1716	"Greece"	300	"70-74"	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.438
1717	"Greece"	300	"75-79"	0.289	0.289	0.289	0.289	0.289	0.289	0.289	0.289	0.289
1718	"Greece"	300	"80-84"	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19
1719	"Greece"	300	"85-89"	0	0	0	0	0	0	0	0	0
1720	"Greece"	300	"90-94"	0	0	0	0	0	0	0	0	0
1721	"Greece"	300	"95-99"	0	0	0	0	0	0	0	0	0
1722	"Greece"	300	"100+"	0	0	0	0	0	0	0	0	0
1723	"Greenland"	304	"0-4"	-0.195	-0.195	-0.195	-0.195	-0.195	-0.097	-0.097	-0.097	-0.097
1724	"Greenland"	304	"5-9"	-0.19	-0.19	-0.19	-0.19	-0.19	-0.095	-0.095	-0.095	-0.095
1725	"Greenland"	304	"10-14"	-0.326	-0.326	-0.326	-0.326	-0.326	-0.163	-0.163	-0.163	-0.163
1726	"Greenland"	304	"15-19"	-0.224	-0.224	-0.224	-0.224	-0.224	-0.112	-0.112	-0.112	-0.112
1727	"Greenland"	304	"20-24"	0.222	0.222	0.222	0.222	0.222	0.111	0.111	0.111	0.111
1728	"Greenland"	304	"25-29"	0.501	0.501	0.501	0.501	0.501	0.25	0.25	0.25	0.25
1729	"Greenland"	304	"30-34"	0.313	0.313	0.313	0.313	0.313	0.156	0.156	0.156	0.156
1730	"Greenland"	304	"35-39"	-0.103	-0.103	-0.103	-0.103	-0.103	-0.051	-0.051	-0.051	-0.051
1731	"Greenland"	304	"40-44"	-0.123	-0.123	-0.123	-0.123	-0.123	-0.062	-0.062	-0.062	-0.062
1732	"Greenland"	304	"45-49"	-0.063	-0.063	-0.063	-0.063	-0.063	-0.032	-0.032	-0.032	-0.032
1733	"Greenland"	304	"50-54"	-0.128	-0.128	-0.128	-0.128	-0.128	-0.064	-0.064	-0.064	-0.064
1734	"Greenland"	304	"55-59"	-0.236	-0.236	-0.236	-0.236	-0.236	-0.118	-0.118	-0.118	-0.118
1735	"Greenland"	304	"60-64"	-0.311	-0.311	-0.311	-0.311	-0.311	-0.155	-0.155	-0.155	-0.155
1736	"Greenland"	304	"65-69"	-0.176	-0.176	-0.176	-0.176	-0.176	-0.088	-0.088	-0.088	-0.088
1737	"Greenland"	304	"70-74"	-0.012	-0.012	-0.012	-0.012	-0.012	-0.006	-0.006	-0.006	-0.006
