"index"	"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
1406	"Estonia"	233	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1407	"Estonia"	233	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1408	"Ethiopia"	231	"0-4"	71.88	-25.252	-29.328	-24.62	-5.471	-3.658	-3.391	-3.12	-2.862	-2.631	-2.426	-2.232
1409	"Ethiopia"	231	"5-9"	56.291	-20.883	-25.548	-21.59	-4.86	-3.356	-3.191	-3.004	-2.805	-2.607	-2.427	-2.264
1410	"Ethiopia"	231	"10-14"	46.031	-17.087	-21.879	-19.341	-4.362	-3.039	-2.974	-2.864	-2.73	-2.577	-2.42	-2.275
1411	"Ethiopia"	231	"15-19"	38.942	-14.036	-17.962	-16.604	-3.913	-2.729	-2.694	-2.669	-2.601	-2.506	-2.39	-2.266
1412	"Ethiopia"	231	"20-24"	33.382	-11.828	-14.701	-13.59	-3.351	-2.442	-2.414	-2.412	-2.418	-2.383	-2.319	-2.233
1413	"Ethiopia"	231	"25-29"	28.189	-10.059	-12.275	-11.042	-2.725	-2.08	-2.149	-2.151	-2.176	-2.206	-2.196	-2.16
1414	"Ethiopia"	231	"30-34"	23.267	-8.438	-10.313	-9.108	-2.195	-1.678	-1.816	-1.902	-1.928	-1.974	-2.023	-2.036
1415	"Ethiopia"	231	"35-39"	19.23	-6.941	-8.601	-7.578	-1.795	-1.342	-1.455	-1.597	-1.696	-1.74	-1.802	-1.868
1416	"Ethiopia"	231	"40-44"	16.345	-5.722	-7.074	-6.304	-1.486	-1.092	-1.158	-1.273	-1.418	-1.524	-1.582	-1.657
1417	"Ethiopia"	231	"45-49"	13.803	-4.849	-5.837	-5.195	-1.236	-0.903	-0.941	-1.011	-1.127	-1.271	-1.383	-1.452
1418	"Ethiopia"	231	"50-54"	11.333	-4.063	-4.922	-4.276	-1.015	-0.748	-0.775	-0.819	-0.892	-1.006	-1.148	-1.263
1419	"Ethiopia"	231	"55-59"	9.131	-3.279	-4.064	-3.562	-0.827	-0.608	-0.636	-0.668	-0.715	-0.789	-0.901	-1.04
1420	"Ethiopia"	231	"60-64"	7.126	-2.563	-3.191	-2.869	-0.673	-0.485	-0.507	-0.538	-0.573	-0.622	-0.695	-0.803
1421	"Ethiopia"	231	"65-69"	5.248	-1.895	-2.371	-2.148	-0.518	-0.378	-0.388	-0.413	-0.445	-0.481	-0.529	-0.599
1422	"Ethiopia"	231	"70-74"	3.497	-1.276	-1.611	-1.472	-0.359	-0.27	-0.282	-0.295	-0.32	-0.351	-0.385	-0.431
1423	"Ethiopia"	231	"75-79"	2.001	-0.741	-0.952	-0.882	-0.218	-0.166	-0.18	-0.192	-0.206	-0.228	-0.254	-0.284
1424	"Ethiopia"	231	"80-84"	0.867	-0.335	-0.448	-0.424	-0.107	-0.083	-0.091	-0.102	-0.111	-0.122	-0.138	-0.157
1425	"Ethiopia"	231	"85-89"	0.273	-0.106	-0.149	-0.148	-0.038	-0.03	-0.034	-0.039	-0.045	-0.05	-0.056	-0.065
1426	"Ethiopia"	231	"90-94"	0.055	-0.022	-0.032	-0.033	-0.009	-0.007	-0.009	-0.01	-0.012	-0.014	-0.016	-0.018
1427	"Ethiopia"	231	"95-99"	0.006	-0.003	-0.004	-0.004	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.003
1428	"Ethiopia"	231	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1429	"Faeroe Islands"	234	"0-4"	-0.226	0.076	0.084	0	0	0	0	0	0	0	0	0
1430	"Faeroe Islands"	234	"5-9"	-0.16	0.115	0.138	0	0	0	0	0	0	0	0	0
1431	"Faeroe Islands"	234	"10-14"	-0.195	0.046	0.071	0	0	0	0	0	0	0	0	0
1432	"Faeroe Islands"	234	"15-19"	-0.579	-0.071	-0.122	0	0	0	0	0	0	0	0	0
1433	"Faeroe Islands"	234	"20-24"	-0.788	-0.147	-0.171	0	0	0	0	0	0	0	0	0
1434	"Faeroe Islands"	234	"25-29"	-0.393	0.047	0.046	0	0	0	0	0	0	0	0	0
1435	"Faeroe Islands"	234	"30-34"	-0.05	0.195	0.242	0	0	0	0	0	0	0	0	0
1436	"Faeroe Islands"	234	"35-39"	-0.04	0.129	0.173	0	0	0	0	0	0	0	0	0
1437	"Faeroe Islands"	234	"40-44"	-0.152	0.025	0.069	0	0	0	0	0	0	0	0	0
1438	"Faeroe Islands"	234	"45-49"	-0.139	-0.031	0.024	0	0	0	0	0	0	0	0	0
1439	"Faeroe Islands"	234	"50-54"	-0.061	-0.009	-0.001	0	0	0	0	0	0	0	0	0
1440	"Faeroe Islands"	234	"55-59"	-0.007	0.001	0.021	0	0	0	0	0	0	0	0	0
1441	"Faeroe Islands"	234	"60-64"	-0.008	0.006	0.012	0	0	0	0	0	0	0	0	0
1442	"Faeroe Islands"	234	"65-69"	-0.012	0.005	0.001	0	0	0	0	0	0	0	0	0
1443	"Faeroe Islands"	234	"70-74"	-0.003	0.002	0.005	0	0	0	0	0	0	0	0	0
1444	"Faeroe Islands"	234	"75-79"	-0.009	-0.007	0.023	0	0	0	0	0	0	0	0	0
1445	"Faeroe Islands"	234	"80-84"	-0.051	-0.039	-0.017	0	0	0	0	0	0	0	0	0
1446	"Faeroe Islands"	234	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1447	"Faeroe Islands"	234	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1448	"Faeroe Islands"	234	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1449	"Faeroe Islands"	234	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1450	"Falkland Islands (Malvinas)"	238	"0-4"	0.012	0.012	0	0	0	0	0	0	0	0	0	0
1451	"Falkland Islands (Malvinas)"	238	"5-9"	0.012	0.012	0	0	0	0	0	0	0	0	0	0
1452	"Falkland Islands (Malvinas)"	238	"10-14"	0.012	0.011	0	0	0	0	0	0	0	0	0	0
1453	"Falkland Islands (Malvinas)"	238	"15-19"	0.013	0.012	0	0	0	0	0	0	0	0	0	0
1454	"Falkland Islands (Malvinas)"	238	"20-24"	0.016	0.013	0	0	0	0	0	0	0	0	0	0
1455	"Falkland Islands (Malvinas)"	238	"25-29"	0.016	0.015	0	0	0	0	0	0	0	0	0	0
1456	"Falkland Islands (Malvinas)"	238	"30-34"	0.013	0.015	0	0	0	0	0	0	0	0	0	0
1457	"Falkland Islands (Malvinas)"	238	"35-39"	0.01	0.013	0	0	0	0	0	0	0	0	0	0
1458	"Falkland Islands (Malvinas)"	238	"40-44"	0.015	0.009	0	0	0	0	0	0	0	0	0	0
1459	"Falkland Islands (Malvinas)"	238	"45-49"	0.018	0.014	0	0	0	0	0	0	0	0	0	0
1460	"Falkland Islands (Malvinas)"	238	"50-54"	0.013	0.016	0	0	0	0	0	0	0	0	0	0
1461	"Falkland Islands (Malvinas)"	238	"55-59"	0.01	0.012	0	0	0	0	0	0	0	0	0	0
1462	"Falkland Islands (Malvinas)"	238	"60-64"	0.007	0.009	0	0	0	0	0	0	0	0	0	0
1463	"Falkland Islands (Malvinas)"	238	"65-69"	0.006	0.007	0	0	0	0	0	0	0	0	0	0
1464	"Falkland Islands (Malvinas)"	238	"70-74"	0.005	0.006	0	0	0	0	0	0	0	0	0	0
1465	"Falkland Islands (Malvinas)"	238	"75-79"	0.004	0.004	0	0	0	0	0	0	0	0	0	0
1466	"Falkland Islands (Malvinas)"	238	"80-84"	0.002	0.003	0	0	0	0	0	0	0	0	0	0
1467	"Falkland Islands (Malvinas)"	238	"85-89"	0.001	0.001	0	0	0	0	0	0	0	0	0	0
1468	"Falkland Islands (Malvinas)"	238	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1469	"Falkland Islands (Malvinas)"	238	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1470	"Falkland Islands (Malvinas)"	238	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1471	"Fiji"	242	"0-4"	-2.259	-1.491	-1.491	-1.264	-1.264	-1.264	-0.905	-0.905	-0.905	-0.905	-0.905	-0.905
1472	"Fiji"	242	"5-9"	-2.18	-1.449	-1.449	-1.228	-1.228	-1.228	-0.88	-0.88	-0.88	-0.88	-0.88	-0.88
1473	"Fiji"	242	"10-14"	-2.065	-0.924	-0.924	-0.783	-0.783	-0.783	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561
1474	"Fiji"	242	"15-19"	-1.691	-2.121	-2.121	-1.798	-1.798	-1.798	-1.288	-1.288	-1.288	-1.288	-1.288	-1.288
1475	"Fiji"	242	"20-24"	-1.594	-4.032	-4.032	-3.418	-3.418	-3.418	-2.448	-2.448	-2.448	-2.448	-2.448	-2.448
1476	"Fiji"	242	"25-29"	-1.617	-4.074	-4.074	-3.453	-3.453	-3.453	-2.474	-2.474	-2.474	-2.474	-2.474	-2.474
1477	"Fiji"	242	"30-34"	-1.334	-2.625	-2.625	-2.225	-2.225	-2.225	-1.594	-1.594	-1.594	-1.594	-1.594	-1.594
1478	"Fiji"	242	"35-39"	-1.08	-1.617	-1.617	-1.371	-1.371	-1.371	-0.982	-0.982	-0.982	-0.982	-0.982	-0.982
1479	"Fiji"	242	"40-44"	-0.896	-1.176	-1.176	-0.997	-0.997	-0.997	-0.714	-0.714	-0.714	-0.714	-0.714	-0.714
1480	"Fiji"	242	"45-49"	-0.751	-0.777	-0.777	-0.659	-0.659	-0.659	-0.472	-0.472	-0.472	-0.472	-0.472	-0.472
1481	"Fiji"	242	"50-54"	-0.6	-0.441	-0.441	-0.374	-0.374	-0.374	-0.268	-0.268	-0.268	-0.268	-0.268	-0.268
1482	"Fiji"	242	"55-59"	-0.444	-0.273	-0.273	-0.231	-0.231	-0.231	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166
1483	"Fiji"	242	"60-64"	-0.317	-0.105	-0.105	-0.089	-0.089	-0.089	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064
1484	"Fiji"	242	"65-69"	-0.215	-0.021	-0.021	-0.018	-0.018	-0.018	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
1485	"Fiji"	242	"70-74"	-0.168	0.042	0.042	0.036	0.036	0.036	0.026	0.026	0.026	0.026	0.026	0.026
1486	"Fiji"	242	"75-79"	-0.106	0.105	0.105	0.089	0.089	0.089	0.064	0.064	0.064	0.064	0.064	0.064
1487	"Fiji"	242	"80-84"	-0.061	-0.021	-0.021	-0.018	-0.018	-0.018	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
1488	"Fiji"	242	"85-89"	-0.013	0	0	0	0	0	0	0	0	0	0	0
1489	"Fiji"	242	"90-94"	-0.002	0	0	0	0	0	0	0	0	0	0	0
1490	"Fiji"	242	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1491	"Fiji"	242	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1492	"Finland"	246	"0-4"	1.155	0.78	0.898	2.006	1.672	1.393	1.161	1.161	1.161	1.161	1.161	1.161
1493	"Finland"	246	"5-9"	1.214	1.026	1.115	1.915	1.596	1.33	1.108	1.108	1.108	1.108	1.108	1.108
1494	"Finland"	246	"10-14"	1.21	1.042	1.195	2.169	1.808	1.506	1.255	1.255	1.255	1.255	1.255	1.255
1495	"Finland"	246	"15-19"	1.123	0.645	1.243	2.681	2.234	1.861	1.551	1.551	1.551	1.551	1.551	1.551
1496	"Finland"	246	"20-24"	1.299	0.519	1.292	2.916	2.43	2.025	1.687	1.687	1.687	1.687	1.687	1.687
1497	"Finland"	246	"25-29"	1.403	0.527	1.45	2.964	2.47	2.058	1.715	1.715	1.715	1.715	1.715	1.715
1498	"Finland"	246	"30-34"	1.43	0.485	1.184	2.699	2.249	1.875	1.562	1.562	1.562	1.562	1.562	1.562
1499	"Finland"	246	"35-39"	1.514	0.64	0.923	2.026	1.688	1.407	1.172	1.172	1.172	1.172	1.172	1.172
1500	"Finland"	246	"40-44"	1.625	0.64	0.927	1.684	1.404	1.17	0.975	0.975	0.975	0.975	0.975	0.975
1501	"Finland"	246	"45-49"	1.169	0.663	0.74	1.411	1.176	0.98	0.816	0.816	0.816	0.816	0.816	0.816
1502	"Finland"	246	"50-54"	1.059	0.513	0.514	1.129	0.94	0.784	0.653	0.653	0.653	0.653	0.653	0.653
1503	"Finland"	246	"55-59"	0.993	0.365	0.144	0.782	0.652	0.543	0.453	0.453	0.453	0.453	0.453	0.453
1504	"Finland"	246	"60-64"	1.042	0.384	0.175	0.546	0.455	0.379	0.316	0.316	0.316	0.316	0.316	0.316
1505	"Finland"	246	"65-69"	0.996	0.504	0.818	0.374	0.312	0.26	0.216	0.216	0.216	0.216	0.216	0.216
1506	"Finland"	246	"70-74"	0.791	0.615	1.751	0.187	0.156	0.13	0.108	0.108	0.108	0.108	0.108	0.108
1507	"Finland"	246	"75-79"	0.709	0.329	1.832	0.077	0.064	0.054	0.045	0.045	0.045	0.045	0.045	0.045
1508	"Finland"	246	"80-84"	0.472	-0.727	-0.731	0	0	0	0	0	0	0	0	0
1509	"Finland"	246	"85-89"	0.219	0	0	0	0	0	0	0	0	0	0	0
1510	"Finland"	246	"90-94"	0.073	0	0	0	0	0	0	0	0	0	0	0
1511	"Finland"	246	"95-99"	0.013	0	0	0	0	0	0	0	0	0	0	0
1512	"Finland"	246	"100+"	0.001	0	0	0	0	0	0	0	0	0	0	0
1513	"France"	250	"0-4"	-4.211	-9.04	7.034	94.1	94.1	94.1	94.1	94.1	94.1	94.1	94.1	94.1
1514	"France"	250	"5-9"	9.68	14.891	25.029	11.825	11.825	11.825	11.825	11.825	11.825	11.825	11.825	11.825
1515	"France"	250	"10-14"	19.238	25.928	43.228	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4
1516	"France"	250	"15-19"	9.464	23.476	42.198	8.75	8.75	8.75	8.75	8.75	8.75	8.75	8.75	8.75
1517	"France"	250	"20-24"	-1.32	3.456	39.776	5.375	5.375	5.375	5.375	5.375	5.375	5.375	5.375	5.375
1518	"France"	250	"25-29"	15.147	6.143	43.208	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2	7.2
1519	"France"	250	"30-34"	26.951	24.574	49.225	8.875	8.875	8.875	8.875	8.875	8.875	8.875	8.875	8.875
1520	"France"	250	"35-39"	22.477	19.377	45.098	8.025	8.025	8.025	8.025	8.025	8.025	8.025	8.025	8.025
1521	"France"	250	"40-44"	3.147	12.179	26.467	6.225	6.225	6.225	6.225	6.225	6.225	6.225	6.225	6.225
1522	"France"	250	"45-49"	-1.514	0.792	18.564	4.25	4.25	4.25	4.25	4.25	4.25	4.25	4.25	4.25
1523	"France"	250	"50-54"	1.58	3.551	11.813	3.475	3.475	3.475	3.475	3.475	3.475	3.475	3.475	3.475
1524	"France"	250	"55-59"	1.828	6.867	12.675	4.525	4.525	4.525	4.525	4.525	4.525	4.525	4.525	4.525
1525	"France"	250	"60-64"	2.096	4.179	10.034	5.625	5.625	5.625	5.625	5.625	5.625	5.625	5.625	5.625
1526	"France"	250	"65-69"	3.151	2.159	6.188	7.95	7.95	7.95	7.95	7.95	7.95	7.95	7.95	7.95
1527	"France"	250	"70-74"	2.168	2.261	5.398	8.425	8.425	8.425	8.425	8.425	8.425	8.425	8.425	8.425
1528	"France"	250	"75-79"	25.159	-1.778	8.023	25.075	25.075	25.075	25.075	25.075	25.075	25.075	25.075	25.075
1529	"France"	250	"80-84"	49.856	1.63	9.608	25.9	25.9	25.9	25.9	25.9	25.9	25.9	25.9	25.9
1530	"France"	250	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1531	"France"	250	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1532	"France"	250	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1533	"France"	250	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1534	"French Guiana"	254	"0-4"	0	0	1.23	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181
1535	"French Guiana"	254	"5-9"	0.211	0.312	0.725	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081
1536	"French Guiana"	254	"10-14"	0.211	0.312	1.093	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066	0.066
1537	"French Guiana"	254	"15-19"	-0.316	-0.469	0.76	0.348	0.348	0.348	0.348	0.348	0.348	0.348	0.348	0.348
1538	"French Guiana"	254	"20-24"	-0.421	-0.625	1.305	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605	0.605
1539	"French Guiana"	254	"25-29"	2.106	3.124	3.042	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56
1540	"French Guiana"	254	"30-34"	0.315	0.47	1.015	0.408	0.408	0.408	0.408	0.408	0.408	0.408	0.408	0.408
1541	"French Guiana"	254	"35-39"	0	0	-0.064	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273
1542	"French Guiana"	254	"40-44"	0	0	0.435	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176	0.176
1543	"French Guiana"	254	"45-49"	0	0	0.336	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113
1544	"French Guiana"	254	"50-54"	0	0	0.031	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072	0.072
1545	"French Guiana"	254	"55-59"	0	0	-0.127	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045
1546	"French Guiana"	254	"60-64"	0	0	-0.284	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
1547	"French Guiana"	254	"65-69"	0	0	-0.021	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018
1548	"French Guiana"	254	"70-74"	0	0	0.06	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
1549	"French Guiana"	254	"75-79"	0	0	-0.023	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008
1550	"French Guiana"	254	"80-84"	0	0	0.309	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005
1551	"French Guiana"	254	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1552	"French Guiana"	254	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1553	"French Guiana"	254	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1554	"French Guiana"	254	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1555	"French Polynesia"	258	"0-4"	-0.045	0.069	-0.328	0	0	0	0	0	0	0	0	0
1556	"French Polynesia"	258	"5-9"	-0.041	0.333	0.381	0	0	0	0	0	0	0	0	0
1557	"French Polynesia"	258	"10-14"	-0.038	0.15	0.254	0	0	0	0	0	0	0	0	0
1558	"French Polynesia"	258	"15-19"	-0.037	-0.253	-0.599	0	0	0	0	0	0	0	0	0
1559	"French Polynesia"	258	"20-24"	-0.034	-0.112	-0.153	0	0	0	0	0	0	0	0	0
1560	"French Polynesia"	258	"25-29"	-0.03	0.255	0.422	0	0	0	0	0	0	0	0	0
1561	"French Polynesia"	258	"30-34"	-0.028	0.283	0.366	0	0	0	0	0	0	0	0	0
1562	"French Polynesia"	258	"35-39"	-0.021	0.175	0.053	0	0	0	0	0	0	0	0	0
1563	"French Polynesia"	258	"40-44"	-0.018	0.067	0.219	0	0	0	0	0	0	0	0	0
1564	"French Polynesia"	258	"45-49"	-0.014	0.012	0.002	0	0	0	0	0	0	0	0	0
1565	"French Polynesia"	258	"50-54"	-0.012	0	0.017	0	0	0	0	0	0	0	0	0
1566	"French Polynesia"	258	"55-59"	-0.009	0.018	0.136	0	0	0	0	0	0	0	0	0
1567	"French Polynesia"	258	"60-64"	-0.008	-0.007	0.011	0	0	0	0	0	0	0	0	0
1568	"French Polynesia"	258	"65-69"	-0.004	-0.004	0.024	0	0	0	0	0	0	0	0	0
1569	"French Polynesia"	258	"70-74"	-0.004	0.017	0.02	0	0	0	0	0	0	0	0	0
1570	"French Polynesia"	258	"75-79"	-0.002	0.031	0.241	0	0	0	0	0	0	0	0	0
1571	"French Polynesia"	258	"80-84"	-0.001	0.016	0.179	0	0	0	0	0	0	0	0	0
1572	"French Polynesia"	258	"85-89"	-0.001	0	0	0	0	0	0	0	0	0	0	0
1573	"French Polynesia"	258	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1574	"French Polynesia"	258	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1575	"French Polynesia"	258	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1576	"Gabon"	266	"0-4"	1	0.719	0.053	-0.038	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106
1577	"Gabon"	266	"5-9"	1	0.719	-0.124	-0.158	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046
1578	"Gabon"	266	"10-14"	2	1.437	-0.41	-0.424	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.038
1579	"Gabon"	266	"15-19"	3	2.156	-0.193	-0.351	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
1580	"Gabon"	266	"20-24"	3	2.156	0.244	-0.055	0.347	0.347	0.347	0.347	0.347	0.347	0.347	0.347
1581	"Gabon"	266	"25-29"	3	2.156	0.168	-0.107	0.322	0.322	0.322	0.322	0.322	0.322	0.322	0.322
1582	"Gabon"	266	"30-34"	-2	-1.437	1.216	0.969	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.235
1583	"Gabon"	266	"35-39"	-1	-0.719	0.724	0.563	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157
1584	"Gabon"	266	"40-44"	0	0	0.3	0.203	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101
1585	"Gabon"	266	"45-49"	0	0	0.191	0.129	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065
1586	"Gabon"	266	"50-54"	0	0	0.122	0.082	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041
1587	"Gabon"	266	"55-59"	0	0	0.077	0.052	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026
1588	"Gabon"	266	"60-64"	0	0	0.049	0.033	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017
1589	"Gabon"	266	"65-69"	0	0	0.031	0.021	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
1590	"Gabon"	266	"70-74"	0	0	0.02	0.013	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007
1591	"Gabon"	266	"75-79"	0	0	0.013	0.008	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004
1592	"Gabon"	266	"80-84"	0	0	0.008	0.005	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
1593	"Gabon"	266	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
1594	"Gabon"	266	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
1595	"Gabon"	266	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1596	"Gabon"	266	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1597	"Gambia"	270	"0-4"	1.385	1.385	0.958	0.46	0.244	0.091	0.079	0.079	0.079	0.079	0.079	0.079
1598	"Gambia"	270	"5-9"	0.602	0.602	0.416	0.2	0.106	0.039	0.034	0.034	0.034	0.034	0.034	0.034
1599	"Gambia"	270	"10-14"	0.492	0.492	0.341	0.163	0.087	0.032	0.028	0.028	0.028	0.028	0.028	0.028
1600	"Gambia"	270	"15-19"	2.603	2.603	1.8	0.864	0.459	0.171	0.149	0.149	0.149	0.149	0.149	0.149
1601	"Gambia"	270	"20-24"	4.529	4.529	3.133	1.504	0.799	0.297	0.259	0.259	0.259	0.259	0.259	0.259
1602	"Gambia"	270	"25-29"	4.194	4.194	2.901	1.393	0.739	0.275	0.24	0.24	0.24	0.24	0.24	0.24
1603	"Gambia"	270	"30-34"	3.059	3.059	2.116	1.016	0.539	0.201	0.175	0.175	0.175	0.175	0.175	0.175
1604	"Gambia"	270	"35-39"	2.043	2.043	1.413	0.678	0.36	0.134	0.117	0.117	0.117	0.117	0.117	0.117
1605	"Gambia"	270	"40-44"	1.321	1.321	0.914	0.439	0.233	0.087	0.076	0.076	0.076	0.076	0.076	0.076
1606	"Gambia"	270	"45-49"	0.844	0.844	0.584	0.28	0.149	0.055	0.048	0.048	0.048	0.048	0.048	0.048
1607	"Gambia"	270	"50-54"	0.537	0.537	0.371	0.178	0.095	0.035	0.031	0.031	0.031	0.031	0.031	0.031
1608	"Gambia"	270	"55-59"	0.341	0.341	0.236	0.113	0.06	0.022	0.02	0.02	0.02	0.02	0.02	0.02
1609	"Gambia"	270	"60-64"	0.217	0.217	0.15	0.072	0.038	0.014	0.012	0.012	0.012	0.012	0.012	0.012
1610	"Gambia"	270	"65-69"	0.137	0.137	0.095	0.046	0.024	0.009	0.008	0.008	0.008	0.008	0.008	0.008
1611	"Gambia"	270	"70-74"	0.087	0.087	0.06	0.029	0.015	0.006	0.005	0.005	0.005	0.005	0.005	0.005
1612	"Gambia"	270	"75-79"	0.055	0.055	0.038	0.018	0.01	0.004	0.003	0.003	0.003	0.003	0.003	0.003
1613	"Gambia"	270	"80-84"	0.035	0.035	0.024	0.012	0.006	0.002	0.002	0.002	0.002	0.002	0.002	0.002
1614	"Gambia"	270	"85-89"	0.015	0.015	0.01	0.005	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.001
1615	"Gambia"	270	"90-94"	0.005	0.005	0.003	0.002	0.001	0	0	0	0	0	0	0
1616	"Gambia"	270	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
1617	"Gambia"	270	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
1618	"Georgia"	268	"0-4"	-1	-20	-35	-7.065	-3.533	-2.12	-1.413	-1.413	-1.413	-1.413	-1.413	-1.413
1619	"Georgia"	268	"5-9"	-23.176	-5	-2.558	-3.07	-1.535	-0.921	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614
1620	"Georgia"	268	"10-14"	-21.665	-13.946	-1.074	-2.512	-1.256	-0.753	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502
1621	"Georgia"	268	"15-19"	-20.481	-13.585	-9.938	-13.278	-6.639	-3.984	-2.656	-2.656	-2.656	-2.656	-2.656	-2.656
1622	"Georgia"	268	"20-24"	-19.907	-12.808	-9.656	-23.103	-11.552	-6.931	-4.621	-4.621	-4.621	-4.621	-4.621	-4.621
1623	"Georgia"	268	"25-29"	-22.88	-12.409	-9.089	-21.393	-10.697	-6.418	-4.279	-4.279	-4.279	-4.279	-4.279	-4.279
1624	"Georgia"	268	"30-34"	-23.034	-14.686	-8.779	-15.603	-7.802	-4.681	-3.121	-3.121	-3.121	-3.121	-3.121	-3.121
1625	"Georgia"	268	"35-39"	-21.839	-14.436	-10.704	-10.42	-5.21	-3.126	-2.084	-2.084	-2.084	-2.084	-2.084	-2.084
1626	"Georgia"	268	"40-44"	-17.598	-13.996	-10.234	-6.737	-3.368	-2.021	-1.347	-1.347	-1.347	-1.347	-1.347	-1.347
1627	"Georgia"	268	"45-49"	-14.363	-10.923	-10.166	-4.305	-2.152	-1.291	-0.861	-0.861	-0.861	-0.861	-0.861	-0.861
1628	"Georgia"	268	"50-54"	-16.057	-8.778	-7.654	-2.738	-1.369	-0.821	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548
1629	"Georgia"	268	"55-59"	-17.26	-9.819	-6.051	-1.74	-0.87	-0.522	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348
1630	"Georgia"	268	"60-64"	-15.967	-10.373	-6.681	-1.105	-0.553	-0.332	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221
