"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
597	"British Virgin Islands"	92	"40-44"	0.145	0.169	0.165	0.175	0.177	0.161	0.233	0.301	0.539	0.718	0.947	1.073	0.91
598	"British Virgin Islands"	92	"45-49"	0.13	0.126	0.149	0.164	0.172	0.183	0.161	0.246	0.337	0.509	0.654	0.941	1.067
599	"British Virgin Islands"	92	"50-54"	0.105	0.114	0.109	0.144	0.166	0.165	0.209	0.165	0.281	0.32	0.495	0.647	0.932
600	"British Virgin Islands"	92	"55-59"	0.091	0.097	0.101	0.095	0.137	0.154	0.139	0.201	0.162	0.27	0.317	0.487	0.637
601	"British Virgin Islands"	92	"60-64"	0.074	0.086	0.091	0.088	0.073	0.129	0.14	0.13	0.182	0.151	0.263	0.309	0.476
602	"British Virgin Islands"	92	"65-69"	0.067	0.069	0.082	0.08	0.076	0.068	0.125	0.129	0.127	0.167	0.137	0.252	0.297
603	"British Virgin Islands"	92	"70-74"	0.093	0.057	0.065	0.065	0.071	0.068	0.061	0.106	0.117	0.071	0.149	0.128	0.236
604	"British Virgin Islands"	92	"75-79"	0.056	0.063	0.048	0.046	0.045	0.054	0.061	0.049	0.089	0.066	0.008	0.133	0.115
605	"British Virgin Islands"	92	"80-84"	0.049	0.029	0.036	0.029	0.027	0.031	0.031	0.046	0.041	0.07	0.015	0.007	0.11
606	"British Virgin Islands"	92	"85-89"	0.022	0.021	0.012	0.017	0.015	0.016	0.013	0.019	0.03	0.027	0.049	0.011	0.005
607	"British Virgin Islands"	92	"90-94"	0.007	0.007	0.007	0.004	0.006	0.006	0.007	0.006	0.009	0.016	0.015	0.029	0.007
608	"British Virgin Islands"	92	"95-99"	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.003	0.007	0.007	0.013
609	"British Virgin Islands"	92	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.002
610	"Brunei Darussalam"	96	"0-4"	3.181	6.12	7.042	8.635	9.271	12.414	14.1	14.805	16.29	17.997	16.715	17.872	18.152
611	"Brunei Darussalam"	96	"5-9"	2.738	3.184	6.081	6.994	8.674	9.218	12.199	14.245	13.825	15.516	16.252	15.897	17.059
612	"Brunei Darussalam"	96	"10-14"	2.451	2.811	3.237	6.123	6.98	8.749	9.332	12.224	13.106	13.021	14.916	15.44	15.091
613	"Brunei Darussalam"	96	"15-19"	2.202	2.557	2.861	3.343	6.223	7.18	9.2	9.388	10.924	13.141	13.247	14.946	15.471
614	"Brunei Darussalam"	96	"20-24"	1.971	2.421	2.753	3.107	3.846	6.72	8.563	9.339	9.872	12.811	16.312	15.127	16.813
615	"Brunei Darussalam"	96	"25-29"	1.764	2.33	2.816	3.099	3.902	4.649	8.817	8.781	11.765	13.29	17.767	19.714	18.517
616	"Brunei Darussalam"	96	"30-34"	1.575	2.141	2.724	3.162	3.893	4.695	6.338	9.011	10.973	13.854	15.663	19.836	21.769
617	"Brunei Darussalam"	96	"35-39"	1.403	1.851	2.386	2.969	3.755	4.486	5.014	6.453	9.843	10.773	14.78	15.43	19.59
618	"Brunei Darussalam"	96	"40-44"	1.244	1.559	1.996	2.531	3.362	4.148	3.625	5.081	6.353	9.067	11.15	13.968	14.625
619	"Brunei Darussalam"	96	"45-49"	1.097	1.316	1.654	2.09	2.772	3.603	3.216	3.683	4.683	5.457	8.631	10.22	13.028
620	"Brunei Darussalam"	96	"50-54"	0.953	1.122	1.359	1.695	2.227	2.906	2.516	3.185	3.207	3.94	5.113	7.825	9.404
621	"Brunei Darussalam"	96	"55-59"	0.808	0.923	1.115	1.349	1.729	2.255	1.728	2.424	2.652	2.517	3.024	4.335	6.975
622	"Brunei Darussalam"	96	"60-64"	0.659	0.771	0.913	1.052	1.333	1.707	1.227	1.638	1.909	2.16	2.41	2.478	3.73
623	"Brunei Darussalam"	96	"65-69"	0.508	0.613	0.707	0.802	1.033	1.261	0.954	1.103	1.277	1.702	2.16	2.145	2.22
624	"Brunei Darussalam"	96	"70-74"	0.356	0.413	0.502	0.595	0.73	0.864	0.732	0.823	0.868	1.079	1.208	1.871	1.871
625	"Brunei Darussalam"	96	"75-79"	0.196	0.27	0.305	0.392	0.433	0.524	0.482	0.565	0.57	0.68	0.776	1.001	1.577
626	"Brunei Darussalam"	96	"80-84"	0.123	0.129	0.143	0.173	0.218	0.273	0.283	0.305	0.396	0.394	0.269	0.608	0.796
627	"Brunei Darussalam"	96	"85-89"	0.052	0.045	0.044	0.053	0.075	0.112	0.136	0.159	0.212	0.25	0.23	0.195	0.448
628	"Brunei Darussalam"	96	"90-94"	0.016	0.01	0.01	0.012	0.017	0.027	0.046	0.062	0.08	0.116	0.147	0.144	0.124
629	"Brunei Darussalam"	96	"95-99"	0.003	0.002	0.001	0.001	0.002	0.004	0.007	0.014	0.022	0.032	0.051	0.07	0.071
630	"Brunei Darussalam"	96	"100+"	0	0	0	0	0	0	0.001	0.001	0.003	0.006	0.01	0.018	0.027
631	"Bulgaria"	100	"0-4"	358	341	322	312.538	314.717	327.148	329.737	285.745	271.604	203.889	162.739	161.712	181.172
632	"Bulgaria"	100	"5-9"	299	345	337	319.6	308.18	307.131	320.913	323.324	284.405	254.249	199.133	158.378	160.326
633	"Bulgaria"	100	"10-14"	297	291	345	336.275	322.572	298.814	303.352	318.319	316.881	269.804	250.59	196.392	157.585
634	"Bulgaria"	100	"15-19"	338	289	291	344.171	333.077	317.879	302.582	296.115	313.009	298.824	263.634	250.076	194.4
635	"Bulgaria"	100	"20-24"	340	328	289	289.654	339.268	331.687	308.261	295.099	288.366	291.784	288.656	261.706	245.623
636	"Bulgaria"	100	"25-29"	337	331	327	287.178	286.263	328.21	323.765	305.335	288.39	272.42	281.563	284.173	256.281
637	"Bulgaria"	100	"30-34"	205	327	329	325.125	285.951	283.136	333.028	323.479	303.169	272.623	264.817	277.231	279.345
638	"Bulgaria"	100	"35-39"	263	199	325	326.686	321.907	287.938	280.646	336.334	315.61	286.829	266.344	261.834	273.143
639	"Bulgaria"	100	"40-44"	252	253	197	322.053	323.094	323.302	279.664	280.847	325.134	299.705	279.931	263.175	258.107
640	"Bulgaria"	100	"45-49"	217	242	250	194.467	318.492	318.777	311.876	279.768	270.556	310.975	291.713	275.189	258.833
641	"Bulgaria"	100	"50-54"	180	206	238	244.831	189.555	316.521	307.641	314.291	266.469	258.494	302.061	284.753	269.372
642	"Bulgaria"	100	"55-59"	141	169	200	229.873	236.441	180.986	297.236	302.653	294.787	253.012	249.553	292.871	276.386
643	"Bulgaria"	100	"60-64"	138	130	160	189.833	222.388	229.617	176.303	287.803	283.438	276.406	240.288	238.777	280.301
644	"Bulgaria"	100	"65-69"	110	122	117	145.269	174.807	203.461	208.078	160.405	262.756	256.613	254.032	223.218	222.571
645	"Bulgaria"	100	"70-74"	78.202	92.746	103.532	113.05	123.784	149.833	168.641	177.082	135.496	223.676	221.928	223.266	197.784
646	"Bulgaria"	100	"75-79"	45.794	56.596	64.594	71.82	74.093	90.076	112.34	126.511	134.63	103.424	172.31	174.883	178.483
647	"Bulgaria"	100	"80-84"	17.972	27.367	31.464	35.76	48.755	45.102	54.97	65.364	78.719	84.671	65.684	111.892	115.519
648	"Bulgaria"	100	"85-89"	7.582	7.79	11.036	12.662	17.666	21.605	20.04	23.3	29.967	36.355	37.824	31.257	54.245
649	"Bulgaria"	100	"90-94"	2.078	2.135	2.032	2.859	4.018	5.026	6.161	5.445	6.842	8.914	9.857	11.11	10.083
650	"Bulgaria"	100	"95-99"	0.333	0.342	0.323	0.302	0.517	0.651	0.815	0.95	1.156	1.226	1.277	1.56	1.964
651	"Bulgaria"	100	"100+"	0.03	0.031	0.029	0.026	0.03	0.044	0.056	0.066	0.168	0.134	0.087	0.101	0.14
652	"Burkina Faso"	854	"0-4"	336.918	345.683	392.869	444.007	508.232	575.212	673.002	766.82	866.091	980.219	1112.084	1269.436	1450.756
653	"Burkina Faso"	854	"5-9"	271.838	300.039	308.223	350.967	398.75	460.292	526.01	622.084	710.58	802.296	910.374	1038.358	1191.597
654	"Burkina Faso"	854	"10-14"	238.694	262.145	290.426	298.914	341.426	388.884	449.837	515.381	610.534	698.105	788.989	896.442	1024.7
655	"Burkina Faso"	854	"15-19"	212.088	228.993	252.529	279.807	288.789	330.562	376.823	437.537	503.156	597.824	684.796	775.401	883.171
656	"Burkina Faso"	854	"20-24"	188.85	197.499	214.63	235.884	263.11	271.371	310.423	356.491	418.03	484.242	578.056	664.811	755.88
657	"Burkina Faso"	854	"25-29"	165.971	172.518	181.671	196.135	217.377	242.89	248.746	287.54	334.92	397.241	463.023	556.205	643.279
658	"Burkina Faso"	854	"30-34"	143.562	151.269	158.32	165.521	180.098	199.948	222.867	229.328	269.098	317.097	378.724	444.141	537.132
659	"Burkina Faso"	854	"35-39"	121.964	131.106	139.148	144.945	152.482	166.197	184.25	207.094	214.895	254.816	302.119	363.021	428.568
660	"Burkina Faso"	854	"40-44"	99.767	111.175	120.452	127.656	133.794	141.028	153.674	171.674	194.753	203.234	242.314	288.866	349.679
661	"Burkina Faso"	854	"45-49"	80.815	90.356	101.58	110.205	117.595	123.669	130.476	143.168	161.141	183.87	192.464	230.66	277.234
662	"Burkina Faso"	854	"50-54"	62.288	71.863	81.146	91.622	100.209	107.533	113.479	120.552	133.093	150.504	172.385	181.183	219.368
663	"Burkina Faso"	854	"55-59"	47.057	53.476	62.457	71.03	81.031	89.372	96.551	102.759	109.74	121.624	138.06	158.98	169.323
664	"Burkina Faso"	854	"60-64"	32.646	37.947	43.788	51.708	59.584	68.809	76.713	83.832	89.716	96.133	106.991	122.259	143.737
665	"Burkina Faso"	854	"65-69"	20.934	23.649	28.045	32.861	39.49	46.277	54.301	61.499	67.65	72.649	78.226	87.823	103.764
666	"Burkina Faso"	854	"70-74"	10.339	12.846	14.87	17.986	21.535	26.447	31.641	37.89	43.252	47.76	51.577	56.145	66.485
667	"Burkina Faso"	854	"75-79"	0.859	4.9	6.276	7.43	9.223	11.322	14.245	17.448	21.085	24.169	26.835	29.333	34.619
668	"Burkina Faso"	854	"80-84"	1.838	0.258	1.722	2.26	2.753	3.508	4.407	5.683	7.031	8.538	9.827	11.03	13.414
669	"Burkina Faso"	854	"85-89"	0.419	0.413	0.054	0.408	0.552	0.69	0.898	1.151	1.494	1.854	2.252	2.611	3.327
670	"Burkina Faso"	854	"90-94"	0.045	0.045	0.046	0.006	0.049	0.068	0.086	0.114	0.147	0.19	0.235	0.287	0.394
671	"Burkina Faso"	854	"95-99"	0.002	0.002	0.002	0.002	0	0.002	0.003	0.004	0.005	0.007	0.009	0.011	0.016
672	"Burkina Faso"	854	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
673	"Burundi"	108	"0-4"	203.9	245.2	261.8	281.3	305.7	322.5	364.4	434.56	514.957	543.358	524.422	531.764	589.744
674	"Burundi"	108	"5-9"	164.8	179.735	218.2	234.5	253.7	273.5	295.2	338.696	403.862	467.291	496.518	495.252	508.572
675	"Burundi"	108	"10-14"	143.9	156.713	171.474	208.7	224.9	241.9	264	286.758	328.217	387.563	448.495	484.681	486.312
676	"Burundi"	108	"15-19"	128.1	137.237	149.928	164.096	200.2	211.2	234.5	261.738	280.936	313.193	367.834	447.24	488.479
677	"Burundi"	108	"20-24"	113.2	118.801	127.875	139.38	152.4	176.4	201.7	236.329	254.81	255.165	277.115	374.899	466.49
678	"Burundi"	108	"25-29"	99.8	102.777	108.401	116.126	126.2	125.4	166.3	205.107	228.462	222.143	209.495	285.537	398.132
679	"Burundi"	108	"30-34"	87.1	90.289	93.379	97.968	104.6	103.3	117.1	168.412	197.382	198.585	178.883	211.625	300.816
680	"Burundi"	108	"35-39"	74.6	79.017	82.293	84.753	88.7	87.3	96.3	117.999	161.515	174.248	164.175	174.789	217.807
681	"Burundi"	108	"40-44"	63.5	67.884	72.28	75.137	77.2	75.9	81.4	95.644	112.794	144.908	149.638	157.948	174.859
682	"Burundi"	108	"45-49"	53.1	57.911	62.226	66.264	68.9	67.6	70.9	79.739	91.041	101.684	128.112	143.908	155.281
683	"Burundi"	108	"50-54"	43.7	48.176	52.822	56.836	60.6	61	62.8	68.305	75.247	82.333	90.436	123.008	139.862
684	"Burundi"	108	"55-59"	32.8	38.885	43.129	47.437	51.2	53.4	55.8	59.054	63.315	67.349	73.114	85.89	117.619
685	"Burundi"	108	"60-64"	26.6	28.041	33.527	37.383	41.3	43.9	47.3	50.59	53.009	55.171	58.549	67.294	79.991
686	"Burundi"	108	"65-69"	20.5	21.252	22.622	27.283	30.7	33.5	36.7	40.413	42.943	43.78	45.706	50.937	59.293
687	"Burundi"	108	"70-74"	13.4	14.662	15.408	16.591	20.3	22.6	25.5	28.523	31.315	32.306	33.282	36.324	41.041
688	"Burundi"	108	"75-79"	7.4	8.116	9.056	9.675	10.6	12.9	14.9	17.16	19.136	20.341	21.316	23.012	25.539
689	"Burundi"	108	"80-84"	2.64	3.132	3.481	3.948	4.301	4.662	5.921	8.066	9.285	9.916	10.806	11.95	13.15
690	"Burundi"	108	"85-89"	0.859	0.777	0.943	1.074	1.252	1.353	1.546	2.341	3.196	3.466	3.83	4.448	5.033
691	"Burundi"	108	"90-94"	0.178	0.161	0.15	0.188	0.222	0.257	0.296	0.408	0.615	0.782	0.881	1.053	1.255
692	"Burundi"	108	"95-99"	0.022	0.02	0.019	0.018	0.023	0.027	0.034	0.047	0.065	0.092	0.122	0.146	0.178
693	"Burundi"	108	"100+"	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.009	0.012	0.014
694	"Cambodia"	116	"0-4"	359.8	401.1	456	520.1	590.6	544.265	363	867.21	889.43	921.498	794.199	726.16	730.443
695	"Cambodia"	116	"5-9"	294	328.5	369.4	423.4	483.4	503.632	461.538	338.135	839.683	863.257	895.076	773.941	711.296
696	"Cambodia"	116	"10-14"	256.5	285.4	319.8	360.4	411.5	437.317	456.69	451.296	339.94	833.785	856.542	885.744	767.26
697	"Cambodia"	116	"15-19"	223.8	248.9	277.7	311.8	350	372.09	417.682	449.036	451.831	344.924	831.091	822.887	840.124
698	"Cambodia"	116	"20-24"	193.5	215.2	240.1	268.7	300.7	313.584	351.291	406.964	452.279	452.622	345.341	781.805	712.396
699	"Cambodia"	116	"25-29"	166	184.8	206.2	230.9	257.6	267.53	291.981	340.39	410.311	450.989	445.418	338.63	758.669
700	"Cambodia"	116	"30-34"	141.4	157.5	176.1	197.3	220.3	227.8	249.376	281.776	342.053	408.716	441.296	444.354	381.573
701	"Cambodia"	116	"35-39"	119.8	133.3	149.2	167.5	187.3	193.606	209.35	239.645	282.415	340.47	399.952	426.684	433.046
702	"Cambodia"	116	"40-44"	100.9	112.3	125.5	141.2	158.2	163.66	161.862	200.256	239.725	280.321	333.842	386.816	414.46
703	"Cambodia"	116	"45-49"	84.5	93.9	105	118	132.5	137.273	149.151	153.845	198.696	236.531	274.141	322.256	374.349
704	"Cambodia"	116	"50-54"	69.1	77.4	86.5	97.3	109.2	113.258	124.457	140.054	150.426	193.859	228.974	262.319	309.319
705	"Cambodia"	116	"55-59"	55.7	61.6	69.5	78.2	88	90.824	94.278	114.365	133.814	144.458	184.227	215.295	247.817
706	"Cambodia"	116	"60-64"	42.5	47.4	52.9	60.2	67.9	69.971	70.309	83.576	105.865	124.233	132.957	168.175	197.83
707	"Cambodia"	116	"65-69"	29.4	33.7	38	43	49.1	50.403	52.299	58.847	72.783	93.026	108.195	115.502	147.415
708	"Cambodia"	116	"70-74"	19.5	21	24.5	28	31.9	32.811	31.184	39.845	46.398	58.172	74.138	86.535	93.473
709	"Cambodia"	116	"75-79"	10.9	11.8	13	15.4	17.8	18.086	12.023	20.238	27.202	31.639	40.163	51.677	61.23
710	"Cambodia"	116	"80-84"	4.06	4.677	5.092	5.689	6.752	7.04	4.568	5.984	10.183	13.971	17.554	22.512	29.507
711	"Cambodia"	116	"85-89"	1.322	1.228	1.431	1.588	1.784	1.888	1.214	1.637	2.172	3.769	5.593	7.119	9.308
712	"Cambodia"	116	"90-94"	0.279	0.259	0.245	0.291	0.326	0.324	0.206	0.284	0.383	0.52	0.98	1.476	1.911
713	"Cambodia"	116	"95-99"	0.036	0.033	0.031	0.03	0.036	0.036	0.021	0.029	0.04	0.055	0.08	0.153	0.233
714	"Cambodia"	116	"100+"	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.002	0.003	0.004	0.005	0.007	0.014
715	"Cameroon"	120	"0-4"	355.262	399.391	442.462	512.327	594.912	700.815	824.861	957.2	1072.059	1175.448	1230.717	1378.379	1515.147
716	"Cameroon"	120	"5-9"	285.347	312.631	355.226	398.096	466.103	548.843	658.256	772.664	907.493	1014.262	1112.331	1161.954	1302.506
717	"Cameroon"	120	"10-14"	250.049	273.345	300.479	342.662	385.548	453.676	539.273	638.301	756.239	886.282	990.816	1084.963	1132.281
718	"Cameroon"	120	"15-19"	222.721	242.192	265.369	292.45	334.495	377.725	448.061	527.261	629.32	743.746	871.945	974.095	1066.546
719	"Cameroon"	120	"20-24"	197.671	214.788	234.144	257.249	284.39	326.488	371.721	436.546	518.06	615.646	725.69	851.64	952.151
720	"Cameroon"	120	"25-29"	174.442	189.493	206.484	225.792	248.938	276.343	319.936	360.751	427.173	503.597	590.696	694.803	820.983
721	"Cameroon"	120	"30-34"	152.808	166.046	180.979	197.936	217.316	240.741	269.682	309.341	351.76	413.723	478.661	551.929	655.351
722	"Cameroon"	120	"35-39"	132.768	144.341	157.47	172.381	189.406	209.087	233.856	259.649	300.456	339.868	393.601	444.396	511.565
723	"Cameroon"	120	"40-44"	114.549	124.547	135.988	149.058	163.983	181.23	202.038	224.035	251.024	289.444	324.613	368.574	412.062
724	"Cameroon"	120	"45-49"	98.38	106.874	116.715	128.054	141.073	156.125	174.245	192.564	215.471	240.776	276.718	306.929	345.192
725	"Cameroon"	120	"50-54"	83.349	90.824	99.135	108.827	120.047	133.091	148.77	164.615	183.584	204.948	228.849	261.768	288.842
726	"Cameroon"	120	"55-59"	68.775	75.133	82.361	90.486	99.993	111.16	124.611	138.208	154.397	171.783	191.832	213.816	244.23
727	"Cameroon"	120	"60-64"	54.428	59.385	65.42	72.371	80.23	89.598	100.926	112.416	125.963	140.423	156.267	174.332	194.453
728	"Cameroon"	120	"65-69"	39.853	43.73	48.284	53.885	60.359	67.877	77.029	86.417	97.376	108.879	121.405	134.966	150.686
729	"Cameroon"	120	"70-74"	25.734	28.464	31.788	35.772	40.647	46.458	53.322	60.466	68.75	77.317	86.466	96.345	107.192
730	"Cameroon"	120	"75-79"	14.119	15.403	17.475	20.054	23.153	27.056	31.734	36.534	42.062	47.754	53.694	59.957	66.998
731	"Cameroon"	120	"80-84"	5.068	6.517	7.364	8.673	10.31	12.358	14.912	17.632	20.671	23.764	26.98	30.314	33.906
732	"Cameroon"	120	"85-89"	1.619	1.619	2.183	2.592	3.199	3.993	4.975	6.082	7.342	8.598	9.883	11.213	12.626
733	"Cameroon"	120	"90-94"	0.329	0.329	0.348	0.498	0.626	0.819	1.068	1.352	1.691	2.039	2.388	2.743	3.119
734	"Cameroon"	120	"95-99"	0.04	0.04	0.042	0.048	0.073	0.097	0.132	0.176	0.227	0.284	0.343	0.401	0.462
735	"Cameroon"	120	"100+"	0.003	0.003	0.003	0.004	0.004	0.007	0.009	0.013	0.018	0.023	0.028	0.034	0.04
736	"Canada"	124	"0-4"	801	951	1092	1103.918	905.644	861.276	872.434	898.645	942.733	967.01	857.386	833.196	917.934
737	"Canada"	124	"5-9"	645	849	995	1104.92	1148.424	944.851	881.891	884.253	936.699	971.466	996.459	903.124	863.92
738	"Canada"	124	"10-14"	554	672	852	998.736	1142.754	1149.475	960.328	898.318	914.358	972.009	999.479	1039.742	937.788
739	"Canada"	124	"15-19"	534	564	678	874.52	1043.948	1152.56	1183.981	981.741	943.258	962.036	1006.167	1052.343	1103.508
740	"Canada"	124	"20-24"	558	560	605	694.206	961.288	1086.164	1200.64	1223.912	1043.226	987.271	1006.183	1074.379	1137.174
741	"Canada"	124	"25-29"	564	594	593	606.053	768.973	984.989	1099.221	1210.794	1274.931	1081.159	1034.691	1079.518	1157.323
742	"Canada"	124	"30-34"	521	599	631	611.062	628.338	788.372	999.551	1112.836	1261.497	1299.997	1123.59	1100.969	1136.539
743	"Canada"	124	"35-39"	478	549	616	638.109	617.481	647.295	784.857	996.712	1144.951	1283.369	1332.773	1176.411	1130.549
744	"Canada"	124	"40-44"	411	490	559	623.083	628.597	629.445	651.68	785.242	1021.759	1157.007	1302.404	1365.548	1202.685
745	"Canada"	124	"45-49"	353	412	489	536.933	629.709	627.499	623.655	645.867	791.938	1029.709	1163.077	1315.909	1388.473
746	"Canada"	124	"50-54"	318	348	404	477.83	523.099	620.064	621.841	621.6	647.353	792.876	1027.372	1165.349	1330.597
747	"Canada"	124	"55-59"	276	305	342	390.679	477.5	511.287	609.802	619.548	620.336	652.117	786.66	1023.265	1161.627
748	"Canada"	124	"60-64"	239	258	288	322.561	386.29	463.699	501.745	597.636	610.703	614.437	640.477	777.008	1009.154
749	"Canada"	124	"65-69"	197	223	239	269.468	316.829	369.796	445.274	484.735	581.528	587.655	591.146	621.605	756.496
750	"Canada"	124	"70-74"	147	179	200	218.38	246.734	286.268	341.516	410.206	450.975	536.319	546.443	555.087	578.28
751	"Canada"	124	"75-79"	92	111	139	164.286	182.474	206.603	244.574	294.454	358.474	390.543	472.336	487.653	496.072
752	"Canada"	124	"80-84"	49.353	61.414	72.691	98.195	116.583	131.99	157.1	189.838	230.83	281.124	312.324	385.747	408.926
753	"Canada"	124	"85-89"	22.792	24.23	29.631	37.885	58.038	69.528	82.979	101.479	125.7	151.487	187.944	215.941	276.246
754	"Canada"	124	"90-94"	6.681	7.103	7.399	9.748	19.296	26.047	33.921	41.935	51.051	62.52	74.553	96.427	116.215
755	"Canada"	124	"95-99"	1.077	1.145	1.184	1.32	2.761	4.96	7.574	10.596	13.283	16.304	19.428	24.081	33.326
756	"Canada"	124	"100+"	0.095	0.101	0.103	0.113	0.197	0.366	0.744	1.258	1.826	2.363	2.821	3.445	4.627
757	"Cape Verde"	132	"0-4"	9.713	18.381	19.855	22.004	23.494	26.392	25.585	28.864	30.863	31.673	30.583	28.012	25.172
758	"Cape Verde"	132	"5-9"	8.724	8.421	16.466	19.671	22.101	22.548	21.499	23.549	26.147	30.107	30.569	29.239	25.87
759	"Cape Verde"	132	"10-14"	11.201	8.209	7.821	16.451	20.325	21.793	21.044	19.954	21.658	25.927	30.046	29.884	27.595
760	"Cape Verde"	132	"15-19"	10.821	10.591	7.667	7.449	16.385	19.854	21.215	19.369	17.741	20.846	25.58	28.948	29.471
761	"Cape Verde"	132	"20-24"	9.292	9.918	9.57	7.199	7.003	15.683	15.348	19.062	16.134	16.499	19.774	23.793	26.485
762	"Cape Verde"	132	"25-29"	5.526	8.25	8.399	8.869	6.721	6.535	10.369	13.333	14.928	15.209	15.046	18.083	21.002
763	"Cape Verde"	132	"30-34"	5.272	4.991	7.252	7.874	8.173	6.412	4.486	9.277	10.982	14.395	14.198	13.893	16.701
764	"Cape Verde"	132	"35-39"	5.801	5.046	4.789	6.821	7.35	7.857	5.103	4.089	8.733	10.719	13.952	13.607	12.929
765	"Cape Verde"	132	"40-44"	6.401	5.525	4.818	4.445	6.392	7.065	7.037	4.855	3.706	8.611	10.532	13.458	13.221
766	"Cape Verde"	132	"45-49"	4.158	6.058	5.242	4.536	4.101	6.108	6.563	6.697	4.611	3.634	8.476	10.19	13.117
767	"Cape Verde"	132	"50-54"	3.703	3.882	5.672	4.867	4.225	3.863	5.63	6.212	6.341	4.48	3.548	8.168	9.968
768	"Cape Verde"	132	"55-59"	2.478	3.379	3.554	5.172	4.432	3.909	3.413	5.29	5.823	6.151	4.32	3.387	7.892
769	"Cape Verde"	132	"60-64"	2.892	2.175	2.979	3.125	4.564	3.979	3.412	3.226	4.884	5.586	5.902	4.354	3.264
770	"Cape Verde"	132	"65-69"	2.742	2.386	1.806	2.474	2.603	3.884	3.408	3.107	2.956	4.55	5.231	5.723	4.322
771	"Cape Verde"	132	"70-74"	2.318	2.056	1.803	1.375	1.885	2.029	3.079	2.797	2.673	2.625	4.03	4.982	5.384
772	"Cape Verde"	132	"75-79"	1.745	1.485	1.331	1.179	0.908	1.271	1.398	2.17	2.063	2.024	2.135	3.404	4.502
773	"Cape Verde"	132	"80-84"	0.887	0.883	0.761	0.691	0.619	0.489	0.703	0.794	1.268	1.238	1.299	1.404	2.602
774	"Cape Verde"	132	"85-89"	0.321	0.321	0.324	0.284	0.261	0.24	0.195	0.289	0.336	0.552	0.561	0.638	0.764
775	"Cape Verde"	132	"90-94"	0.076	0.076	0.077	0.079	0.07	0.066	0.062	0.052	0.079	0.094	0.161	0.182	0.239
776	"Cape Verde"	132	"95-99"	0.011	0.011	0.011	0.011	0.012	0.011	0.01	0.01	0.008	0.013	0.016	0.03	0.041
777	"Cape Verde"	132	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.004
778	"Cayman Islands"	136	"0-4"	0.385	0.455	0.517	0.562	0.641	0.733	0.672	0.815	0.883	1.265	1.412	1.652	1.567
779	"Cayman Islands"	136	"5-9"	0.382	0.358	0.47	0.512	0.622	0.737	0.877	0.91	0.726	0.991	1.384	1.63	1.694
780	"Cayman Islands"	136	"10-14"	0.35	0.371	0.41	0.465	0.506	0.684	0.884	1.091	0.772	0.786	1.057	1.504	1.653
781	"Cayman Islands"	136	"15-19"	0.308	0.32	0.396	0.383	0.436	0.564	0.798	1.005	1.14	0.943	0.974	1.399	1.572
782	"Cayman Islands"	136	"20-24"	0.233	0.258	0.313	0.342	0.325	0.512	0.743	0.965	1.477	1.533	1.377	1.764	1.555
783	"Cayman Islands"	136	"25-29"	0.201	0.195	0.255	0.272	0.296	0.444	0.734	0.886	1.598	1.957	2.062	2.342	1.954
784	"Cayman Islands"	136	"30-34"	0.226	0.21	0.24	0.274	0.292	0.465	0.661	0.819	1.403	1.995	2.394	2.861	2.497
785	"Cayman Islands"	136	"35-39"	0.216	0.23	0.25	0.254	0.289	0.408	0.575	0.647	1.228	1.68	2.299	2.952	2.965
786	"Cayman Islands"	136	"40-44"	0.181	0.207	0.251	0.246	0.249	0.359	0.483	0.582	0.954	1.407	1.876	2.66	3.014
787	"Cayman Islands"	136	"45-49"	0.182	0.164	0.216	0.235	0.229	0.305	0.442	0.527	0.73	1.065	1.527	2.102	2.69
788	"Cayman Islands"	136	"50-54"	0.145	0.17	0.177	0.208	0.226	0.286	0.38	0.472	0.581	0.796	1.135	1.662	2.11
