"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
1323	"Egypt"	818	"100+"	0.003	0.003	0.003	0.003	0.003	0.004	0.006	0.009	0.012	0.016	0.021	0.028	0.04
1324	"El Salvador"	222	"0-4"	183.962	222.766	262.58	308.843	341.983	371.587	396.201	399.786	401.87	411.167	393.806	326.209	315.212
1325	"El Salvador"	222	"5-9"	153.365	166.328	204.978	244.281	289.689	323.607	353.788	376.766	377.014	391.267	400.126	385.627	319.556
1326	"El Salvador"	222	"10-14"	135.706	142.883	161.792	201.804	240.903	277.099	307.763	333.645	344.843	352.215	365.798	387.421	376.466
1327	"El Salvador"	222	"15-19"	112.539	122.393	136.411	159.807	196.884	222.466	249.102	269.582	294.13	304.248	312.383	339.538	366.379
1328	"El Salvador"	222	"20-24"	90.186	99.126	111.31	132.847	150.692	178.237	191.571	203.401	233.478	253.14	258.363	268.786	301.959
1329	"El Salvador"	222	"25-29"	77.963	81.307	89.449	107.206	124.68	137.317	152.519	157.327	177.642	205.621	209.182	213.158	229.737
1330	"El Salvador"	222	"30-34"	64.917	73.525	75.756	86.509	102.191	117.433	121.14	131.763	140.774	162.99	175.691	174.793	183.438
1331	"El Salvador"	222	"35-39"	54.49	61.945	69.997	73.569	83.024	97.615	108.299	109.861	120.693	133.245	146.422	153.974	156.098
1332	"El Salvador"	222	"40-44"	47.035	51.815	59.147	67.377	70.172	79.342	91.165	100.281	102.686	115.187	119.862	130.763	140.215
1333	"El Salvador"	222	"45-49"	40.209	44.248	49.159	56.388	63.656	66.679	73.618	84.875	94.422	97.806	103.733	106.314	118.639
1334	"El Salvador"	222	"50-54"	33.76	37.225	41.359	46.157	52.445	59.692	61.047	68.414	79.168	89.33	87.76	92.382	96.278
1335	"El Salvador"	222	"55-59"	27.888	30.546	34.02	38.002	42.1	48.161	54.02	56.091	62.997	73.775	80.109	78.187	83.626
1336	"El Salvador"	222	"60-64"	22.648	24.237	26.899	30.232	33.736	37.49	42.752	48.403	50.643	57.462	65.446	70.717	69.866
1337	"El Salvador"	222	"65-69"	17.475	18.205	20.029	22.638	25.648	28.67	31.878	36.735	42.092	44.59	49.756	56.542	61.956
1338	"El Salvador"	222	"70-74"	12.223	12.306	13.604	15.522	17.829	20.338	22.869	25.578	30.128	35.078	37.186	41.645	47.866
1339	"El Salvador"	222	"75-79"	7.195	7.038	7.935	9.372	11.01	12.847	14.878	16.785	19.376	23.282	27.322	29.311	33.157
1340	"El Salvador"	222	"80-84"	2.904	3.081	3.675	4.636	5.752	6.961	8.367	9.806	11.425	13.494	16.398	19.524	21.187
1341	"El Salvador"	222	"85-89"	0.809	0.822	1.204	1.716	2.341	3.054	3.89	4.794	5.795	6.911	8.292	10.249	12.351
1342	"El Salvador"	222	"90-94"	0.155	0.133	0.22	0.42	0.672	0.991	1.402	1.863	2.356	2.909	3.544	4.332	5.416
1343	"El Salvador"	222	"95-99"	0.021	0.014	0.022	0.053	0.12	0.215	0.356	0.537	0.724	0.93	1.181	1.467	1.808
1344	"El Salvador"	222	"100+"	0.002	0.001	0.002	0.004	0.011	0.029	0.061	0.107	0.17	0.237	0.319	0.416	0.523
1345	"Equatorial Guinea"	226	"0-4"	14.896	17.734	18.891	20.299	22.446	18.401	14.871	23.834	34.454	39.468	43.064	47.336	53.944
1346	"Equatorial Guinea"	226	"5-9"	12.071	12.704	15.281	16.437	17.825	18.462	15.824	14.505	21.957	31.94	36.833	40.385	44.638
1347	"Equatorial Guinea"	226	"10-14"	11.091	11.482	12.119	14.618	15.765	16.331	17.449	15.861	14.128	21.38	31.146	35.995	39.518
1348	"Equatorial Guinea"	226	"15-19"	10.424	10.691	11.089	11.726	14.169	13.128	14.949	19.38	16.033	14.366	21.661	31.424	36.06
1349	"Equatorial Guinea"	226	"20-24"	9.387	9.932	10.211	10.615	11.249	8.567	10.478	20.159	20.077	16.871	15.711	23.252	32.362
1350	"Equatorial Guinea"	226	"25-29"	8.473	8.846	9.387	9.678	10.088	4.412	5.477	17.227	21.028	21	18.49	17.914	24.636
1351	"Equatorial Guinea"	226	"30-34"	7.772	7.961	8.337	8.873	9.174	4.181	1.884	11.406	17.944	21.643	22.108	20.114	19.037
1352	"Equatorial Guinea"	226	"35-39"	6.834	7.256	7.458	7.836	8.366	4.745	2.278	6.284	11.932	18.23	22.153	22.833	20.52
1353	"Equatorial Guinea"	226	"40-44"	6.017	6.303	6.72	6.934	7.313	5.161	3.311	5.21	6.66	12.055	18.313	22.207	22.555
1354	"Equatorial Guinea"	226	"45-49"	5.321	5.458	5.746	6.155	6.38	4.985	4.027	5.119	5.35	6.738	11.998	18.081	21.527
1355	"Equatorial Guinea"	226	"50-54"	4.918	4.727	4.876	5.162	5.558	4.628	4.046	5.026	5.03	5.264	6.673	11.681	17.298
1356	"Equatorial Guinea"	226	"55-59"	4.191	4.231	4.095	4.252	4.53	4.152	3.785	4.485	4.727	4.756	5.048	6.41	10.963
1357	"Equatorial Guinea"	226	"60-64"	3.446	3.425	3.489	3.406	3.565	3.343	3.326	3.81	4.018	4.256	4.342	4.654	5.848
1358	"Equatorial Guinea"	226	"65-69"	2.758	2.595	2.61	2.69	2.654	2.499	2.525	3.03	3.184	3.384	3.624	3.734	4
1359	"Equatorial Guinea"	226	"70-74"	1.827	1.804	1.728	1.768	1.851	1.663	1.689	2.039	2.273	2.417	2.597	2.808	2.912
1360	"Equatorial Guinea"	226	"75-79"	0.973	0.954	0.969	0.952	0.998	0.955	0.932	1.151	1.293	1.464	1.578	1.717	1.872
1361	"Equatorial Guinea"	226	"80-84"	0.379	0.366	0.373	0.394	0.401	0.368	0.4	0.511	0.573	0.658	0.757	0.829	0.915
1362	"Equatorial Guinea"	226	"85-89"	0.089	0.089	0.091	0.097	0.108	0.086	0.097	0.16	0.177	0.205	0.24	0.281	0.314
1363	"Equatorial Guinea"	226	"90-94"	0.011	0.011	0.012	0.013	0.015	0.009	0.011	0.028	0.034	0.039	0.047	0.056	0.067
1364	"Equatorial Guinea"	226	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007
1365	"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
1366	"Eritrea"	232	"0-4"	108.5	114.5	132.6	150.4	170.5	196.2	253.7	241.58	270.855	283.164	303.606	372.567	436.152
1367	"Eritrea"	232	"5-9"	83.4	93.7	100.8	120.2	140.4	160	199	240.043	228.638	252.07	274.411	302.068	367.194
1368	"Eritrea"	232	"10-14"	69.9	79.2	89.3	94.5	110.8	127.6	137	195.313	234.719	220.629	248.885	274.61	300.352
1369	"Eritrea"	232	"15-19"	59.4	66.4	74.5	84.1	90.4	106.8	98.5	135.084	191.016	219.05	217.587	253.272	273.991
1370	"Eritrea"	232	"20-24"	49.7	55.7	63.5	72.9	81.6	87.3	82.3	98.202	130.43	158.677	214.156	230.022	253.804
1371	"Eritrea"	232	"25-29"	41	47	52.9	60.5	69.3	79	72.9	82.65	93.849	91.844	153.669	229.493	230.931
1372	"Eritrea"	232	"30-34"	33.4	38.6	44.5	51.2	58.6	66.3	71.8	72.575	78.438	60.816	88.137	166.441	228.715
1373	"Eritrea"	232	"35-39"	27.3	31.3	36.4	42.1	48.5	55.8	66.2	69.677	68.149	53.366	57.816	97.258	164.659
1374	"Eritrea"	232	"40-44"	22.2	25.3	29.1	34	39.5	45.8	52.7	62.357	64.273	49.401	50.19	63.43	95.401
1375	"Eritrea"	232	"45-49"	17.6	20.2	23.2	26.9	31.6	36.9	43.8	48.086	56.056	49.292	45.659	52.555	61.256
1376	"Eritrea"	232	"50-54"	14.7	15.7	18.2	21	24.5	29	38.7	38.233	41.64	43.33	44.322	45.324	49.35
1377	"Eritrea"	232	"55-59"	12.1	12.7	13.7	16	18.7	21.9	31	31.975	31.527	31.133	37.391	41.322	40.89
1378	"Eritrea"	232	"60-64"	9.7	10	10.6	11.6	13.7	16	24	23.732	24.513	22.281	25.174	32.437	35.063
1379	"Eritrea"	232	"65-69"	7.4	7.4	7.7	8.3	9.2	11	17.5	16.316	16.255	15.732	16.301	19.88	25.107
1380	"Eritrea"	232	"70-74"	4.8	5	5.1	5.4	5.9	6.7	12.5	10.267	9.685	9.038	10.126	11.441	13.71
1381	"Eritrea"	232	"75-79"	2.6	2.6	2.8	2.9	3.2	3.6	8.2	6.145	5.122	4.448	4.952	6.136	6.809
1382	"Eritrea"	232	"80-84"	0.89	0.982	0.958	1.13	1.171	1.336	4.515	3.296	2.407	1.789	1.987	2.536	3.025
1383	"Eritrea"	232	"85-89"	0.252	0.261	0.281	0.299	0.353	0.378	1.295	1.404	1.037	0.624	0.619	0.822	0.975
1384	"Eritrea"	232	"90-94"	0.051	0.053	0.053	0.063	0.066	0.081	0.26	0.289	0.313	0.187	0.152	0.19	0.224
1385	"Eritrea"	232	"95-99"	0.007	0.007	0.007	0.008	0.009	0.01	0.036	0.037	0.041	0.042	0.029	0.027	0.032
1386	"Eritrea"	232	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.003	0.004	0.004	0.004	0.003	0.003
1387	"Estonia"	233	"0-4"	49.129	46.14	49.693	49.625	49.482	56.744	56.418	58.344	61.162	40.829	32.148	33.665	40.212
1388	"Estonia"	233	"5-9"	44.598	49.842	48.726	50.209	52.607	50.472	56.309	56.951	58.785	57.374	39.556	31.927	33.587
1389	"Estonia"	233	"10-14"	51.172	45.84	42.47	50.403	51.832	52.51	50.299	57.443	56.708	54.2	55.536	39.358	31.886
1390	"Estonia"	233	"15-19"	47.53	52.346	43.883	47.577	52.946	55.286	53.086	52.878	57.371	50.872	52.225	55.162	39.265
1391	"Estonia"	233	"20-24"	45.042	48.442	50.334	45.92	53.325	59.212	61.323	55.126	54.649	49.94	48.556	51.766	54.801
1392	"Estonia"	233	"25-29"	31.183	45.74	50.238	52.403	48.616	54.161	58.969	61.5	56.884	46.762	47.242	47.971	51.196
1393	"Estonia"	233	"30-34"	23.721	31.728	42.891	50.21	55.392	48.186	51.134	58.676	60.816	48.993	44.17	46.46	47.363
1394	"Estonia"	233	"35-39"	30.828	24.12	30.25	45.091	50.973	54.639	46.026	50.701	57.005	52.415	45.884	43.373	45.763
1395	"Estonia"	233	"40-44"	29.228	31.026	26.257	31.296	47.847	49.63	52.309	44.486	49.196	49.396	48.09	44.557	42.389
1396	"Estonia"	233	"45-49"	27.362	29.125	32.441	25.154	32.497	46.012	47.146	49.647	42.449	43.229	44.789	45.487	42.945
1397	"Estonia"	233	"50-54"	21.144	26.824	30.317	31.052	24.004	31.065	43.11	44.355	46.553	37.201	38.897	41.492	42.929
1398	"Estonia"	233	"55-59"	17.59	20.318	26.876	28.225	29.581	22.363	28.406	40.135	40.619	40.351	32.734	35.376	38.098
1399	"Estonia"	233	"60-64"	15.547	16.314	19.781	24.374	25.843	26.725	19.781	25.681	35.502	33.878	34.315	28.604	31.394
1400	"Estonia"	233	"65-69"	13.06	13.612	15.848	16.915	21.298	21.733	22.344	16.627	21.569	28.13	27.361	28.386	24.244
1401	"Estonia"	233	"70-74"	10.483	10.408	10.285	12.089	13.49	16.369	16.734	17.078	12.744	15.788	21.288	21.145	22.626
1402	"Estonia"	233	"75-79"	6.841	7.306	8.24	7.41	8.194	8.946	10.826	11.311	11.578	8.336	10.733	15.043	15.381
1403	"Estonia"	233	"80-84"	3.427	3.66	3.453	4.335	4.188	4.536	4.854	5.958	6.413	6.346	4.782	6.613	9.558
1404	"Estonia"	233	"85-89"	1.291	1.299	1.228	1.29	1.741	1.648	1.747	1.976	2.453	2.607	2.807	2.3	3.421
1405	"Estonia"	233	"90-94"	0.303	0.305	0.271	0.285	0.322	0.426	0.395	0.468	0.511	0.63	0.773	0.906	0.846
1406	"Estonia"	233	"95-99"	0.039	0.039	0.035	0.034	0.039	0.043	0.055	0.065	0.072	0.074	0.113	0.153	0.222
1407	"Estonia"	233	"100+"	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.006	0.006	0.006	0.008	0.014	0.025
1408	"Ethiopia"	231	"0-4"	1709.568	1785.102	1975.116	2300.127	2637.882	2985.765	3189.667	3745.843	4567.298	5427.716	5925.72	6096.09	6016.073
1409	"Ethiopia"	231	"5-9"	1295.164	1454.117	1544.813	1744.116	2052.994	2371.294	2545.681	2918.96	3479.447	4278.49	5057.315	5585.672	5823.453
1410	"Ethiopia"	231	"10-14"	1090.26	1230.155	1387.969	1483.201	1678.964	1980.01	2161.839	2498.848	2862.483	3418.265	4144.473	4919.274	5462.195
1411	"Ethiopia"	231	"15-19"	941.882	1049.527	1188.152	1345.93	1440.439	1632.368	1818.83	2139.235	2483.656	2843.192	3339.766	4057.472	4833.431
1412	"Ethiopia"	231	"20-24"	804.816	896.176	1002.647	1140.588	1294.699	1387.55	1484.662	1783.255	2107.833	2445.81	2755.83	3245.748	3961.699
1413	"Ethiopia"	231	"25-29"	682.934	757.303	847.49	953.84	1087.98	1237.345	1252.262	1444.421	1744.466	2059.634	2348.415	2659.395	3153.033
1414	"Ethiopia"	231	"30-34"	578.539	640.693	714.209	804.299	907.821	1037.57	1116.418	1215.786	1409.228	1698.379	1964.041	2248.628	2573.242
1415	"Ethiopia"	231	"35-39"	493.506	539.292	600.74	674.37	761.925	861.956	931.345	1078.645	1181.822	1367.543	1611.031	1864.807	2162.586
1416	"Ethiopia"	231	"40-44"	413.858	454.399	500.02	561.637	633.016	717.192	767.125	892.303	1040.193	1139.829	1290.621	1518.958	1779.991
1417	"Ethiopia"	231	"45-49"	339.994	374.754	414.919	461.137	520.546	588.699	631.025	726.186	851.364	993.573	1069.066	1209.846	1438.72
1418	"Ethiopia"	231	"50-54"	225.691	301.448	335.481	375.728	420.031	476.035	509.532	587.375	682.195	802.01	921.933	993.702	1134.479
1419	"Ethiopia"	231	"55-59"	183.71	193.733	261.849	295.49	333.351	374.488	401.991	462.409	538.92	628.347	730.124	843.694	917.49
1420	"Ethiopia"	231	"60-64"	144.396	149.75	160.33	220.656	251.391	285.428	303.992	350.356	408.519	478.877	553.476	648.797	758.053
1421	"Ethiopia"	231	"65-69"	106.071	108.421	114.728	125.774	175.345	201.468	217.227	247.999	290.775	341.748	398.607	465.983	555.273
1422	"Ethiopia"	231	"70-74"	70.006	69.112	72.786	79.753	89.1	125.809	137.629	158.644	185.474	220.217	259.06	307.129	367.299
1423	"Ethiopia"	231	"75-79"	34.97	36.367	37.598	41.747	47.081	53.592	72.532	84.286	100.172	119.705	143.123	172.858	210.992
1424	"Ethiopia"	231	"80-84"	12.559	13.043	14.516	16.204	18.758	21.734	23.68	34.069	41.516	50.778	61.767	76.478	96.162
1425	"Ethiopia"	231	"85-89"	2.909	2.906	3.319	4.111	4.863	5.844	6.557	7.521	11.573	14.612	18.488	23.486	30.801
1426	"Ethiopia"	231	"90-94"	0.369	0.369	0.415	0.542	0.723	0.897	1.051	1.231	1.543	2.476	3.276	4.374	5.963
1427	"Ethiopia"	231	"95-99"	0.025	0.025	0.028	0.036	0.051	0.071	0.086	0.106	0.136	0.179	0.301	0.423	0.61
1428	"Ethiopia"	231	"100+"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.021	0.032
1429	"Faeroe Islands"	234	"0-4"	2.057	1.705	1.921	1.991	2.077	1.876	1.818	1.874	2.134	1.751	1.743	1.834	1.712
1430	"Faeroe Islands"	234	"5-9"	1.789	1.97	1.772	2.019	2.099	2.037	2.013	2.007	1.879	1.87	1.865	1.874	1.863
1431	"Faeroe Islands"	234	"10-14"	1.48	1.736	2.007	1.727	2.05	2.305	2.152	2.127	2.015	1.707	1.952	1.969	1.877
1432	"Faeroe Islands"	234	"15-19"	1.33	1.293	1.683	1.965	1.524	1.984	2.261	2.255	2.099	1.784	1.705	1.967	1.932
1433	"Faeroe Islands"	234	"20-24"	1.285	1.088	1.13	1.538	1.679	1.304	1.728	1.984	2.146	1.508	1.608	1.553	1.759
1434	"Faeroe Islands"	234	"25-29"	1.279	1.146	1.101	1.054	1.458	1.688	1.308	1.796	1.918	1.517	1.542	1.525	1.334
1435	"Faeroe Islands"	234	"30-34"	1.251	1.207	1.191	1.157	1.096	1.538	1.856	1.743	1.834	1.558	1.746	1.671	1.577
1436	"Faeroe Islands"	234	"35-39"	1.114	1.193	1.225	1.226	1.236	1.158	1.586	1.769	1.758	1.596	1.689	1.897	1.672
1437	"Faeroe Islands"	234	"40-44"	1	1.067	1.189	1.16	1.166	1.267	1.148	1.526	1.766	1.554	1.611	1.773	1.91
1438	"Faeroe Islands"	234	"45-49"	0.806	0.938	1.026	1.146	1.109	1.153	1.247	1.173	1.537	1.573	1.568	1.653	1.728
1439	"Faeroe Islands"	234	"50-54"	0.678	0.765	0.916	0.994	1.116	1.009	1.037	1.085	1.131	1.386	1.56	1.563	1.641
1440	"Faeroe Islands"	234	"55-59"	0.542	0.638	0.739	0.877	0.989	1.112	1.02	1.04	1.047	1.046	1.352	1.541	1.515
1441	"Faeroe Islands"	234	"60-64"	0.467	0.507	0.593	0.694	0.835	0.916	1.057	0.973	0.967	0.974	0.986	1.297	1.461
1442	"Faeroe Islands"	234	"65-69"	0.413	0.423	0.479	0.524	0.626	0.757	0.814	0.894	0.876	0.856	0.885	0.917	1.203
1443	"Faeroe Islands"	234	"70-74"	0.353	0.363	0.348	0.416	0.421	0.463	0.595	0.703	0.745	0.735	0.717	0.779	0.8
1444	"Faeroe Islands"	234	"75-79"	0.229	0.259	0.259	0.291	0.324	0.302	0.353	0.446	0.503	0.568	0.57	0.585	0.659
1445	"Faeroe Islands"	234	"80-84"	0.101	0.161	0.161	0.163	0.195	0.206	0.217	0.212	0.276	0.301	0.337	0.391	0.356
1446	"Faeroe Islands"	234	"85-89"	0.047	0.047	0.077	0.078	0.081	0.1	0.109	0.114	0.11	0.146	0.169	0.198	0.236
1447	"Faeroe Islands"	234	"90-94"	0.014	0.014	0.015	0.024	0.026	0.028	0.036	0.039	0.04	0.039	0.057	0.07	0.086
1448	"Faeroe Islands"	234	"95-99"	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.008	0.009	0.014	0.019
1449	"Faeroe Islands"	234	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
1450	"Falkland Islands (Malvinas)"	238	"0-4"	0.214	0.096	0.105	0.118	0.115	0.091	0.07	0.064	0.067	0.082	0.092	0.087	0.088
1451	"Falkland Islands (Malvinas)"	238	"5-9"	0.175	0.199	0.084	0.092	0.103	0.103	0.083	0.067	0.066	0.079	0.094	0.092	0.087
1452	"Falkland Islands (Malvinas)"	238	"10-14"	0.132	0.161	0.184	0.071	0.08	0.092	0.095	0.079	0.069	0.078	0.091	0.094	0.092
1453	"Falkland Islands (Malvinas)"	238	"15-19"	0.094	0.121	0.146	0.166	0.058	0.071	0.084	0.091	0.081	0.082	0.089	0.091	0.094
1454	"Falkland Islands (Malvinas)"	238	"20-24"	0.07	0.086	0.109	0.128	0.149	0.049	0.065	0.08	0.093	0.095	0.094	0.089	0.091
1455	"Falkland Islands (Malvinas)"	238	"25-29"	0.073	0.064	0.078	0.096	0.111	0.136	0.043	0.062	0.082	0.108	0.109	0.094	0.089
1456	"Falkland Islands (Malvinas)"	238	"30-34"	0.075	0.067	0.057	0.068	0.083	0.098	0.127	0.04	0.064	0.096	0.122	0.109	0.094
1457	"Falkland Islands (Malvinas)"	238	"35-39"	0.055	0.069	0.06	0.049	0.059	0.074	0.089	0.122	0.042	0.075	0.109	0.122	0.109
1458	"Falkland Islands (Malvinas)"	238	"40-44"	0.04	0.05	0.062	0.052	0.042	0.052	0.067	0.084	0.124	0.054	0.085	0.109	0.121
1459	"Falkland Islands (Malvinas)"	238	"45-49"	0.038	0.036	0.044	0.054	0.045	0.036	0.047	0.063	0.086	0.139	0.065	0.084	0.108
1460	"Falkland Islands (Malvinas)"	238	"50-54"	0.028	0.034	0.031	0.038	0.046	0.039	0.032	0.044	0.064	0.1	0.152	0.064	0.083
1461	"Falkland Islands (Malvinas)"	238	"55-59"	0.027	0.024	0.029	0.026	0.031	0.039	0.034	0.029	0.044	0.073	0.111	0.148	0.062
1462	"Falkland Islands (Malvinas)"	238	"60-64"	0.025	0.023	0.02	0.024	0.021	0.025	0.033	0.03	0.028	0.049	0.079	0.106	0.141
1463	"Falkland Islands (Malvinas)"	238	"65-69"	0.023	0.02	0.018	0.015	0.018	0.016	0.02	0.028	0.028	0.03	0.051	0.073	0.098
1464	"Falkland Islands (Malvinas)"	238	"70-74"	0.03	0.017	0.015	0.013	0.01	0.013	0.012	0.016	0.024	0.028	0.03	0.044	0.064
1465	"Falkland Islands (Malvinas)"	238	"75-79"	0.018	0.019	0.011	0.009	0.008	0.006	0.009	0.008	0.012	0.021	0.024	0.024	0.035
1466	"Falkland Islands (Malvinas)"	238	"80-84"	0.013	0.009	0.01	0.005	0.004	0.004	0.003	0.005	0.005	0.009	0.015	0.016	0.016
1467	"Falkland Islands (Malvinas)"	238	"85-89"	0.004	0.005	0.003	0.004	0.002	0.001	0.002	0.001	0.002	0.003	0.005	0.008	0.008
1468	"Falkland Islands (Malvinas)"	238	"90-94"	0.002	0.001	0.001	0.001	0.001	0	0	0.001	0	0.001	0.001	0.002	0.003
1469	"Falkland Islands (Malvinas)"	238	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0
1470	"Falkland Islands (Malvinas)"	238	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
1471	"Fiji"	242	"0-4"	28	32.991	39.536	41.826	40.171	41.554	47.289	53.783	51.238	51.307	50.711	46.156	46.181
1472	"Fiji"	242	"5-9"	22	26.137	31.229	37.592	38.707	37.425	40.165	47.77	49.107	47.465	49.79	42.41	42.182
1473	"Fiji"	242	"10-14"	18	21.289	25.853	31.291	37.037	38.909	39.988	40.931	43.317	47.15	45.983	41.56	40.723
1474	"Fiji"	242	"15-19"	15	17.502	20.286	25.505	30.434	36.549	38.229	37.134	37.169	42.002	45.657	39.62	42.013
1475	"Fiji"	242	"20-24"	13	14.936	16.457	20.257	24.718	28.731	32.606	36.809	33.602	35.334	39.541	40.214	39.403
1476	"Fiji"	242	"25-29"	11	12.481	13.943	16.33	19.627	22.652	25.585	32.977	33.131	32.017	31.651	34.964	39.229
1477	"Fiji"	242	"30-34"	10	10.048	12.021	13.668	15.829	18.273	21.355	24.895	29.136	30.694	28.094	28.998	34.05
1478	"Fiji"	242	"35-39"	8	9.027	10.066	11.68	13.202	15.125	17.505	19.958	21.89	27.201	27.548	28.207	28.611
1479	"Fiji"	242	"40-44"	6	7.038	9.024	9.662	11.236	12.858	14.503	16.538	17.988	21.111	24.893	29.337	27.011
1480	"Fiji"	242	"45-49"	4	5.034	7.041	8.569	9.209	10.818	12.104	13.625	14.943	17.225	19.247	26.478	26.978
1481	"Fiji"	242	"50-54"	4	3.536	5.03	6.666	8.042	8.641	10.026	11.127	11.892	13.72	15.519	19.329	23.254
1482	"Fiji"	242	"55-59"	3	3.443	3.541	4.808	6.117	7.36	7.871	8.821	9.195	10.275	12.111	14.878	17.142
1483	"Fiji"	242	"60-64"	3	2.012	3.341	3.094	4.231	5.371	6.155	6.262	6.863	7.455	8.725	11.29	13.171
1484	"Fiji"	242	"65-69"	2	1.942	1.957	2.593	2.577	3.374	3.806	4.59	4.528	5.144	5.934	7.595	9.256
1485	"Fiji"	242	"70-74"	1.699	1.486	1.671	1.489	1.969	1.926	2.331	2.854	3.114	3.08	3.694	4.503	5.453
1486	"Fiji"	242	"75-79"	1.199	1.082	0.979	1.035	0.994	1.317	1.293	1.697	1.76	2.027	1.87	2.456	2.936
1487	"Fiji"	242	"80-84"	0.801	0.524	0.527	0.452	0.521	0.554	0.646	0.584	0.859	0.726	0.987	0.982	1.222
1488	"Fiji"	242	"85-89"	0.242	0.107	0.094	0.102	0.106	0.142	0.154	0.158	0.193	0.218	0.256	0.363	0.33
1489	"Fiji"	242	"90-94"	0.049	0.009	0.005	0.006	0.008	0.011	0.018	0.023	0.028	0.039	0.051	0.067	0.099
1490	"Fiji"	242	"95-99"	0.006	0.002	0	0	0	0	0.001	0.001	0.002	0.003	0.006	0.009	0.013
1491	"Fiji"	242	"100+"	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001
1492	"Finland"	246	"0-4"	255	227	211	200	178	154.636	163.782	166.229	158.886	166.239	150.788	145.85	153.013
1493	"Finland"	246	"5-9"	192	252	225	207	195	178.716	153.329	165.608	167.187	161.219	166.855	151.511	147.506
1494	"Finland"	246	"10-14"	166	183	251	223	205	196.101	178.882	154.732	166.239	169.032	162.153	167.94	152.86
1495	"Finland"	246	"15-19"	157	166	182	247	218	203.51	194.89	178.889	154.559	167.268	169.732	163.283	170.598
1496	"Finland"	246	"20-24"	165	155	162	178	230	215.469	196.845	193.441	177.519	155.423	167.542	170.586	166.324
1497	"Finland"	246	"25-29"	147	159	150	156	163	232.311	208.747	197.053	192.863	179.767	155.785	168.8	175.454
1498	"Finland"	246	"30-34"	123	142	155	145	147	165.335	227.767	209.666	196.951	194.768	179.521	156.929	175.435
1499	"Finland"	246	"35-39"	135	119	139	150	140	147.565	162.544	227.745	208.54	197.208	193.667	179.434	159.557
1500	"Finland"	246	"40-44"	136	133	116	134	146	138.493	144.867	161.111	224.937	206.943	195.032	192.128	179.228
1501	"Finland"	246	"45-49"	115	130	128	111	130	142.134	134.69	141.983	157.833	221.134	203.181	191.852	191.271
1502	"Finland"	246	"50-54"	93	107	123	120	105	123.267	135.837	130.039	137.344	153.509	215.04	197.723	188.337
1503	"Finland"	246	"55-59"	73	85	98	112	111	97.341	114.897	127.585	123.204	131.671	147.322	206.464	191.015
1504	"Finland"	246	"60-64"	59	63	74	86	100	98.398	87.199	104.16	116.791	114.699	123.429	139.058	198.453
1505	"Finland"	246	"65-69"	43	47	52	60	71	82.477	83.056	74.867	90.672	103.719	103.505	113.7	129.117
1506	"Finland"	246	"70-74"	29	32	35	38	46	53.784	63.537	65.626	60.406	74.844	87.517	90.982	99.621
1507	"Finland"	246	"75-79"	18	19	20	22	25	30.022	36.311	44.371	46.857	44.488	56.862	70.364	75.212
1508	"Finland"	246	"80-84"	6.299	8.187	9.409	9.799	10.599	13.211	16.745	21.095	26.578	28.802	28.671	39.46	50.106
1509	"Finland"	246	"85-89"	2.777	2.111	3.003	3.421	3.509	4.172	5.521	7.478	9.559	12.459	14.092	15.282	22.27
