"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
683	"Burundi"	108	"50-54"	43.7	48.176	52.822	56.836	60.6	61	62.8	68.278	75.251	82.334	90.206	122.411	139.679
684	"Burundi"	108	"55-59"	32.8	38.885	43.129	47.437	51.2	53.4	55.8	59.031	63.306	67.351	73.025	85.51	116.903
685	"Burundi"	108	"60-64"	26.6	28.041	33.527	37.383	41.3	43.9	47.3	50.567	53.038	55.163	58.552	67.132	79.491
686	"Burundi"	108	"65-69"	20.5	21.252	22.622	27.283	30.7	33.5	36.7	40.391	42.972	43.803	45.704	50.909	59.092
687	"Burundi"	108	"70-74"	13.4	14.662	15.408	16.591	20.3	22.6	25.5	28.377	31.298	32.327	33.271	36.304	41.022
688	"Burundi"	108	"75-79"	7.4	8.116	9.056	9.675	10.6	12.9	14.9	16.911	19.079	20.368	21.397	23.059	25.602
689	"Burundi"	108	"80-84"	2.64	3.13	3.478	3.946	4.299	4.658	5.919	7.604	8.748	9.568	10.799	11.956	13.168
690	"Burundi"	108	"85-89"	0.858	0.779	0.944	1.075	1.253	1.354	1.546	2.209	2.872	3.161	3.685	4.436	5.041
691	"Burundi"	108	"90-94"	0.179	0.162	0.152	0.19	0.223	0.259	0.297	0.388	0.556	0.682	0.803	1.015	1.257
692	"Burundi"	108	"95-99"	0.022	0.02	0.019	0.018	0.024	0.028	0.034	0.044	0.059	0.081	0.106	0.134	0.173
693	"Burundi"	108	"100+"	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.01	0.013
694	"Cambodia"	116	"0-4"	359.8	401.1	456	520.1	590.6	544.265	484	825.398	884.706	950.487	854.553	770.146	817.807
695	"Cambodia"	116	"5-9"	294	328.5	369.4	423.4	483.4	503.632	461.538	460.613	797.702	858.191	923.714	833.695	754.847
696	"Cambodia"	116	"10-14"	256.5	285.4	319.8	360.4	411.5	437.317	456.69	454.61	460.88	793.308	851.402	915.955	827.895
697	"Cambodia"	116	"15-19"	223.8	248.9	277.7	311.8	350	372.09	417.682	448.83	454.799	463.294	787.548	843.231	908.131
698	"Cambodia"	116	"20-24"	193.5	215.2	240.1	268.7	300.7	313.584	351.291	407.854	451.796	455.98	460.023	777.199	832.811
699	"Cambodia"	116	"25-29"	166	184.8	206.2	230.9	257.6	267.53	291.981	341.371	410.903	451.266	450.905	452.264	764.844
700	"Cambodia"	116	"30-34"	141.4	157.5	176.1	197.3	220.3	227.8	249.376	282.719	342.769	409.87	444.16	440.329	443.224
701	"Cambodia"	116	"35-39"	119.8	133.3	149.2	167.5	187.3	193.606	209.35	240.461	283.1	341.312	402.561	431.818	429.711
702	"Cambodia"	116	"40-44"	100.9	112.3	125.5	141.2	158.2	163.66	161.862	200.949	240.31	280.927	335.073	390.573	420.066
703	"Cambodia"	116	"45-49"	84.5	93.9	105	118	132.5	137.273	149.151	154.444	199.222	237.07	274.838	323.812	378.318
704	"Cambodia"	116	"50-54"	69.1	77.4	86.5	97.3	109.2	113.258	124.457	140.529	150.881	194.337	229.488	262.939	310.803
705	"Cambodia"	116	"55-59"	55.7	61.6	69.5	78.2	88	90.824	94.278	114.868	134.139	144.879	184.672	215.775	248.331
706	"Cambodia"	116	"60-64"	42.5	47.4	52.9	60.2	67.9	69.971	70.309	84.028	106.236	124.489	133.337	168.581	198.239
707	"Cambodia"	116	"65-69"	29.4	33.7	38	43	49.1	50.403	52.299	59.193	73.123	93.343	108.414	115.831	147.776
708	"Cambodia"	116	"70-74"	19.5	21	24.5	28	31.9	32.811	31.184	40.028	46.364	58.358	74.388	86.709	93.744
709	"Cambodia"	116	"75-79"	10.9	11.8	13	15.4	17.8	18.086	12.023	20.374	26.671	31.448	40.403	51.96	61.502
710	"Cambodia"	116	"80-84"	4.06	4.677	5.092	5.689	6.752	7.04	4.568	5.7	9.542	12.82	17.381	22.58	29.587
711	"Cambodia"	116	"85-89"	1.322	1.228	1.431	1.588	1.784	1.888	1.214	1.562	1.93	3.31	5.125	7.035	9.32
712	"Cambodia"	116	"90-94"	0.279	0.259	0.245	0.291	0.326	0.324	0.206	0.272	0.342	0.434	0.862	1.355	1.893
713	"Cambodia"	116	"95-99"	0.036	0.033	0.031	0.03	0.036	0.036	0.021	0.028	0.035	0.046	0.067	0.135	0.215
714	"Cambodia"	116	"100+"	0.003	0.003	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.003	0.004	0.006	0.011
715	"Cameroon"	120	"0-4"	355.262	399.3	442.188	511.889	594.454	697.612	819.868	957.534	1080.516	1185.147	1242.088	1399.786	1546.788
716	"Cameroon"	120	"5-9"	285.347	313.153	355.676	398.376	466.243	547.646	653.253	770.791	915.761	1029.448	1128.419	1182.158	1334.196
717	"Cameroon"	120	"10-14"	250.049	273.254	300.899	343.028	385.759	453.434	537.441	636.5	758.971	899.385	1011.076	1107.126	1158.625
718	"Cameroon"	120	"15-19"	222.721	241.815	264.903	292.489	334.471	377.38	447.093	525.41	628.239	747.208	885.574	994.883	1088.294
719	"Cameroon"	120	"20-24"	197.671	214.785	233.777	256.794	284.428	326.307	371.076	435.844	517.077	616.128	731.183	867.297	974.784
720	"Cameroon"	120	"25-29"	174.442	189.491	206.479	225.436	248.495	276.229	319.461	360.376	427.405	504.457	593.672	701.704	838.76
721	"Cameroon"	120	"30-34"	152.808	166.043	180.975	197.929	216.971	240.152	269.276	309.139	352.271	415.492	481.067	552.555	659.683
722	"Cameroon"	120	"35-39"	132.768	144.339	157.465	172.375	189.397	208.593	232.992	259.532	301.16	341.567	396.269	443.601	506.153
723	"Cameroon"	120	"40-44"	114.549	124.546	135.983	149.052	163.975	181.07	201.298	223.403	251.63	290.921	326.819	369.104	406.164
724	"Cameroon"	120	"45-49"	98.38	106.873	116.713	128.047	141.066	155.983	173.869	192.056	215.512	242.075	278.759	308.6	343.25
725	"Cameroon"	120	"50-54"	83.349	90.822	99.132	108.824	120.038	132.961	148.439	164.442	183.676	205.591	230.669	264.072	290.003
726	"Cameroon"	120	"55-59"	68.775	75.132	82.357	90.483	99.988	111.022	124.29	138.112	154.834	172.49	193.038	216.16	246.877
727	"Cameroon"	120	"60-64"	54.428	59.383	65.417	72.365	80.226	89.447	100.582	112.385	126.59	141.532	157.615	176.356	197.549
728	"Cameroon"	120	"65-69"	39.853	43.728	48.281	53.881	60.353	67.721	76.669	86.397	98.094	110.17	123.093	137.081	153.603
729	"Cameroon"	120	"70-74"	25.734	28.463	31.785	35.768	40.642	46.306	52.973	60.457	69.484	78.646	88.231	98.61	110.055
730	"Cameroon"	120	"75-79"	14.119	15.434	17.509	20.091	23.194	26.987	31.506	36.619	42.825	49.026	55.4	62.193	69.723
731	"Cameroon"	120	"80-84"	5.112	6.326	7.126	8.357	9.897	11.77	14.099	16.83	20.134	23.533	28.049	31.73	35.768
732	"Cameroon"	120	"85-89"	1.59	1.59	2.051	2.417	2.96	3.644	4.49	5.549	6.854	8.188	9.957	11.887	13.514
733	"Cameroon"	120	"90-94"	0.316	0.316	0.333	0.454	0.563	0.723	0.925	1.184	1.519	1.873	2.326	2.834	3.403
734	"Cameroon"	120	"95-99"	0.037	0.037	0.039	0.043	0.063	0.083	0.111	0.148	0.196	0.252	0.323	0.401	0.493
735	"Cameroon"	120	"100+"	0.003	0.003	0.003	0.003	0.004	0.006	0.008	0.01	0.013	0.018	0.024	0.031	0.039
736	"Canada"	124	"0-4"	801	951	1092	1103.918	905.644	861.276	872.434	898.645	942.733	967.01	856.907	832.764	875.794
737	"Canada"	124	"5-9"	645	849	995	1104.92	1148.424	944.851	881.891	884.253	936.699	971.466	996.53	902.62	877.151
738	"Canada"	124	"10-14"	554	672	852	998.736	1142.754	1149.475	960.328	898.318	914.358	972.009	999.48	1039.734	944.61
739	"Canada"	124	"15-19"	534	564	678	874.52	1043.948	1152.56	1183.981	981.741	943.258	962.036	1006.246	1052.465	1091.172
740	"Canada"	124	"20-24"	558	560	605	694.206	961.288	1086.164	1200.64	1223.912	1043.226	987.271	1006.267	1074.736	1118.939
741	"Canada"	124	"25-29"	564	594	593	606.053	768.973	984.989	1099.221	1210.794	1274.931	1081.159	1034.732	1079.764	1146
742	"Canada"	124	"30-34"	521	599	631	611.062	628.338	788.372	999.551	1112.836	1261.497	1299.997	1123.616	1101.092	1144.146
743	"Canada"	124	"35-39"	478	549	616	638.109	617.481	647.295	784.857	996.712	1144.951	1283.369	1332.83	1176.695	1152.802
744	"Canada"	124	"40-44"	411	490	559	623.083	628.597	629.445	651.68	785.242	1021.759	1157.007	1302.697	1365.979	1209.78
745	"Canada"	124	"45-49"	353	412	489	536.933	629.709	627.499	623.655	645.867	791.938	1029.709	1163.241	1316.732	1379.754
746	"Canada"	124	"50-54"	318	348	404	477.83	523.099	620.064	621.841	621.6	647.353	792.876	1027.635	1166.304	1318.932
747	"Canada"	124	"55-59"	276	305	342	390.679	477.5	511.287	609.802	619.548	620.336	652.117	786.879	1023.857	1161.357
748	"Canada"	124	"60-64"	239	258	288	322.561	386.29	463.699	501.745	597.636	610.703	614.437	640.602	777.636	1009.81
749	"Canada"	124	"65-69"	197	223	239	269.468	316.829	369.796	445.274	484.735	581.528	587.655	591.49	621.937	754.932
750	"Canada"	124	"70-74"	147	179	200	218.38	246.734	286.268	341.516	410.206	450.975	536.319	546.846	555.126	585.801
751	"Canada"	124	"75-79"	92	111	139	164.286	182.474	206.603	244.574	294.454	358.474	390.543	472.797	487.025	497.594
752	"Canada"	124	"80-84"	49.353	61.414	72.691	98.195	116.583	131.99	157.1	189.838	230.83	281.124	312.836	384.622	400.735
753	"Canada"	124	"85-89"	22.792	24.23	29.631	37.885	58.038	69.528	82.979	101.479	125.7	151.487	189.53	216.645	271.933
754	"Canada"	124	"90-94"	6.681	7.103	7.399	9.748	19.296	26.047	33.921	41.935	51.051	62.52	76.536	100.198	118.815
755	"Canada"	124	"95-99"	1.077	1.145	1.184	1.32	2.761	4.96	7.574	10.596	13.283	16.304	20.539	26.884	37.2
756	"Canada"	124	"100+"	0.095	0.101	0.103	0.113	0.197	0.366	0.744	1.258	1.826	2.363	3.014	4.09	5.722
757	"Cape Verde"	132	"0-4"	7.77	12.654	18.98	20.149	21.078	23.087	25.003	28.559	31.719	32.114	31.483	30.551	28.971
758	"Cape Verde"	132	"5-9"	7.586	11.004	15.272	18.572	22.447	21.608	20.448	24.62	28.243	31.468	31.92	31.342	30.453
759	"Cape Verde"	132	"10-14"	10.183	9.536	8.307	13.595	20.088	21.015	21.928	19.912	24.094	27.923	31.11	31.568	31.007
760	"Cape Verde"	132	"15-19"	9.837	8.803	7.395	10.924	15.175	17.464	20.025	20.104	18.13	23.088	26.73	29.883	30.359
761	"Cape Verde"	132	"20-24"	8.447	8.895	9.288	8.497	7.27	10.952	14.897	16.901	17.016	16.429	21.045	24.618	27.786
762	"Cape Verde"	132	"25-29"	5.024	6.419	7.967	7.283	6.299	7.696	9.147	11.797	13.812	15.296	14.399	18.933	22.516
763	"Cape Verde"	132	"30-34"	4.793	5.776	6.896	7.404	7.896	6.216	4.486	8.196	10.837	13.236	14.633	13.741	18.272
764	"Cape Verde"	132	"35-39"	5.274	4.952	4.417	5.827	7.736	6.512	4.932	4.825	8.498	10.94	13.383	14.804	13.941
765	"Cape Verde"	132	"40-44"	5.334	4.952	4.431	5.341	6.336	6.66	7.089	4.832	4.742	8.373	10.8	13.239	14.673
766	"Cape Verde"	132	"45-49"	3.616	4.034	4.676	4.37	4.016	5.179	6.356	6.903	4.72	4.646	8.22	10.628	13.06
767	"Cape Verde"	132	"50-54"	3.22	4.127	5.217	4.855	4.124	4.736	5.424	6.126	6.678	4.581	4.521	8.022	10.404
768	"Cape Verde"	132	"55-59"	2.155	2.75	3.426	3.884	4.377	3.848	3.213	5.145	5.838	6.39	4.397	4.357	7.762
769	"Cape Verde"	132	"60-64"	2.515	2.75	2.807	3.641	4.576	4.144	3.411	2.968	4.782	5.455	5.997	4.149	4.135
770	"Cape Verde"	132	"65-69"	1.482	1.742	1.852	2.306	2.74	3.107	3.446	3.01	2.641	4.286	4.919	5.448	3.8
771	"Cape Verde"	132	"70-74"	1.253	1.559	1.769	1.943	2.015	2.516	3.055	2.813	2.483	2.199	3.598	4.173	4.674
772	"Cape Verde"	132	"75-79"	0.851	1.192	1.563	1.821	2.22	2.368	2.504	2.192	2.046	1.829	1.637	2.717	3.201
773	"Cape Verde"	132	"80-84"	0.332	0.404	0.805	0.669	1.107	0.615	0.924	1.32	1.233	1.205	1.104	1.005	1.702
774	"Cape Verde"	132	"85-89"	0.123	0.113	0.197	0.249	0.294	0.222	0.174	0.354	0.539	0.527	0.528	0.493	0.459
775	"Cape Verde"	132	"90-94"	0.03	0.028	0.036	0.04	0.072	0.039	0.041	0.043	0.094	0.148	0.149	0.152	0.144
776	"Cape Verde"	132	"95-99"	0.004	0.004	0.005	0.004	0.007	0.006	0.004	0.006	0.007	0.015	0.024	0.025	0.025
777	"Cape Verde"	132	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002
778	"Cayman Islands"	136	"0-4"	0.446	0.472	0.574	0.625	0.679	0.693	0.738	0.882	0.912	1.331	1.484	1.723	1.636
779	"Cayman Islands"	136	"5-9"	0.426	0.452	0.55	0.598	0.651	0.779	0.946	1.131	0.807	1.021	1.451	1.703	1.765
780	"Cayman Islands"	136	"10-14"	0.367	0.389	0.472	0.513	0.558	0.673	0.82	0.98	0.739	0.867	1.087	1.572	1.726
781	"Cayman Islands"	136	"15-19"	0.324	0.343	0.418	0.454	0.494	0.653	0.861	1.029	1.234	0.91	1.055	1.43	1.64
782	"Cayman Islands"	136	"20-24"	0.234	0.248	0.301	0.328	0.357	0.552	0.825	0.987	1.6	1.628	1.344	1.846	1.587
783	"Cayman Islands"	136	"25-29"	0.219	0.233	0.283	0.308	0.334	0.536	0.825	0.986	1.608	2.081	2.157	2.31	2.037
784	"Cayman Islands"	136	"30-34"	0.224	0.237	0.289	0.314	0.342	0.494	0.698	0.835	1.403	2.006	2.519	2.957	2.466
785	"Cayman Islands"	136	"35-39"	0.203	0.216	0.262	0.285	0.31	0.416	0.554	0.662	1.24	1.681	2.311	3.077	3.062
786	"Cayman Islands"	136	"40-44"	0.184	0.194	0.236	0.257	0.279	0.378	0.507	0.606	0.874	1.42	1.878	2.674	3.139
787	"Cayman Islands"	136	"45-49"	0.151	0.16	0.194	0.211	0.23	0.326	0.455	0.544	0.693	0.986	1.541	2.104	2.704
788	"Cayman Islands"	136	"50-54"	0.145	0.154	0.188	0.205	0.222	0.3	0.402	0.48	0.569	0.759	1.057	1.675	2.112
789	"Cayman Islands"	136	"55-59"	0.141	0.149	0.181	0.197	0.214	0.254	0.307	0.367	0.464	0.605	0.796	1.133	1.665
790	"Cayman Islands"	136	"60-64"	0.123	0.131	0.159	0.172	0.188	0.221	0.264	0.315	0.363	0.478	0.618	0.832	1.112
791	"Cayman Islands"	136	"65-69"	0.102	0.107	0.131	0.143	0.155	0.203	0.265	0.317	0.274	0.36	0.472	0.623	0.798
792	"Cayman Islands"	136	"70-74"	0.08	0.086	0.103	0.112	0.123	0.149	0.182	0.219	0.246	0.257	0.337	0.452	0.574
793	"Cayman Islands"	136	"75-79"	0.056	0.059	0.073	0.079	0.085	0.109	0.14	0.167	0.206	0.209	0.222	0.299	0.388
794	"Cayman Islands"	136	"80-84"	0.026	0.029	0.035	0.037	0.041	0.065	0.073	0.055	0.125	0.15	0.156	0.173	0.228
795	"Cayman Islands"	136	"85-89"	0.011	0.01	0.013	0.013	0.014	0.047	0.047	0.021	0.084	0.071	0.089	0.098	0.108
796	"Cayman Islands"	136	"90-94"	0.003	0.003	0.003	0.003	0.003	0.01	0.022	0.009	0.028	0.033	0.03	0.04	0.045
797	"Cayman Islands"	136	"95-99"	0	0	0	0	0	0.001	0.003	0.002	0.006	0.007	0.009	0.008	0.012
798	"Cayman Islands"	136	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001
799	"Central African Republic"	140	"0-4"	94.854	106.217	120.016	134.77	151.223	169.218	191.274	223.404	250.032	271.965	304.125	322.851	331.278
800	"Central African Republic"	140	"5-9"	77.04	81.056	92.058	105.629	120.398	137.041	156.445	179.786	208.235	234.924	254.912	283.839	304.086
801	"Central African Republic"	140	"10-14"	68.959	73.055	77.205	88.191	101.674	116.218	133.225	153.158	175.085	203.842	229.598	248.31	277.365
802	"Central African Republic"	140	"15-19"	63.073	66.219	70.376	75.005	85.96	98.355	113.577	131.951	148.78	172.988	200.295	223.592	243.692
803	"Central African Republic"	140	"20-24"	57.53	60.392	63.609	68.741	73.553	81.935	95.794	114.151	125.782	148.226	169.59	191.876	218.829
804	"Central African Republic"	140	"25-29"	51.083	54.701	57.635	62.046	67.344	69.192	79.425	97.074	107.224	125.53	143.397	158.044	184.904
805	"Central African Republic"	140	"30-34"	44.063	48.154	51.791	55.728	60.303	63.162	66.754	80.165	90.904	106.407	119.77	129.87	148.053
806	"Central African Republic"	140	"35-39"	40.164	41.146	45.2	49.504	53.585	56.527	60.647	66.636	75.132	89.517	101.164	107.604	118.937
807	"Central African Republic"	140	"40-44"	35.965	37.21	38.335	42.764	47.126	50.184	53.988	59.663	62.513	73.413	85.257	92.006	98.528
808	"Central African Republic"	140	"45-49"	31.705	33.13	34.474	35.984	40.39	44.079	47.707	52.496	56.063	60.609	70.04	78.902	85.502
809	"Central African Republic"	140	"50-54"	28.372	28.87	30.356	31.946	33.581	37.519	41.529	45.75	49.118	53.67	57.494	65.204	73.909
810	"Central African Republic"	140	"55-59"	22.876	25.136	25.778	27.414	29.101	30.624	34.712	39.005	42.207	46.085	50.079	53.039	60.649
811	"Central African Republic"	140	"60-64"	19.699	19.276	21.416	22.258	23.957	25.64	27.433	31.552	34.989	38.348	41.699	44.98	48.115
812	"Central African Republic"	140	"65-69"	16.296	15.282	15.194	17.173	18.157	19.864	21.694	23.589	26.854	30.088	32.87	35.537	38.752
813	"Central African Republic"	140	"70-74"	11.259	11.047	10.609	10.807	12.524	13.612	15.304	17.03	18.374	21.111	23.587	25.644	28.084
814	"Central African Republic"	140	"75-79"	6.339	6.257	6.358	6.319	6.675	8.063	9.094	10.478	11.574	12.601	14.437	16.057	17.736
815	"Central African Republic"	140	"80-84"	2.558	2.608	2.687	2.851	2.976	3.297	4.134	4.806	5.511	6.188	6.934	7.902	8.968
816	"Central African Republic"	140	"85-89"	0.704	0.705	0.763	0.835	0.945	1.053	1.231	1.603	1.849	2.161	2.496	2.777	3.246
817	"Central African Republic"	140	"90-94"	0.121	0.121	0.13	0.151	0.179	0.219	0.261	0.32	0.41	0.484	0.582	0.667	0.763
818	"Central African Republic"	140	"95-99"	0.012	0.012	0.013	0.015	0.02	0.025	0.033	0.041	0.05	0.065	0.079	0.095	0.111
819	"Central African Republic"	140	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.009
820	"Chad"	148	"0-4"	179.529	222.962	248.187	277.457	313.628	369.244	424.429	485.236	565.908	657.668	775.826	922.719	1026.387
821	"Chad"	148	"5-9"	145.323	158.741	199.071	223.73	250.063	285.14	326.975	384.684	455.266	531.054	622.65	743.609	858.569
822	"Chad"	148	"10-14"	128.929	141.216	154.498	194.099	216.441	242.265	269.17	313.579	379.701	448.569	528.609	628.864	728.127
823	"Chad"	148	"15-19"	116.816	125.596	137.705	150.847	188.049	209.895	228.879	258.178	309.543	374.211	446.626	534.024	615.926
824	"Chad"	148	"20-24"	105.377	112.791	121.449	133.413	144.997	181.228	197.121	218.362	253.541	303.394	370.223	448.279	520.087
825	"Chad"	148	"25-29"	95.524	101.149	108.469	117.06	127.686	139.008	169.672	187.374	213.667	247.323	297.697	367.16	432.016
826	"Chad"	148	"30-34"	83.588	91.479	97.059	104.329	111.8	122.235	129.562	161.111	183.03	207.936	241.339	291.436	348.245
827	"Chad"	148	"35-39"	73.554	79.847	87.577	93.145	99.425	106.788	113.884	122.553	157.085	177.886	202.692	235.264	273.465
828	"Chad"	148	"40-44"	65.306	70.038	76.203	83.784	88.482	94.666	99.139	107.492	119.111	152.299	173.426	198.205	221.01
829	"Chad"	148	"45-49"	56.334	61.975	66.613	72.642	79.303	83.92	87.568	93.195	104.056	115.113	148.329	170.324	187.513
830	"Chad"	148	"50-54"	50.634	52.868	58.318	62.847	68.059	74.493	76.879	81.572	89.403	99.692	111.362	145.064	161.112
831	"Chad"	148	"55-59"	38.939	46.446	48.679	53.893	57.728	62.728	67.077	70.42	77.011	84.277	94.898	107.594	135.72
832	"Chad"	148	"60-64"	33.477	34.13	40.969	43.189	47.633	51.3	54.536	59.489	64.443	70.398	77.777	88.766	97.727
833	"Chad"	148	"65-69"	25.51	27.066	27.885	33.798	35.607	39.636	41.898	45.595	51.47	55.693	61.375	68.691	76.207
834	"Chad"	148	"70-74"	17.147	18.091	19.499	20.38	24.817	26.494	28.696	31.231	35.343	39.927	43.678	48.747	53.114
835	"Chad"	148	"75-79"	9.685	9.808	10.596	11.667	12.318	15.319	15.694	17.652	20.08	22.819	26.221	29.053	31.608
836	"Chad"	148	"80-84"	3.666	3.856	4.007	4.394	4.871	5.285	6.374	6.872	8.087	9.258	11.321	13.122	14.21
837	"Chad"	148	"85-89"	0.912	0.906	0.987	1.049	1.167	1.339	1.412	1.812	2.052	2.43	2.992	3.685	4.181
838	"Chad"	148	"90-94"	0.127	0.126	0.13	0.146	0.158	0.183	0.206	0.23	0.311	0.355	0.452	0.56	0.675
839	"Chad"	148	"95-99"	0.01	0.01	0.01	0.011	0.012	0.014	0.014	0.017	0.021	0.029	0.035	0.045	0.054
840	"Chad"	148	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003
841	"Channel Islands"	830	"0-4"	4.183	4.09	3.993	4.117	4.28	3.576	3.398	3.523	3.988	4.01	3.961	3.764	3.426
842	"Channel Islands"	830	"5-9"	3.08	3.295	3.513	3.98	4.551	4.355	3.685	3.52	3.616	4.181	4.032	3.992	3.795
843	"Channel Islands"	830	"10-14"	3.43	3.722	4.028	4.087	4.085	4.642	4.491	3.865	3.633	3.662	4.33	4.049	4.009
844	"Channel Islands"	830	"15-19"	3.359	3.336	3.304	3.527	3.813	4.598	5.051	4.84	4.311	3.875	3.931	4.38	4.099
845	"Channel Islands"	830	"20-24"	3.704	3.774	3.843	4.397	5.134	5.243	5.432	6.218	6.647	5.282	4.543	4.049	4.498
846	"Channel Islands"	830	"25-29"	3.827	3.67	3.514	3.714	3.988	5.477	5.156	5.684	6.605	6.6	5.429	4.686	4.193
847	"Channel Islands"	830	"30-34"	3.499	3.522	3.534	3.698	3.89	4.026	5.084	5.17	5.696	6.403	6.495	5.546	4.803
848	"Channel Islands"	830	"35-39"	3.926	3.825	3.714	3.647	3.58	3.954	4.071	5.318	5.271	5.717	6.59	6.568	5.622
849	"Channel Islands"	830	"40-44"	3.834	3.697	3.554	3.6	3.673	3.697	4.05	4.178	5.362	5.13	5.703	6.618	6.599
850	"Channel Islands"	830	"45-49"	3.589	3.779	3.968	3.944	3.87	3.756	3.753	4.062	4.238	5.49	5.137	5.698	6.612
851	"Channel Islands"	830	"50-54"	3.437	3.681	3.931	3.861	3.729	3.902	3.776	3.76	4.028	3.95	5.429	5.112	5.672
852	"Channel Islands"	830	"55-59"	3.05	3.35	3.667	3.845	3.988	3.384	3.669	3.689	3.649	3.853	3.876	5.37	5.062
853	"Channel Islands"	830	"60-64"	2.92	3.15	3.387	3.603	3.816	3.88	3.528	3.575	3.531	3.435	3.655	3.795	5.262
854	"Channel Islands"	830	"65-69"	2.519	2.708	2.903	3.147	3.412	3.523	3.499	3.268	3.326	3.238	3.109	3.504	3.648
855	"Channel Islands"	830	"70-74"	2.041	2.237	2.444	2.596	2.735	3	3.095	3.186	2.94	2.93	2.879	2.863	3.246
856	"Channel Islands"	830	"75-79"	1.416	1.607	1.817	1.91	1.975	2.212	2.473	2.595	2.698	2.482	2.498	2.459	2.475
857	"Channel Islands"	830	"80-84"	0.833	0.958	1.098	1.235	1.38	1.418	1.57	1.819	1.994	2.055	1.848	1.858	1.875
858	"Channel Islands"	830	"85-89"	0.425	0.472	0.556	0.667	0.789	0.847	0.926	1.025	1.25	1.373	1.141	1.077	1.138
859	"Channel Islands"	830	"90-94"	0.073	0.11	0.124	0.153	0.199	0.238	0.283	0.32	0.392	0.505	0.469	0.445	0.46
860	"Channel Islands"	830	"95-99"	0.003	0.004	0.006	0.007	0.011	0.017	0.025	0.034	0.048	0.07	0.086	0.101	0.111
861	"Channel Islands"	830	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.003	0.006	0.01
862	"Chile"	152	"0-4"	428.671	495.11	601.421	669.193	638.201	622.718	579.963	649.926	716.694	730.289	652.134	607.262	612.515
863	"Chile"	152	"5-9"	370.209	415.257	481.325	587.827	658.858	628.572	616.945	576.544	647.217	717.932	730.801	652.156	607.442
864	"Chile"	152	"10-14"	306.912	365.892	411.154	477.645	584.423	653.135	624.151	613.654	574.285	649.527	719.249	731.236	652.721
865	"Chile"	152	"15-19"	288.888	302.167	361.448	407.22	473.957	577.984	646.574	619.328	610.28	576.841	650.963	719.636	731.69
866	"Chile"	152	"20-24"	265.426	282.56	296.676	355.226	401.441	465.95	566.605	638.065	613.485	614.553	579.58	651.941	720.614
867	"Chile"	152	"25-29"	228.511	258.413	276.304	291.203	350.055	392.386	453.862	557.449	631.502	618.288	617.558	580.621	652.948
868	"Chile"	152	"30-34"	207.9	221.762	251.982	270.763	286.252	341.988	384.701	448.015	552.875	635.405	620.683	618.176	581.432
869	"Chile"	152	"35-39"	186.427	201.213	215.46	246.19	265.279	279.361	335.07	379.454	443.803	555.176	636.244	620.391	618.028
870	"Chile"	152	"40-44"	175.151	179.481	194.515	209.452	239.974	258.16	273.18	330.029	375.194	444.279	554.273	634.369	618.8
871	"Chile"	152	"45-49"	147.713	167.327	172.265	187.807	202.799	232.815	251.828	268.261	325.188	373.677	441.834	550.772	630.575
872	"Chile"	152	"50-54"	129.436	139.385	158.887	164.723	179.989	194.674	225.252	245.487	262.438	321.348	369.199	436.834	544.863
