"index"	"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
605	"British Virgin Islands"	92	"80-84"	0.062	0.025	0.021	0.022	0.032	0.029	0.034	0.048	0.049	0.057	0.025	0.039	0.074
606	"British Virgin Islands"	92	"85-89"	0.023	0.022	0.007	0.008	0.011	0.015	0.012	0.018	0.023	0.024	0.029	0.013	0.021
607	"British Virgin Islands"	92	"90-94"	0.006	0.006	0.006	0.002	0.002	0.003	0.005	0.004	0.006	0.008	0.009	0.011	0.005
608	"British Virgin Islands"	92	"95-99"	0.001	0.001	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003
609	"British Virgin Islands"	92	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
610	"Brunei Darussalam"	96	"0-4"	3.492	6.4	8.3	9.6	10.8	12.7	14.753	15.8	17.515	19.132	19.475	18.729	19.272
611	"Brunei Darussalam"	96	"5-9"	2.969	3.5	6.4	8.2	9.7	10.7	12.58	14.7	14.973	16.882	18.504	18.852	18.114
612	"Brunei Darussalam"	96	"10-14"	2.65	3	3.6	6.5	8.3	9.7	10.834	12.6	13.279	14.358	16.268	17.891	18.244
613	"Brunei Darussalam"	96	"15-19"	2.376	2.8	3.1	3.7	6.8	8.6	10.735	10.9	11.654	13.725	14.808	16.72	18.342
614	"Brunei Darussalam"	96	"20-24"	2.129	2.7	3.1	3.5	4.4	7.5	12.315	10.9	13.191	14.263	16.339	17.431	19.334
615	"Brunei Darussalam"	96	"25-29"	1.902	2.6	3.2	3.6	4.4	5.4	10.993	12.4	14.384	16.083	17.171	19.254	20.342
616	"Brunei Darussalam"	96	"30-34"	1.694	2.3	3	3.6	4.4	5.3	7.78	11.1	14.415	13.967	15.68	16.782	18.876
617	"Brunei Darussalam"	96	"35-39"	1.504	2	2.6	3.2	4.1	5	5.517	7.9	11.926	14.005	13.581	15.301	16.415
618	"Brunei Darussalam"	96	"40-44"	1.324	1.7	2.1	2.7	3.6	4.5	4.397	5.6	8.191	11.17	13.252	12.847	14.574
619	"Brunei Darussalam"	96	"45-49"	1.149	1.4	1.8	2.2	2.9	3.8	3.403	4.4	4.835	7.298	10.258	12.335	11.952
620	"Brunei Darussalam"	96	"50-54"	0.978	1.2	1.4	1.8	2.3	3	2.86	3.4	3.561	4.398	6.825	9.747	11.811
621	"Brunei Darussalam"	96	"55-59"	0.805	1	1.2	1.4	1.8	2.3	2.128	2.8	2.482	3.092	3.914	6.285	9.15
622	"Brunei Darussalam"	96	"60-64"	0.635	0.8	0.9	1.1	1.3	1.7	1.624	2	1.904	2.227	2.816	3.611	5.902
623	"Brunei Darussalam"	96	"65-69"	0.464	0.6	0.7	0.8	1	1.2	1.159	1.4	1.376	1.761	2.065	2.616	3.362
624	"Brunei Darussalam"	96	"70-74"	0.309	0.4	0.4	0.5	0.6	0.8	0.809	1	0.955	1.134	1.469	1.738	2.223
625	"Brunei Darussalam"	96	"75-79"	0.161	0.2	0.3	0.3	0.4	0.5	0.518	0.6	0.599	0.648	0.788	1.04	1.256
626	"Brunei Darussalam"	96	"80-84"	0.122	0.064	0.08	0.169	0.145	0.235	0.304	0.283	0.47	0.297	0.334	0.418	0.572
627	"Brunei Darussalam"	96	"85-89"	0.033	0.03	0.016	0.028	0.05	0.052	0.087	0.101	0.136	0.143	0.096	0.112	0.149
628	"Brunei Darussalam"	96	"90-94"	0.005	0.004	0.004	0.003	0.004	0.009	0.01	0.015	0.025	0.021	0.024	0.017	0.022
629	"Brunei Darussalam"	96	"95-99"	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.002	0.002	0.002
630	"Brunei Darussalam"	96	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
631	"Bulgaria"	100	"0-4"	375	356	337	329.932	331.546	345.008	347.433	301.872	284.947	214.888	171.917	171.394	183.776
632	"Bulgaria"	100	"5-9"	311	359	351	334.472	324.258	323.228	339.028	338.405	300.844	266.717	209.959	167.4	169.86
633	"Bulgaria"	100	"10-14"	302	300	358	349.952	336.606	318.492	321.247	337.847	333.472	285.658	262.944	207.022	166.537
634	"Bulgaria"	100	"15-19"	344	292	300	356.128	347.443	331.729	319.384	312.076	327.813	314.818	279.174	262.207	204.978
635	"Bulgaria"	100	"20-24"	350	332	291	298.048	349.02	339.403	322.668	308.888	299.674	303.016	303.916	276.456	257.454
636	"Bulgaria"	100	"25-29"	340	336	330	288.741	288.994	334.735	327.83	312.476	294.369	281.117	292.091	298.387	270.445
637	"Bulgaria"	100	"30-34"	208	327	334	327.113	287.93	283.432	336.587	325.825	305.521	276.357	272.74	286.75	292.645
638	"Bulgaria"	100	"35-39"	273	200	324	330.563	326.656	288.06	281.627	337.381	314.078	285.38	269.21	268.285	281.379
639	"Bulgaria"	100	"40-44"	262	260	197	320.103	327.18	323.208	277.861	280.33	321.137	293.663	277.093	263.843	262.464
640	"Bulgaria"	100	"45-49"	224	249	256	193.228	315.202	321.859	312.126	273.642	264.677	300.738	282.063	268.469	255.938
641	"Bulgaria"	100	"50-54"	173	210	242	248.81	187.701	307.552	304.612	307.888	255.947	244.856	284.162	268.1	256.541
642	"Bulgaria"	100	"55-59"	125	159	200	231.219	237.969	178.08	284.692	296.152	278.392	232.23	225.964	263.336	250.57
643	"Bulgaria"	100	"60-64"	111	112	146	184.85	213.001	221.804	160.132	264.777	257.44	246.642	206.776	202.326	238.255
644	"Bulgaria"	100	"65-69"	98	94	97	127.956	162.275	185.868	189.513	137.192	221.37	216.619	208.735	176.37	174.687
645	"Bulgaria"	100	"70-74"	67.969	79.086	84.434	91.316	105.219	130.082	145.472	153.071	109.564	171.358	169.025	165.509	141.027
646	"Bulgaria"	100	"75-79"	38.361	46.063	49.404	53.974	54.833	71.295	87.686	98.956	101.995	75.358	117.029	118.258	116.296
647	"Bulgaria"	100	"80-84"	14.65	20.737	21.84	24.318	34.608	32.201	40.44	46.54	53.25	56.48	41.764	67.245	67.217
648	"Bulgaria"	100	"85-89"	5.543	5.613	6.985	7.669	11.13	14.505	13.031	15.31	18.15	21.517	21.999	17.565	27.15
649	"Bulgaria"	100	"90-94"	1.306	1.322	1.176	1.525	2.182	2.9	3.649	3.067	4.102	4.533	4.925	5.657	4.222
650	"Bulgaria"	100	"95-99"	0.168	0.17	0.15	0.138	0.234	0.306	0.393	0.463	0.55	0.608	0.529	0.696	0.695
651	"Bulgaria"	100	"100+"	0.011	0.011	0.009	0.008	0.01	0.015	0.02	0.024	0.071	0.044	0.038	0.044	0.044
652	"Burkina Faso"	854	"0-4"	337.819	350.278	397.058	446.092	503.418	562.943	652.504	747.946	852.25	973.466	1106.226	1280.269	1622.947
653	"Burkina Faso"	854	"5-9"	274.301	282.448	300.27	348.684	398.544	454.03	516.405	595.26	687.39	785.03	901.184	1034.577	1203.855
654	"Burkina Faso"	854	"10-14"	242.663	266.244	274.485	291.9	339.673	388.663	443.101	504.871	583.722	674.868	771.79	889.454	1020.323
655	"Burkina Faso"	854	"15-19"	216.869	232.766	256.02	262.695	280.083	326.199	372.756	426.665	491.448	569.493	660.219	765.284	875.671
656	"Burkina Faso"	854	"20-24"	193.795	198.854	214.434	233.081	239.968	254.679	295.308	341.05	402.918	466.665	544.37	656.05	743.479
657	"Burkina Faso"	854	"25-29"	171.912	172.608	177.663	187.638	205.936	209.745	218.492	258.204	314.181	374.532	438.189	542.345	631.478
658	"Burkina Faso"	854	"30-34"	150.898	153.348	154.156	154.681	164.529	179.649	178.591	187.417	235.817	290.083	350.218	436.775	520.871
659	"Burkina Faso"	854	"35-39"	130.422	135.608	138.036	135.678	136.409	144.055	155.136	154.471	170.327	217.008	270.56	347.025	418.389
660	"Burkina Faso"	854	"40-44"	109.56	117.443	122.385	122.571	120.544	120.085	125.077	135.933	140.412	155.634	201.106	265.226	330.512
661	"Burkina Faso"	854	"45-49"	91.101	98.04	105.355	108.55	108.894	106.305	104.461	109.419	123.117	127.572	142.504	194.071	249.804
662	"Burkina Faso"	854	"50-54"	73.044	80.278	86.501	92.186	95.204	95.103	91.909	90.498	97.442	110.341	114.981	134.526	179.347
663	"Burkina Faso"	854	"55-59"	57.189	62.555	68.743	73.486	78.496	80.884	80.307	77.768	78.198	84.757	96.779	104.75	120.451
664	"Burkina Faso"	854	"60-64"	42.067	46.85	51.085	55.634	59.492	63.44	65.109	64.867	63.937	64.686	70.716	83.542	89.301
665	"Burkina Faso"	854	"65-69"	28.247	32.229	35.629	38.34	41.638	44.37	47.133	48.555	49.196	48.866	49.845	56.247	65.762
666	"Burkina Faso"	854	"70-74"	15.009	19.408	21.829	23.634	25.202	27.174	29.055	30.449	31.926	32.736	32.85	34.535	38.54
667	"Burkina Faso"	854	"75-79"	2.348	8.512	10.753	11.678	12.403	13.025	13.947	14.829	15.847	16.829	17.4	17.945	18.532
668	"Burkina Faso"	854	"80-84"	2.415	0.92	3.526	4.224	4.44	4.587	4.753	4.97	5.428	5.88	6.303	6.777	6.756
669	"Burkina Faso"	854	"85-89"	0.752	0.727	0.244	0.927	1.059	1.071	1.084	1.085	1.152	1.275	1.388	1.514	1.576
670	"Burkina Faso"	854	"90-94"	0.121	0.121	0.106	0.032	0.112	0.122	0.121	0.117	0.116	0.126	0.138	0.148	0.158
671	"Burkina Faso"	854	"95-99"	0.008	0.007	0.003	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.002
672	"Burkina Faso"	854	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
673	"Burundi"	108	"0-4"	197.6	244.4	261.4	281.5	306.3	323.4	366.1	453.236	539.95	545.914	531.087	544.728	608.035
674	"Burundi"	108	"5-9"	157.3	173.1	216.2	232.9	252.5	272.7	294.7	338.481	419.317	488.25	496.957	499.244	518.114
675	"Burundi"	108	"10-14"	136.7	149.473	165.015	206.7	223.2	240.5	263.1	287.435	329.392	403.821	470.638	486.532	491.351
676	"Burundi"	108	"15-19"	120.8	129.877	142.498	157.317	197.6	208.2	232.7	260.041	280.972	312.667	381.051	466.444	486.257
677	"Burundi"	108	"20-24"	105.1	110.098	119.062	130.224	143.5	169.3	196.9	232.574	251.899	251.324	270.319	384.297	477.29
678	"Burundi"	108	"25-29"	91.1	92.705	97.716	104.975	114.4	110.6	157	198.316	223.422	215.022	199.973	278.037	400.873
679	"Burundi"	108	"30-34"	78.1	80.152	81.905	85.566	91.4	86.2	101.2	158.409	189.949	189.507	168.435	206.254	292.541
680	"Burundi"	108	"35-39"	67.1	69.11	71.267	72.172	74.9	70.1	78.7	102.385	151.137	162.36	151.197	169.693	214.91
681	"Burundi"	108	"40-44"	55.8	59.536	61.639	63.221	63.6	59.2	64	78.534	97.041	130.089	132.297	147.932	172.46
682	"Burundi"	108	"45-49"	46.1	49.292	52.96	54.692	55.9	51.7	53.8	62.673	73.782	82.786	107.808	126.781	146.398
683	"Burundi"	108	"50-54"	37.1	40.264	43.363	46.626	48.1	46.3	46.6	51.448	58.086	63.009	67.957	101.77	122.431
684	"Burundi"	108	"55-59"	27.3	31.664	34.65	37.414	40.4	39.8	41	43.227	46.655	49.218	51.768	63.413	95.99
685	"Burundi"	108	"60-64"	21.5	22.318	26.179	28.793	31.2	32.6	34	36.448	37.814	38.474	39.778	46.788	58.273
686	"Burundi"	108	"65-69"	15.9	16.395	17.209	20.368	22.6	23.8	26.2	28.33	30.015	29.537	29.683	33.932	40.579
687	"Burundi"	108	"70-74"	10.4	10.76	11.267	11.954	14.3	15.5	17.3	19.536	20.974	21.227	20.79	22.975	26.779
688	"Burundi"	108	"75-79"	5.7	5.823	6.161	6.56	7.1	8.3	9.6	10.861	12.196	12.481	12.755	13.834	15.662
689	"Burundi"	108	"80-84"	1.97	2.227	2.324	2.496	2.696	2.77	3.551	4.578	5.202	5.435	5.778	6.71	7.515
690	"Burundi"	108	"85-89"	0.538	0.502	0.587	0.629	0.692	0.712	0.812	1.189	1.523	1.55	1.689	2.154	2.603
691	"Burundi"	108	"90-94"	0.085	0.079	0.077	0.094	0.104	0.109	0.126	0.173	0.243	0.26	0.269	0.399	0.533
692	"Burundi"	108	"95-99"	0.007	0.006	0.006	0.006	0.008	0.009	0.01	0.014	0.019	0.023	0.026	0.034	0.052
693	"Burundi"	108	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
694	"Cambodia"	116	"0-4"	365.3	407.4	464.1	530.3	603.7	553.415	484.555	844.881	910.502	982.244	887.669	802.877	851.707
695	"Cambodia"	116	"5-9"	298.2	333.2	374.6	430.2	492.3	514.174	463.602	460.342	813.173	880.797	953.999	866.264	786.86
696	"Cambodia"	116	"10-14"	260.9	290.1	324.9	366.1	418.6	446.296	429.954	456.699	459.439	807.265	873.718	946.197	860.087
697	"Cambodia"	116	"15-19"	228.2	253.9	282.9	317.4	356.2	379.406	368.625	422.8	455.036	460.594	800.953	865.394	937.796
698	"Cambodia"	116	"20-24"	197.4	219.5	244.9	273.7	306	319.234	300.004	359.538	420.784	454.923	455.644	789.447	853.388
699	"Cambodia"	116	"25-29"	169.1	188.2	210	235.1	262	271.71	246.017	290.878	358.129	418.355	445.785	446.462	775.105
700	"Cambodia"	116	"30-34"	143.8	160.1	178.9	200.5	223.9	231.2	198.274	237.8	289.999	355.28	405.262	430.319	435.718
701	"Cambodia"	116	"35-39"	121.3	135	151	169.5	189.6	195.829	156.967	190.518	236.076	286.374	342.339	384.744	415.9
702	"Cambodia"	116	"40-44"	100.6	112.3	125.7	141.4	158.6	163.717	106.483	149.444	188.07	231.434	276.39	323.469	368.699
703	"Cambodia"	116	"45-49"	82.4	91.7	103	116	130.4	134.768	88.457	100.13	145.861	183.338	223.084	261.701	308.271
704	"Cambodia"	116	"50-54"	65.7	73.3	82.2	93	104.8	108.289	74.681	81.598	96.305	140.317	174.576	209.882	247.096
705	"Cambodia"	116	"55-59"	50.5	56.6	63.6	71.9	81.5	84.181	56.554	66.963	75.704	90.542	130.412	160.799	194.152
706	"Cambodia"	116	"60-64"	37.3	41.3	46.7	53	60.1	62.246	64.362	48.476	59.009	68.278	80.928	115.615	143.403
707	"Cambodia"	116	"65-69"	23.9	28.1	31.5	36.1	41.2	42.486	44.101	51.511	39.931	49.565	57.02	67.558	97.267
708	"Cambodia"	116	"70-74"	15.5	16.1	19.2	21.9	25.2	25.985	25.03	31.8	38.094	30.116	37.472	43.354	51.886
709	"Cambodia"	116	"75-79"	8.6	8.7	9.3	11.3	13	13.338	11.919	15.109	19.924	24.193	19.544	24.591	28.821
710	"Cambodia"	116	"80-84"	3.053	3.411	3.504	3.826	4.696	4.76	3.743	5.105	6.778	9.09	12.298	10.132	12.956
711	"Cambodia"	116	"85-89"	0.877	0.828	0.945	0.997	1.105	1.18	0.883	1.123	1.606	2.17	3.275	4.507	3.779
712	"Cambodia"	116	"90-94"	0.154	0.145	0.141	0.166	0.178	0.17	0.13	0.165	0.216	0.316	0.484	0.748	1.047
713	"Cambodia"	116	"95-99"	0.015	0.014	0.014	0.014	0.016	0.015	0.01	0.013	0.018	0.023	0.039	0.06	0.095
714	"Cambodia"	116	"100+"	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.002	0.003	0.004
715	"Cameroon"	120	"0-4"	352.239	399.658	443.784	515.198	599.765	705.461	830.862	971.505	1098.06	1203.357	1262.583	1423.4	1571.2
716	"Cameroon"	120	"5-9"	281.31	309.386	354.924	398.82	468.262	551.572	659.708	778.347	926.289	1042.19	1142.521	1197.93	1351.741
717	"Cameroon"	120	"10-14"	246.502	269.532	297.425	342.448	386.317	455.491	541.317	642.522	765.89	908.651	1022.726	1120.357	1173.162
718	"Cameroon"	120	"15-19"	219.575	238.513	261.4	289.186	333.933	377.887	448.975	528.708	633.442	752.963	893.662	1005.263	1099.89
719	"Cameroon"	120	"20-24"	193.524	210.557	229.328	252.071	279.776	324.153	369.741	435.414	517.626	618.337	734.827	872.047	980.938
720	"Cameroon"	120	"25-29"	169.005	183.823	200.663	219.343	242.033	269.703	315.1	356.541	424.134	502.173	597.273	709.578	844.023
721	"Cameroon"	120	"30-34"	147.332	160.125	174.773	191.511	210.189	232.896	261.781	303.479	346.861	410.493	480.918	567.869	679.01
722	"Cameroon"	120	"35-39"	127.41	138.844	151.486	166.047	182.76	201.488	225.249	251.333	294.401	334.633	390.5	450.033	534.072
723	"Cameroon"	120	"40-44"	109.022	118.823	130.084	142.647	157.168	173.887	193.537	214.943	242.476	282.597	317.016	362.313	417.308
724	"Cameroon"	120	"45-49"	91.946	100.229	109.846	120.985	133.485	147.971	165.387	183.048	205.683	231.056	266.863	293.885	334.109
725	"Cameroon"	120	"50-54"	75.964	82.948	91.002	100.432	111.397	123.753	138.652	154.204	172.779	193.498	216.36	246.848	270.093
726	"Cameroon"	120	"55-59"	60.86	66.592	73.282	81.081	90.247	100.923	113.416	126.632	142.701	159.392	178.236	198.107	224.999
727	"Cameroon"	120	"60-64"	46.411	50.958	56.32	62.658	70.083	78.816	89.299	100.246	113.577	127.569	142.512	159.016	176.435
728	"Cameroon"	120	"65-69"	32.619	36.096	40.159	45.025	50.793	57.554	65.716	74.628	85.194	96.164	108.049	120.719	134.71
729	"Cameroon"	120	"70-74"	20.359	22.38	25.25	28.684	32.801	37.68	43.524	49.897	57.916	65.983	74.574	83.845	93.77
730	"Cameroon"	120	"75-79"	10.289	11.468	12.98	15.106	17.663	20.732	24.422	28.185	33.252	38.615	44.462	50.312	56.654
731	"Cameroon"	120	"80-84"	3.674	4.214	4.844	5.7	6.875	8.312	10.075	12.186	14.542	17.117	20.754	23.944	27.154
732	"Cameroon"	120	"85-89"	0.979	0.979	1.176	1.43	1.77	2.236	2.816	3.555	4.486	5.33	6.55	7.964	9.216
733	"Cameroon"	120	"90-94"	0.15	0.15	0.16	0.206	0.267	0.35	0.466	0.619	0.821	1.03	1.277	1.575	1.923
734	"Cameroon"	120	"95-99"	0.013	0.013	0.013	0.014	0.02	0.029	0.039	0.056	0.078	0.103	0.135	0.169	0.209
735	"Cameroon"	120	"100+"	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.004	0.005	0.007	0.009	0.011
736	"Canada"	124	"0-4"	835	993	1144	1160.994	946.294	907.716	919.321	947.887	988.678	1017.474	902.289	875.288	920.622
737	"Canada"	124	"5-9"	671	886	1032	1154.984	1200.245	990.475	930.628	931.742	986.869	1020.462	1048.137	947.256	918.478
738	"Canada"	124	"10-14"	571	700	892	1044.795	1193.717	1203.333	1010.088	942.271	963.273	1024.709	1052.678	1095.171	992.491
739	"Canada"	124	"15-19"	544	576	705	894.537	1078.309	1195.59	1233.885	1036.567	995.011	1018.094	1060.886	1106.334	1146.802
740	"Canada"	124	"20-24"	552	564	619	691.187	965.881	1103.41	1223.893	1274.58	1081.239	1022.203	1054.701	1116.557	1160.059
741	"Canada"	124	"25-29"	550	601	628	603.036	803.258	1012.335	1106.588	1229.906	1308.276	1103.703	1061.377	1114.216	1173.821
742	"Canada"	124	"30-34"	513	586	645	630.082	656.671	820.801	1021	1113.318	1275.184	1324.601	1142.523	1121.128	1171.666
743	"Canada"	124	"35-39"	488	549	609	646.11	655.844	673.341	817.087	1015.686	1144.184	1287.459	1353.08	1189.866	1167.078
744	"Canada"	124	"40-44"	432	510	562	612.051	655.237	658.884	676.338	808.971	1033.114	1149.131	1303.384	1382.136	1219.442
745	"Canada"	124	"45-49"	378	443	510	534.919	619.845	636.55	644.44	659.16	807.919	1028.64	1152.684	1314.987	1393.303
746	"Canada"	124	"50-54"	338	375	433	489.842	512.836	594.745	619.203	627.965	654.668	790.733	1019.091	1148.078	1309.236
747	"Canada"	124	"55-59"	296	317	358	402.692	474.814	485.133	565.52	598.404	616.472	641.468	773.121	1001.707	1129.797
748	"Canada"	124	"60-64"	263	266	285	321.552	376.164	435.307	450.908	529.396	571.267	593.607	615.539	748.471	970.714
749	"Canada"	124	"65-69"	221	237	235	251.432	291.283	331.087	385.79	405.616	488.998	524.422	549.66	578.234	705.899
750	"Canada"	124	"70-74"	156	184	193	194.334	201.397	237.996	273.923	321.744	348.53	420.053	457.7	488.693	519.115
751	"Canada"	124	"75-79"	92	110	131	141.243	139.157	147.306	176.404	205.801	249.369	270.334	335.573	374.875	406.292
752	"Canada"	124	"80-84"	42.204	54.371	63.545	81.982	86.545	85.817	92.74	113.463	136.102	166.392	187.482	241.578	276.154
753	"Canada"	124	"85-89"	19.345	19.221	24.249	30.75	40.92	42.216	43.17	47.642	60.577	71.298	91.752	109.188	145.831
754	"Canada"	124	"90-94"	6.161	6.122	5.96	8.162	11.519	14.981	16.307	16.713	19.251	23.62	27.847	38.547	48.34
755	"Canada"	124	"95-99"	1.168	1.161	1.13	1.193	1.817	2.505	3.431	3.733	3.983	4.415	5.519	7.134	10.602
756	"Canada"	124	"100+"	0.121	0.12	0.117	0.123	0.145	0.21	0.305	0.418	0.481	0.496	0.551	0.737	1.026
757	"Cape Verde"	132	"0-4"	7.687	12.586	18.806	19.789	20.857	22.334	23.942	28.922	32.088	32.501	31.878	30.978	29.422
758	"Cape Verde"	132	"5-9"	7.218	10.722	15.233	18.497	22.477	21.296	20.198	23.481	28.471	31.697	32.175	31.622	30.784
759	"Cape Verde"	132	"10-14"	9.585	9.168	8.191	13.228	19.817	20.646	21.448	19.636	22.92	28.06	31.234	31.719	31.188
760	"Cape Verde"	132	"15-19"	8.909	8.08	6.732	10.109	14.559	16.881	19.305	19.592	17.816	21.709	26.61	29.736	30.242
761	"Cape Verde"	132	"20-24"	7.146	7.303	7.315	7.744	8.044	9.609	11.158	16.131	16.442	15.775	19.255	24.048	27.183
762	"Cape Verde"	132	"25-29"	4.273	5.128	6.266	5.7	4.732	5.194	5.547	8.071	12.994	14.389	13.354	16.729	21.511
763	"Cape Verde"	132	"30-34"	3.871	4.662	5.641	5.807	5.689	4.285	2.85	4.636	7.132	12.308	13.593	12.561	15.927
764	"Cape Verde"	132	"35-39"	4.493	4.195	3.709	4.732	5.832	4.415	2.771	3.206	4.969	7.289	12.465	13.77	12.773
765	"Cape Verde"	132	"40-44"	4.77	4.351	3.686	4.409	5.391	4.805	4.187	2.7	3.133	4.87	7.159	12.269	13.585
766	"Cape Verde"	132	"45-49"	2.69	3.263	4.025	3.871	3.567	3.896	4.335	4.04	2.614	3.044	4.743	6.99	12.014
767	"Cape Verde"	132	"50-54"	1.684	2.952	4.535	4.087	3.252	3.636	4.082	4.118	3.853	2.503	2.923	4.569	6.758
768	"Cape Verde"	132	"55-59"	1.016	1.632	2.48	3.012	3.813	3.246	2.607	3.784	3.835	3.604	2.349	2.755	4.326
769	"Cape Verde"	132	"60-64"	1.122	1.321	1.534	2.581	3.909	3.376	2.741	2.326	3.395	3.46	3.265	2.139	2.524
770	"Cape Verde"	132	"65-69"	0.753	0.855	0.979	1.506	1.97	2.468	2.863	2.307	1.972	2.898	2.969	2.821	1.863
771	"Cape Verde"	132	"70-74"	0.559	0.699	0.836	1.075	1.208	1.818	2.586	2.2	1.788	1.542	2.281	2.358	2.264
772	"Cape Verde"	132	"75-79"	0.448	0.544	0.678	0.861	1.236	1.299	1.3	1.72	1.48	1.217	1.058	1.584	1.66
773	"Cape Verde"	132	"80-84"	0.058	0.205	0.311	0.394	0.491	0.483	0.613	0.66	0.875	0.79	0.667	0.589	0.897
774	"Cape Verde"	132	"85-89"	0.019	0.019	0.082	0.127	0.158	0.135	0.161	0.221	0.238	0.331	0.308	0.264	0.238
775	"Cape Verde"	132	"90-94"	0.004	0.004	0.005	0.021	0.032	0.027	0.028	0.036	0.049	0.056	0.08	0.076	0.066
776	"Cape Verde"	132	"95-99"	0	0	0.001	0.001	0.003	0.003	0.003	0.004	0.005	0.006	0.007	0.011	0.01
777	"Cape Verde"	132	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0.001
778	"Cayman Islands"	136	"0-4"	0.468	0.496	0.603	0.656	0.713	0.736	0.794	0.949	0.93	1.362	1.521	1.766	1.682
779	"Cayman Islands"	136	"5-9"	0.465	0.492	0.599	0.651	0.709	0.785	0.896	1.072	0.767	1.038	1.481	1.739	1.808
780	"Cayman Islands"	136	"10-14"	0.393	0.417	0.506	0.551	0.599	0.716	0.87	1.04	0.741	0.825	1.102	1.598	1.761
781	"Cayman Islands"	136	"15-19"	0.31	0.328	0.4	0.435	0.472	0.618	0.809	0.966	1.136	0.896	0.996	1.413	1.658
782	"Cayman Islands"	136	"20-24"	0.202	0.215	0.261	0.284	0.309	0.498	0.774	0.926	1.56	1.498	1.296	1.725	1.556
783	"Cayman Islands"	136	"25-29"	0.211	0.223	0.271	0.295	0.321	0.475	0.687	0.82	1.478	2.014	2	2.214	1.905
784	"Cayman Islands"	136	"30-34"	0.186	0.197	0.24	0.26	0.283	0.449	0.687	0.822	1.267	1.869	2.443	2.788	2.367
785	"Cayman Islands"	136	"35-39"	0.165	0.176	0.213	0.232	0.253	0.376	0.547	0.654	1.11	1.55	2.179	3.013	2.895
786	"Cayman Islands"	136	"40-44"	0.146	0.154	0.187	0.204	0.222	0.363	0.569	0.68	0.907	1.3	1.758	2.563	3.078
787	"Cayman Islands"	136	"45-49"	0.114	0.121	0.148	0.161	0.174	0.278	0.427	0.511	0.683	1.027	1.431	2.005	2.593
788	"Cayman Islands"	136	"50-54"	0.112	0.119	0.144	0.157	0.171	0.261	0.39	0.465	0.599	0.755	1.102	1.579	2.007
789	"Cayman Islands"	136	"55-59"	0.105	0.112	0.136	0.147	0.16	0.221	0.302	0.362	0.447	0.633	0.79	1.179	1.553
790	"Cayman Islands"	136	"60-64"	0.086	0.09	0.11	0.12	0.13	0.174	0.233	0.278	0.348	0.455	0.635	0.819	1.13
791	"Cayman Islands"	136	"65-69"	0.065	0.069	0.083	0.091	0.099	0.139	0.193	0.231	0.267	0.335	0.436	0.623	0.755
792	"Cayman Islands"	136	"70-74"	0.055	0.058	0.071	0.077	0.084	0.104	0.129	0.154	0.181	0.237	0.298	0.399	0.536
793	"Cayman Islands"	136	"75-79"	0.035	0.037	0.045	0.049	0.053	0.066	0.083	0.099	0.112	0.143	0.187	0.244	0.308
794	"Cayman Islands"	136	"80-84"	0.015	0.017	0.021	0.023	0.025	0.041	0.05	0.039	0.074	0.073	0.094	0.127	0.156
795	"Cayman Islands"	136	"85-89"	0.005	0.005	0.007	0.008	0.008	0.018	0.019	0.017	0.04	0.035	0.035	0.047	0.059
796	"Cayman Islands"	136	"90-94"	0.001	0.001	0.001	0.002	0.002	0.004	0.005	0.004	0.016	0.012	0.01	0.011	0.014
797	"Cayman Islands"	136	"95-99"	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.002	0.002	0.002
798	"Cayman Islands"	136	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
799	"Central African Republic"	140	"0-4"	94.772	105.158	119.041	133.907	150.567	168.81	191.079	223.206	249.847	271.795	303.954	322.643	331.179
800	"Central African Republic"	140	"5-9"	76.272	80.43	90.495	104.009	118.733	135.332	154.64	177.711	205.853	232.272	252.06	280.677	300.341
801	"Central African Republic"	140	"10-14"	68.233	72.341	76.595	86.647	100.023	114.44	131.339	151.011	172.56	200.903	226.327	244.882	273.469
802	"Central African Republic"	140	"15-19"	62.426	65.56	69.702	74.367	84.374	96.694	111.677	129.705	146.446	169.986	196.901	220.011	239.697
803	"Central African Republic"	140	"20-24"	56.722	59.381	62.563	67.579	72.386	79.975	93.568	111.284	122.923	144.795	165.701	187.809	214.088
