"index"	"country"	"country_code"	"age"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
1291	"Ecuador"	218	"45-49"	-2.15	-2.153	-2.153	-2.153	-2.153	-2.153	-2.153	-2.153	-2.153	-1.077	-0.539	-0.27	-0.135	-0.068	0	0	0	0	0
1292	"Ecuador"	218	"50-54"	-1.221	-1.221	-1.221	-1.221	-1.221	-1.221	-1.221	-1.221	-1.221	-0.611	-0.306	-0.153	-0.077	-0.039	0	0	0	0	0
1293	"Ecuador"	218	"55-59"	-0.542	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.272	-0.136	-0.068	-0.034	-0.017	0	0	0	0	0
1294	"Ecuador"	218	"60-64"	-0.369	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.367	-0.184	-0.092	-0.046	-0.023	-0.012	0	0	0	0	0
1295	"Ecuador"	218	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1296	"Ecuador"	218	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1297	"Ecuador"	218	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1298	"Ecuador"	218	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1299	"Ecuador"	218	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1300	"Ecuador"	218	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1301	"Ecuador"	218	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1302	"Ecuador"	218	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1303	"Egypt"	818	"0-4"	-19.754	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193	-8.193	-33.784	-30.03	-26.276	-22.523	-18.769	-15.015	-11.261	-7.508	-3.754	0
1304	"Egypt"	818	"5-9"	-8.594	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564	-3.564	-3.61	-3.209	-2.807	-2.406	-2.005	-1.604	-1.203	-0.802	-0.401	0
1305	"Egypt"	818	"10-14"	-2.285	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913	-2.913	-2.95	-2.622	-2.295	-1.967	-1.639	-1.311	-0.983	-0.656	-0.328	0
1306	"Egypt"	818	"15-19"	-4.36	-3.863	-4.36	-4.36	-4.36	-4.36	-4.36	-4.36	-4.36	-4.416	-3.925	-3.434	-2.944	-2.453	-1.963	-1.472	-0.981	-0.491	0
1307	"Egypt"	818	"20-24"	-51.87	-58.388	-59.291	-59.291	-59.291	-59.291	-59.291	-59.291	-59.291	-30.025	-26.689	-23.353	-20.016	-16.68	-13.344	-10.008	-6.672	-3.336	0
1308	"Egypt"	818	"25-29"	-81.87	-36.684	-37.799	-37.799	-37.799	-37.799	-37.799	-37.799	-37.799	-38.283	-34.029	-29.775	-25.522	-21.268	-17.014	-12.761	-8.507	-4.254	0
1309	"Egypt"	818	"30-34"	40	-17.203	-18.101	-18.101	-18.101	-18.101	-18.101	-18.101	-18.101	-40.932	-36.384	-31.836	-27.288	-22.74	-18.192	-13.644	-9.096	-4.548	0
1310	"Egypt"	818	"35-39"	28	13.802	13.3	13.3	13.3	13.3	13.3	13.3	13.3	15.192	13.504	11.816	10.128	8.44	6.752	5.064	3.376	1.688	0
1311	"Egypt"	818	"40-44"	7	13.536	13.3	13.3	13.3	13.3	13.3	13.3	13.3	20.256	18.005	15.755	13.504	11.253	9.003	6.752	4.501	2.251	0
1312	"Egypt"	818	"45-49"	5	13.412	13.3	13.3	13.3	13.3	13.3	13.3	13.3	15.192	13.504	11.816	10.128	8.44	6.752	5.064	3.376	1.688	0
1313	"Egypt"	818	"50-54"	-8.91	-3.127	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-3.179	-3.631	-3.227	-2.824	-2.421	-2.017	-1.614	-1.21	-0.807	-0.403	0
1314	"Egypt"	818	"55-59"	-5.88	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022	-2.022	-2.309	-2.053	-1.796	-1.539	-1.283	-1.026	-0.77	-0.513	-0.257	0
1315	"Egypt"	818	"60-64"	-3.87	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277	-1.277	-1.458	-1.296	-1.134	-0.972	-0.81	-0.648	-0.486	-0.324	-0.162	0
1316	"Egypt"	818	"65-69"	-2.55	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.811	-0.927	-0.824	-0.721	-0.618	-0.515	-0.412	-0.309	-0.206	-0.103	0
1317	"Egypt"	818	"70-74"	-1.68	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.592	-0.527	-0.461	-0.395	-0.329	-0.263	-0.197	-0.132	-0.066	0
1318	"Egypt"	818	"75-79"	-1.11	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.38	-0.338	-0.295	-0.253	-0.211	-0.169	-0.127	-0.084	-0.042	0
1319	"Egypt"	818	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1320	"Egypt"	818	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1321	"Egypt"	818	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1322	"Egypt"	818	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1323	"Egypt"	818	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1324	"El Salvador"	222	"0-4"	-1.64	-1.3	-0.98	-0.64	-0.95	-0.95	-0.95	-0.95	-0.95	-0.475	-0.238	-0.119	-0.06	0	0	0	0	0	0
1325	"El Salvador"	222	"5-9"	-8.64	-6.9	-5.18	-3.37	-1.69	-1.69	-1.69	-1.69	-1.69	-0.845	-0.423	-0.212	-0.106	0	0	0	0	0	0
1326	"El Salvador"	222	"10-14"	-6.58	-5.27	-3.95	-2.57	-2.82	-2.82	-2.82	-2.82	-2.82	-1.41	-0.705	-0.353	-0.177	0	0	0	0	0	0
1327	"El Salvador"	222	"15-19"	-18.69	-14.75	-9.81	-7.73	-4.15	-4.15	-4.15	-4.15	-4.15	-2.075	-1.038	-0.519	-0.26	0	0	0	0	0	0
1328	"El Salvador"	222	"20-24"	-20.68	-15.34	-12	-8.5	-5.77	-5.77	-5.77	-5.77	-5.77	-2.885	-1.443	-0.722	-0.361	0	0	0	0	0	0
1329	"El Salvador"	222	"25-29"	-17.73	-13.58	-10.44	-7.13	-3.88	-3.88	-3.88	-3.88	-3.88	-1.94	-0.97	-0.485	-0.243	0	0	0	0	0	0
1330	"El Salvador"	222	"30-34"	-15.31	-10.65	-7.98	-5.19	-2.78	-2.78	-2.78	-2.78	-2.78	-1.39	-0.695	-0.348	-0.174	0	0	0	0	0	0
1331	"El Salvador"	222	"35-39"	-10.02	-8.02	-6.01	-3.91	-1.79	-1.79	-1.79	-1.79	-1.79	-0.895	-0.448	-0.224	-0.112	0	0	0	0	0	0
1332	"El Salvador"	222	"40-44"	-9.07	-7.26	-5.44	-3.54	-1.09	-1.09	-1.09	-1.09	-1.09	-0.545	-0.273	-0.137	-0.069	0	0	0	0	0	0
1333	"El Salvador"	222	"45-49"	-7.09	-5.67	-4.25	-2.76	-0.7	-0.7	-0.7	-0.7	-0.7	-0.35	-0.175	-0.088	-0.044	0	0	0	0	0	0
1334	"El Salvador"	222	"50-54"	-5.18	-4.15	-3.11	-2.02	-0.38	-0.38	-0.38	-0.38	-0.38	-0.19	-0.095	-0.048	-0.024	0	0	0	0	0	0
1335	"El Salvador"	222	"55-59"	-4.15	-3.32	-2.49	-1.62	-0.23	-0.23	-0.23	-0.23	-0.23	-0.115	-0.058	-0.029	-0.015	0	0	0	0	0	0
1336	"El Salvador"	222	"60-64"	-3.2	-2.56	-1.92	-1.25	-0.11	-0.11	-0.11	-0.11	-0.11	-0.055	-0.028	-0.014	-0.007	0	0	0	0	0	0
1337	"El Salvador"	222	"65-69"	-2.59	-2.07	-1.55	-1.01	-0.08	-0.08	-0.08	-0.08	-0.08	-0.04	-0.02	-0.01	-0.005	0	0	0	0	0	0
1338	"El Salvador"	222	"70-74"	-1.03	-0.83	-0.62	-0.4	-0.05	-0.05	-0.05	-0.05	-0.05	-0.025	-0.013	-0.007	-0.004	0	0	0	0	0	0
1339	"El Salvador"	222	"75-79"	-0.17	-0.14	-0.1	-0.07	-0.04	-0.04	-0.04	-0.04	-0.04	-0.02	-0.01	-0.005	-0.003	0	0	0	0	0	0
1340	"El Salvador"	222	"80-84"	0	0	0	0	-0.03	-0.03	-0.03	-0.03	-0.03	-0.015	-0.008	-0.004	-0.002	0	0	0	0	0	0
1341	"El Salvador"	222	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1342	"El Salvador"	222	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1343	"El Salvador"	222	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1344	"El Salvador"	222	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1345	"Equatorial Guinea"	226	"0-4"	0.502	0.502	0.377	0.251	0.251	0.251	0.251	0.251	0.251	0.126	0.063	0	0	0	0	0	0	0	0
1346	"Equatorial Guinea"	226	"5-9"	0.218	0.218	0.164	0.109	0.109	0.109	0.109	0.109	0.109	0.055	0.027	0	0	0	0	0	0	0	0
1347	"Equatorial Guinea"	226	"10-14"	0.179	0.179	0.134	0.089	0.089	0.089	0.089	0.089	0.089	0.045	0.022	0	0	0	0	0	0	0	0
1348	"Equatorial Guinea"	226	"15-19"	0.944	0.944	0.708	0.472	0.472	0.472	0.472	0.472	0.472	0.236	0.118	0	0	0	0	0	0	0	0
1349	"Equatorial Guinea"	226	"20-24"	1.643	1.643	1.232	0.822	0.822	0.822	0.822	0.822	0.822	0.411	0.205	0	0	0	0	0	0	0	0
1350	"Equatorial Guinea"	226	"25-29"	1.522	1.522	1.141	0.761	0.761	0.761	0.761	0.761	0.761	0.38	0.19	0	0	0	0	0	0	0	0
1351	"Equatorial Guinea"	226	"30-34"	1.11	1.11	0.832	0.555	0.555	0.555	0.555	0.555	0.555	0.277	0.139	0	0	0	0	0	0	0	0
1352	"Equatorial Guinea"	226	"35-39"	0.741	0.741	0.556	0.371	0.371	0.371	0.371	0.371	0.371	0.185	0.093	0	0	0	0	0	0	0	0
1353	"Equatorial Guinea"	226	"40-44"	0.479	0.479	0.359	0.24	0.24	0.24	0.24	0.24	0.24	0.12	0.06	0	0	0	0	0	0	0	0
1354	"Equatorial Guinea"	226	"45-49"	0.306	0.306	0.23	0.153	0.153	0.153	0.153	0.153	0.153	0.077	0.038	0	0	0	0	0	0	0	0
1355	"Equatorial Guinea"	226	"50-54"	0.195	0.195	0.146	0.097	0.097	0.097	0.097	0.097	0.097	0.049	0.024	0	0	0	0	0	0	0	0
1356	"Equatorial Guinea"	226	"55-59"	0.124	0.124	0.093	0.062	0.062	0.062	0.062	0.062	0.062	0.031	0.015	0	0	0	0	0	0	0	0
1357	"Equatorial Guinea"	226	"60-64"	0.079	0.079	0.059	0.039	0.039	0.039	0.039	0.039	0.039	0.02	0.01	0	0	0	0	0	0	0	0
1358	"Equatorial Guinea"	226	"65-69"	0.05	0.05	0.037	0.025	0.025	0.025	0.025	0.025	0.025	0.012	0.006	0	0	0	0	0	0	0	0
1359	"Equatorial Guinea"	226	"70-74"	0.032	0.032	0.024	0.016	0.016	0.016	0.016	0.016	0.016	0.008	0.004	0	0	0	0	0	0	0	0
1360	"Equatorial Guinea"	226	"75-79"	0.02	0.02	0.015	0.01	0.01	0.01	0.01	0.01	0.01	0.005	0.003	0	0	0	0	0	0	0	0
1361	"Equatorial Guinea"	226	"80-84"	0.013	0.013	0.01	0.006	0.006	0.006	0.006	0.006	0.006	0.003	0.002	0	0	0	0	0	0	0	0
1362	"Equatorial Guinea"	226	"85-89"	0.005	0.005	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.001	0.001	0	0	0	0	0	0	0	0
1363	"Equatorial Guinea"	226	"90-94"	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0
1364	"Equatorial Guinea"	226	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1365	"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1366	"Eritrea"	232	"0-4"	1.772	1.772	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.133	-0.118	-0.103	-0.088	-0.074	-0.059	-0.044	-0.029	-0.015	0
1367	"Eritrea"	232	"5-9"	0.771	0.771	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.058	-0.051	-0.045	-0.038	-0.032	-0.026	-0.019	-0.013	-0.006	0
1368	"Eritrea"	232	"10-14"	0.63	0.63	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.047	-0.042	-0.037	-0.031	-0.026	-0.021	-0.016	-0.01	-0.005	0
1369	"Eritrea"	232	"15-19"	3.331	3.331	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277	-0.249	-0.221	-0.194	-0.166	-0.138	-0.111	-0.083	-0.055	-0.028	0
1370	"Eritrea"	232	"20-24"	5.797	5.797	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.433	-0.385	-0.337	-0.289	-0.241	-0.193	-0.144	-0.096	-0.048	0
1371	"Eritrea"	232	"25-29"	5.367	5.367	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.401	-0.357	-0.312	-0.268	-0.223	-0.178	-0.134	-0.089	-0.045	0
1372	"Eritrea"	232	"30-34"	3.915	3.915	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.293	-0.26	-0.228	-0.195	-0.163	-0.13	-0.098	-0.065	-0.033	0
1373	"Eritrea"	232	"35-39"	2.614	2.614	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.195	-0.174	-0.152	-0.13	-0.109	-0.087	-0.065	-0.043	-0.022	0
1374	"Eritrea"	232	"40-44"	1.69	1.69	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.126	-0.112	-0.098	-0.084	-0.07	-0.056	-0.042	-0.028	-0.014	0
1375	"Eritrea"	232	"45-49"	1.08	1.08	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.081	-0.072	-0.063	-0.054	-0.045	-0.036	-0.027	-0.018	-0.009	0
1376	"Eritrea"	232	"50-54"	0.687	0.687	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.051	-0.046	-0.04	-0.034	-0.029	-0.023	-0.017	-0.011	-0.006	0
1377	"Eritrea"	232	"55-59"	0.436	0.436	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.033	-0.029	-0.025	-0.022	-0.018	-0.015	-0.011	-0.007	-0.004	0
1378	"Eritrea"	232	"60-64"	0.277	0.277	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.021	-0.018	-0.016	-0.014	-0.012	-0.009	-0.007	-0.005	-0.002	0
1379	"Eritrea"	232	"65-69"	0.176	0.176	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.013	-0.012	-0.01	-0.009	-0.007	-0.006	-0.004	-0.003	-0.001	0
1380	"Eritrea"	232	"70-74"	0.112	0.112	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.008	-0.007	-0.006	-0.006	-0.005	-0.004	-0.003	-0.002	-0.001	0
1381	"Eritrea"	232	"75-79"	0.071	0.071	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	-0.001	0
1382	"Eritrea"	232	"80-84"	0.045	0.045	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.002	-0.002	-0.001	-0.001	-0.001	0	0
1383	"Eritrea"	232	"85-89"	0.019	0.019	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	0	0
1384	"Eritrea"	232	"90-94"	0.006	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1385	"Eritrea"	232	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1386	"Eritrea"	232	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1387	"Estonia"	233	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1388	"Estonia"	233	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1389	"Estonia"	233	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1390	"Estonia"	233	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1391	"Estonia"	233	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1392	"Estonia"	233	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1393	"Estonia"	233	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1394	"Estonia"	233	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1395	"Estonia"	233	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1396	"Estonia"	233	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1397	"Estonia"	233	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1398	"Estonia"	233	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1399	"Estonia"	233	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1400	"Estonia"	233	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1401	"Estonia"	233	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1402	"Estonia"	233	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1403	"Estonia"	233	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1404	"Estonia"	233	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1405	"Estonia"	233	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1406	"Estonia"	233	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1407	"Estonia"	233	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1408	"Ethiopia"	231	"0-4"	-22.744	-4.769	-3.128	-2.884	-2.65	-2.412	-2.185	-1.993	-1.84	0	0	0	0	0	0	0	0	0	0
1409	"Ethiopia"	231	"5-9"	-21.557	-4.601	-3.002	-2.797	-2.615	-2.436	-2.247	-2.058	-1.895	0	0	0	0	0	0	0	0	0	0
1410	"Ethiopia"	231	"10-14"	-19.682	-4.441	-2.939	-2.717	-2.561	-2.422	-2.283	-2.127	-1.966	0	0	0	0	0	0	0	0	0	0
1411	"Ethiopia"	231	"15-19"	-16.91	-4.073	-2.845	-2.665	-2.49	-2.374	-2.27	-2.161	-2.031	0	0	0	0	0	0	0	0	0	0
1412	"Ethiopia"	231	"20-24"	-13.826	-3.489	-2.602	-2.573	-2.436	-2.303	-2.22	-2.145	-2.059	0	0	0	0	0	0	0	0	0	0
1413	"Ethiopia"	231	"25-29"	-11.204	-2.84	-2.222	-2.346	-2.346	-2.247	-2.148	-2.092	-2.04	0	0	0	0	0	0	0	0	0	0
1414	"Ethiopia"	231	"30-34"	-9.217	-2.288	-1.802	-1.997	-2.133	-2.158	-2.092	-2.021	-1.986	0	0	0	0	0	0	0	0	0	0
1415	"Ethiopia"	231	"35-39"	-7.706	-1.868	-1.444	-1.614	-1.811	-1.958	-2.004	-1.964	-1.915	0	0	0	0	0	0	0	0	0	0
1416	"Ethiopia"	231	"40-44"	-6.438	-1.553	-1.172	-1.287	-1.457	-1.656	-1.812	-1.876	-1.855	0	0	0	0	0	0	0	0	0	0
1417	"Ethiopia"	231	"45-49"	-5.3	-1.294	-0.969	-1.038	-1.155	-1.326	-1.526	-1.689	-1.765	0	0	0	0	0	0	0	0	0	0
1418	"Ethiopia"	231	"50-54"	-4.358	-1.061	-0.803	-0.852	-0.925	-1.044	-1.215	-1.414	-1.58	0	0	0	0	0	0	0	0	0	0
1419	"Ethiopia"	231	"55-59"	-3.631	-0.863	-0.652	-0.699	-0.751	-0.827	-0.947	-1.115	-1.311	0	0	0	0	0	0	0	0	0	0
1420	"Ethiopia"	231	"60-64"	-2.928	-0.703	-0.519	-0.556	-0.604	-0.659	-0.736	-0.854	-1.018	0	0	0	0	0	0	0	0	0	0
1421	"Ethiopia"	231	"65-69"	-2.195	-0.543	-0.406	-0.427	-0.464	-0.512	-0.567	-0.643	-0.756	0	0	0	0	0	0	0	0	0	0
1422	"Ethiopia"	231	"70-74"	-1.505	-0.378	-0.292	-0.312	-0.334	-0.37	-0.415	-0.467	-0.538	0	0	0	0	0	0	0	0	0	0
1423	"Ethiopia"	231	"75-79"	-0.9	-0.23	-0.181	-0.2	-0.219	-0.239	-0.27	-0.309	-0.355	0	0	0	0	0	0	0	0	0	0
1424	"Ethiopia"	231	"80-84"	-0.435	-0.113	-0.091	-0.103	-0.117	-0.131	-0.147	-0.17	-0.199	0	0	0	0	0	0	0	0	0	0
1425	"Ethiopia"	231	"85-89"	-0.152	-0.041	-0.034	-0.039	-0.046	-0.053	-0.061	-0.071	-0.084	0	0	0	0	0	0	0	0	0	0
1426	"Ethiopia"	231	"90-94"	-0.035	-0.01	-0.008	-0.01	-0.012	-0.014	-0.017	-0.02	-0.024	0	0	0	0	0	0	0	0	0	0
1427	"Ethiopia"	231	"95-99"	-0.005	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.003	-0.004	0	0	0	0	0	0	0	0	0	0
1428	"Ethiopia"	231	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1429	"Faeroe Islands"	234	"0-4"	0.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1430	"Faeroe Islands"	234	"5-9"	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1431	"Faeroe Islands"	234	"10-14"	-0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1432	"Faeroe Islands"	234	"15-19"	-0.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1433	"Faeroe Islands"	234	"20-24"	-0.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1434	"Faeroe Islands"	234	"25-29"	-0.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1435	"Faeroe Islands"	234	"30-34"	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1436	"Faeroe Islands"	234	"35-39"	0.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1437	"Faeroe Islands"	234	"40-44"	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1438	"Faeroe Islands"	234	"45-49"	-0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1439	"Faeroe Islands"	234	"50-54"	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1440	"Faeroe Islands"	234	"55-59"	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1441	"Faeroe Islands"	234	"60-64"	-0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1442	"Faeroe Islands"	234	"65-69"	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1443	"Faeroe Islands"	234	"70-74"	-0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1444	"Faeroe Islands"	234	"75-79"	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1445	"Faeroe Islands"	234	"80-84"	-0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1446	"Faeroe Islands"	234	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1447	"Faeroe Islands"	234	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1448	"Faeroe Islands"	234	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1449	"Faeroe Islands"	234	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1450	"Falkland Islands (Malvinas)"	238	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1451	"Falkland Islands (Malvinas)"	238	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1452	"Falkland Islands (Malvinas)"	238	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1453	"Falkland Islands (Malvinas)"	238	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1454	"Falkland Islands (Malvinas)"	238	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1455	"Falkland Islands (Malvinas)"	238	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1456	"Falkland Islands (Malvinas)"	238	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1457	"Falkland Islands (Malvinas)"	238	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1458	"Falkland Islands (Malvinas)"	238	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1459	"Falkland Islands (Malvinas)"	238	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1460	"Falkland Islands (Malvinas)"	238	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1461	"Falkland Islands (Malvinas)"	238	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1462	"Falkland Islands (Malvinas)"	238	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1463	"Falkland Islands (Malvinas)"	238	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1464	"Falkland Islands (Malvinas)"	238	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1465	"Falkland Islands (Malvinas)"	238	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
